10,0,100,99,100.0,0.0,35.4,15.90387793380386,35.3,14.016260398392845,310
10,0,100,99,100.0,0.0,32.1,9.46866176159839,32.0,12.935738607954837,262
10,0,100,99,100.0,0.0,23.7,8.944893018427392,23.7,7.180993431738165,231
10,0,100,99,100.0,0.0,16.5,5.854722690083432,16.2,6.779052703405953,163
10,0,100,99,100.0,0.0,15.3,5.812821078348179,15.3,6.750308634919345,156
10,0,100,99,100.0,0.0,15.0,8.498365855987975,14.9,8.102811583367563,176
10,0,100,99,100.0,0.0,20.2,10.008884941779367,20.2,11.0232078412371,272
10,0,100,99,100.0,0.0,16.5,10.98736648256634,16.5,9.058452161134127,266
10,0,100,99,100.0,0.0,27.6,10.936178491593852,27.5,12.186057606953941,215
10,0,100,99,100.0,0.0,20.2,6.051629716218783,19.9,4.254409477236529,231
10,0,100,99,100.0,0.0,29.8,7.083627444874397,29.7,7.071853442423076,322
10,0,100,99,100.0,0.0,29.5,10.501322668015575,29.5,6.620674688680402,373
10,0,100,99,100.0,0.0,20.5,10.522462745109731,20.5,9.513148795220223,181
10,0,100,99,100.0,0.0,16.9,7.385421074281713,16.8,7.786027371016765,189
10,0,100,99,100.0,0.0,22.1,8.252272414311102,22.1,10.54566788359614,241
10,0,100,99,100.0,0.0,14.1,6.773313648265359,14.1,6.871034209717713,208
10,0,100,99,100.0,0.0,30.3,16.090369790654282,30.3,17.651251136014885,253
10,0,100,99,100.0,0.0,22.0,11.450376024878446,22.0,8.472176684759223,236
10,0,100,99,100.0,0.0,28.9,14.903019828209315,28.8,12.227473619317733,261
10,0,100,99,100.0,0.0,36.6,15.283978539634242,36.6,15.443085471786036,318
10,0,100,99,100.0,0.0,24.7,8.769264507357503,24.5,12.20427975934854,267
10,0,100,99,100.0,0.0,31.0,12.560962454277847,30.9,13.995634239925598,259
10,0,100,99,100.0,0.0,16.4,3.9496835316262997,16.4,6.0955357070199785,202
10,0,100,99,100.0,0.0,17.1,7.248754682319194,17.1,5.933895104491746,212
10,0,100,99,100.0,0.0,17.1,7.248754682319194,17.1,5.933895104491746,212
10,0,100,99,100.0,0.0,29.4,5.316640543300503,29.3,9.79852596624161,284
10,0,100,99,100.0,0.0,17.2,7.941452428030194,17.2,8.377217782639876,191
10,0,100,99,100.0,0.0,14.5,8.809716857601675,14.5,7.137537701787952,169
10,0,100,99,100.0,0.0,26.5,9.082951062292475,26.5,11.167910378500636,296
10,0,100,99,100.0,0.0,21.3,12.737084962162,21.3,13.140691678057811,220
10,0,100,99,100.0,0.0,30.8,11.262523893179738,30.8,9.519570485175379,279
