10,0,100,203,100.0,0.0,56.1,9.825703254446697,56.1,9.723396754449777,506
10,0,100,203,100.0,0.0,65.7,14.197417605560059,65.6,17.12178599199148,576
10,0,100,203,100.0,0.0,36.4,11.364662579925353,36.4,11.047372739454591,382
10,0,100,203,100.0,0.0,62.2,17.812604775520306,62.2,13.331666562486978,501
10,0,100,203,100.0,0.0,28.4,7.042726744663604,28.3,6.342975116877988,339
10,0,100,203,100.0,0.0,75.0,18.920887928424502,74.9,24.25993496373072,657
10,0,100,203,100.0,0.0,37.2,11.183320914051723,37.1,12.296792716440784,348
10,0,100,203,100.0,0.0,51.4,19.004093126365053,51.4,16.694643186097483,525
10,0,100,203,100.0,0.0,64.3,25.617051612809256,64.2,21.5602514930704,464
10,0,100,203,100.0,0.0,51.3,14.484090889278791,51.3,16.111072796889307,442
10,0,100,203,100.0,0.0,68.0,11.035296904831233,68.0,12.256517540566824,678
10,0,100,203,100.0,0.0,47.3,10.573026477262264,47.3,9.189970378382922,470
10,0,100,203,100.0,0.0,42.8,9.472767986883946,42.7,8.8700494800073,437
10,0,100,203,100.0,0.0,52.0,16.852299546352718,51.8,17.98641462635372,490
10,0,100,203,100.0,0.0,65.9,18.73469745923026,65.9,13.510900948657882,635
10,0,100,203,100.0,0.0,62.1,13.287002839032,62.0,12.256517540566824,620
10,0,100,203,100.0,0.0,35.5,5.082650227325635,35.4,5.929212051829109,350
10,0,100,203,100.0,0.0,35.3,12.275087689209304,35.3,11.392492654765631,343
10,0,100,203,100.0,0.0,17.2,4.661902329879224,17.2,4.871686908385363,182
10,0,100,203,100.0,0.0,66.2,21.963606261267753,66.2,21.998989875800106,575
10,0,100,203,100.0,0.0,40.4,4.8808013913928345,40.4,7.647802879839993,454
10,0,100,203,100.0,0.0,56.5,14.191155304938668,56.5,16.64832323889306,495
10,0,100,203,100.0,0.0,30.0,9.910712498212337,29.9,10.27888882883532,340
10,0,100,203,100.0,0.0,59.6,12.094075684675811,59.5,13.318742016004698,583
10,0,100,203,100.0,0.0,53.7,9.47569991551489,53.6,10.265367883216744,493
10,0,100,203,100.0,0.0,63.9,20.523428346918823,63.9,17.49571376080439,559
10,0,100,203,100.0,0.0,39.4,15.486194568783585,39.4,18.464380123181318,376
10,0,100,203,100.0,0.0,40.0,9.649409884086753,39.9,12.617888536166069,361
10,0,100,203,100.0,0.0,35.9,10.482260146446366,35.7,11.662380164919641,360
10,0,100,203,100.0,0.0,28.4,11.226951698677805,28.1,8.723531395025756,301
