10,0,100,204,100.0,0.0,8.7,3.198958163736021,8.1,4.2282121254470875,98
10,0,100,204,100.0,0.0,8.9,4.508017549014447,8.8,4.442221666388715,93
10,0,100,204,100.0,0.0,8.9,4.508017549014447,8.8,4.442221666388715,93
10,0,100,204,100.0,0.0,8.0,2.788866755113585,8.0,3.9440531887330774,93
10,0,100,204,100.0,0.0,10.3,3.0568684048294332,10.3,5.4984846397287805,130
10,0,100,204,100.0,0.0,8.8,4.661902329879224,8.8,3.583914681524163,132
10,0,100,204,100.0,0.0,7.1,2.330951164939612,6.9,2.183269719175042,89
10,0,100,204,100.0,0.0,8.3,2.4517567397911058,8.3,3.1287200080686173,119
10,0,100,204,100.0,0.0,10.6,4.5995168828427575,10.6,3.806427312965386,128
10,0,100,204,100.0,0.0,8.6,3.3399933466334266,8.6,4.993328882953068,121
10,0,100,204,100.0,0.0,9.5,3.4721111093332766,9.4,2.9514591494904874,93
10,0,100,204,100.0,0.0,7.5,6.222718234198156,7.5,6.553201083779166,112
10,0,100,204,100.0,0.0,5.7,3.2335051500740732,5.7,2.057506581601462,92
10,0,100,204,100.0,0.0,9.1,5.952590472502987,9.1,5.087020520675908,123
10,0,100,204,100.0,0.0,8.8,3.425395354310701,8.7,3.0568684048294332,129
10,0,100,204,100.0,0.0,4.6,1.9550504398153572,4.5,3.100179206289712,88
10,0,100,204,100.0,0.0,6.5,2.068278940998476,6.4,2.9514591494904874,112
10,0,100,204,100.0,0.0,9.8,3.552776691859794,9.8,3.6453928305312844,118
10,0,100,204,100.0,0.0,7.0,2.8284271247461903,6.8,4.565571644870381,96
10,0,100,204,100.0,0.0,5.5,3.100179206289712,5.4,3.5962943891363137,87
10,0,100,204,100.0,0.0,7.3,3.1287200080686173,7.3,2.7908580918579307,120
10,0,100,204,100.0,0.0,7.0,2.494438257849294,7.0,2.211083193570267,90
10,0,100,204,100.0,0.0,9.0,4.876246279442598,8.9,5.087020520675908,101
10,0,100,204,100.0,0.0,6.8,3.293090409394259,6.7,3.198958163736021,110
10,0,100,204,100.0,0.0,6.8,3.011090610836324,6.7,3.7727090178455764,98
10,0,100,204,100.0,0.0,7.0,2.9814239699997196,7.0,4.546060565661952,88
10,0,100,204,100.0,0.0,5.8,3.2930904093942583,5.8,2.8982753492378874,91
10,0,100,204,100.0,0.0,4.5,2.4608038433722332,4.5,1.8408935028645435,86
10,0,100,204,100.0,0.0,4.5,2.4608038433722332,4.5,1.8408935028645435,86
10,0,100,204,100.0,0.0,6.0,2.0548046676563256,6.0,2.160246899469287,91
10,0,100,204,100.0,0.0,11.5,4.766783215358364,11.5,4.648775226993784,148
10,0,100,204,100.0,0.0,7.0,2.9059326290271157,7.0,2.9059326290271157,103
