0,0.0
1,0.22
2,0.22
3,0.28
4,0.33
5,0.33
6,0.35
7,0.36
8,0.38
9,0.4
10,0.4
11,0.43
12,0.45
13,0.45
14,0.46
15,0.48
16,0.48
17,0.48
18,0.48
19,0.49
20,0.5
21,0.52
22,0.52
23,0.53
24,0.54
25,0.55
26,0.57
27,0.58
28,0.59
29,0.59
30,0.59
31,0.6
32,0.61
33,0.61
34,0.61
35,0.61
36,0.61
37,0.61
38,0.61
39,0.61
40,0.61
41,0.62
42,0.62
43,0.62
44,0.62
45,0.62
46,0.62
47,0.62
48,0.62
49,0.62
50,0.62
51,0.63
52,0.63
53,0.65
54,0.65
55,0.65
56,0.65
57,0.65
58,0.65
59,0.65
60,0.65
61,0.65
62,0.66
63,0.66
64,0.66
65,0.68
66,0.68
67,0.69
68,0.69
69,0.69
70,0.7
71,0.71
72,0.71
73,0.71
74,0.71
75,0.71
76,0.72
77,0.73
78,0.74
79,0.75
80,0.75
81,0.76
82,0.76
83,0.76
84,0.76
85,0.76
86,0.76
87,0.76
88,0.76
89,0.76
90,0.76
91,0.76
92,0.76
93,0.76
94,0.76
95,0.77
96,0.78
97,0.79
98,0.79
99,0.8
100,0.81
101,0.83
102,0.84
103,0.85
104,0.86
105,0.86
106,0.87
107,0.87
108,0.87
109,0.87
110,0.87
111,0.87
112,0.87
113,0.87
114,0.87
115,0.87
116,0.88
117,0.88
118,0.88
119,0.88
120,0.88
121,0.89
122,0.89
123,0.89
124,0.89
125,0.91
126,0.91
127,0.92
128,0.93
129,0.94
130,0.95
131,0.95
132,0.96
133,0.96
134,0.96
135,0.96
136,0.96
137,0.96
138,0.96
139,0.96
140,0.96
141,0.96
142,0.96
143,0.96
144,0.96
145,0.96
146,0.96
147,0.96
148,0.96
149,0.96
150,0.96
151,0.96
152,0.96
153,0.97
154,0.97
155,0.97
156,0.97
157,0.97
158,0.97
159,0.97
160,0.97
161,0.97
162,0.97
163,0.97
164,0.97
165,0.97
166,0.97
167,0.97
168,0.97
169,0.97
170,0.97
171,0.97
172,0.97
173,0.97
174,0.98
175,0.98
176,0.99
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
239,1.0
240,1.0
241,1.0
242,1.0
243,1.0
244,1.0
245,1.0
246,1.0
247,1.0
248,1.0
249,1.0
250,1.0
251,1.0
252,1.0
253,1.0
254,1.0
255,1.0
256,1.0
257,1.0
258,1.0
259,1.0
260,1.0
261,1.0
262,1.0
263,1.0
264,1.0
265,1.0
266,1.0
267,1.0
268,1.0
269,1.0
270,1.0
271,1.0
272,1.0
273,1.0
274,1.0
275,1.0
276,1.0
277,1.0
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
283,1.0
284,1.0
285,1.0
286,1.0
287,1.0
288,1.0
289,1.0
290,1.0
291,1.0
292,1.0
293,1.0
294,1.0
295,1.0
296,1.0
297,1.0
298,1.0
299,1.0
300,1.0
301,1.0
302,1.0
303,1.0
304,1.0
305,1.0
306,1.0
307,1.0
308,1.0
309,1.0
310,1.0
311,1.0
312,1.0
313,1.0
314,1.0
315,1.0
316,1.0
317,1.0
318,1.0
319,1.0
320,1.0
321,1.0
322,1.0
323,1.0
324,1.0
325,1.0
326,1.0
327,1.0
328,1.0
329,1.0
330,1.0
331,1.0
332,1.0
333,1.0
334,1.0
335,1.0
336,1.0
337,1.0
338,1.0
339,1.0
340,1.0
341,1.0
342,1.0
343,1.0
344,1.0
345,1.0
346,1.0
347,1.0
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
355,1.0
356,1.0
357,1.0
358,1.0
359,1.0
360,1.0
361,1.0
362,1.0
363,1.0
364,1.0
365,1.0
366,1.0
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,1.0
373,1.0
374,1.0
375,1.0
376,1.0
377,1.0
378,1.0
379,1.0
380,1.0
381,1.0
382,1.0
383,1.0
384,1.0
385,1.0
386,1.0
387,1.0
388,1.0
389,1.0
390,1.0
391,1.0
392,1.0
393,1.0
394,1.0
395,1.0
396,1.0
397,0.54
