0,10
2,1
3,1
4,1
5,1
6,1
8,1
9,1
10,1
11,1
12,1
13,2
15,1
16,1
17,1
18,2
19,3
21,1
22,2
23,3
24,2
25,2
26,3
27,1
28,3
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
41,1
42,1
43,2
44,2
45,2
46,2
47,2
48,3
49,4
50,3
53,1
54,1
55,1
57,1
58,2
59,2
60,1
61,1
62,2
63,1
64,1
65,1
66,1
67,2
68,1
69,2
70,3
71,3
72,3
73,4
74,2
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,2
87,2
88,2
89,2
90,2
91,2
92,1
93,1
94,2
95,2
96,3
97,3
98,2
99,2
100,1
101,1
102,2
103,2
104,3
105,3
106,3
108,1
109,1
110,1
111,1
112,2
113,2
114,2
115,2
116,1
117,2
118,2
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,2
129,2
130,3
131,3
132,3
133,3
134,4
135,4
136,3
137,3
140,1
141,1
142,2
143,2
144,1
145,1
146,1
147,3
148,3
149,3
150,5
151,3
152,3
153,3
154,3
155,3
156,2
157,1
158,1
159,1
160,1
161,1
162,1
163,2
164,3
165,3
166,3
167,3
169,1
170,2
172,2
173,1
174,1
175,1
176,1
177,4
178,3
179,3
180,1
181,1
182,2
183,2
185,1
186,2
187,1
188,1
189,2
190,2
191,3
192,2
193,2
195,1
196,1
197,1
198,1
199,2
200,1
201,1
202,2
203,2
204,1
206,1
207,1
208,1
209,3
210,2
211,2
212,2
213,1
214,2
216,1
217,1
218,1
219,2
221,2
222,3
224,2
225,1
226,1
227,2
228,3
230,1
231,2
232,1
233,1
234,1
235,2
237,2
238,2
239,2
240,1
241,1
243,1
244,1
245,1
246,1
247,1
248,2
249,1
250,2
251,1
252,1
253,1
254,3
256,1
257,3
258,2
259,1
260,2
261,3
262,2
263,3
264,2
265,2
266,1
267,1
268,1
269,2
270,2
271,3
272,3
273,4
274,2
275,2
276,1
277,1
278,2
279,2
280,2
281,1
282,3
283,3
284,2
285,3
286,4
287,2
288,4
289,2
290,2
291,2
292,2
294,1
295,1
296,1
297,2
298,2
300,1
301,1
302,3
303,4
304,3
305,4
306,4
307,5
309,2
310,2
311,1
312,1
313,1
314,1
315,2
316,1
317,1
318,3
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,2
331,2
332,2
333,1
335,1
336,2
337,4
339,2
340,1
341,2
342,1
343,1
344,1
345,1
346,1
347,3
348,2
349,1
350,2
352,1
353,1
354,1
356,1
357,1
358,4
359,5
360,3
361,3
362,2
363,1
364,1
365,2
366,3
367,3
368,1
369,1
370,2
371,3
373,1
374,2
375,2
376,1
377,1
378,1
379,1
380,1
381,1
382,3
383,2
384,1
385,1
386,1
387,1
388,1
389,3
390,3
391,1
393,2
394,2
396,2
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,3
407,4
409,2
411,1
412,1
413,1
414,2
415,2
417,1
418,2
419,2
420,2
421,3
422,3
423,3
424,5
425,4
426,2
427,2
428,3
429,2
430,1
431,1
432,1
433,2
434,4
435,3
436,4
437,3
438,5
439,5
441,3
442,3
443,2
444,2
445,2
446,1
447,1
448,3
449,1
450,1
451,2
452,2
453,2
454,2
455,2
456,1
457,1
458,1
459,3
461,1
462,4
463,3
464,2
465,3
466,3
467,4
468,4
469,3
470,1
472,1
473,2
474,1
475,1
476,1
477,1
478,3
479,2
480,3
481,5
482,5
483,4
484,3
486,1
488,1
489,1
490,1
491,1
492,1
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,1
502,2
504,2
505,2
506,2
507,1
508,2
509,1
510,1
511,1
512,1
513,1
514,2
515,2
516,3
517,2
518,1
519,1
520,2
521,3
522,3
