1,9,100,188,77.1,25.70105920860937,7.5,5.212165257037297,7.3,3.529242915351047,124
2,8,100,188,92.0,18.34847859269718,10.2,4.9396356140913875,10.0,3.711842908553348,86
1,9,100,188,91.5,20.023597190426212,13.5,4.904646323187388,13.5,5.948856099191582,124
1,9,100,188,82.3,24.481512298966425,12.5,8.154753215150045,12.5,8.154753215150045,203
0,10,100,188,93.1,9.097618736057623,16.9,8.595218308907445,16.7,7.46919600016554,-1
1,9,100,188,94.3,10.143963722332607,15.8,6.47731082746193,15.8,7.568942389058652,214
1,9,100,188,66.6,38.16688500665349,9.0,7.363574011458174,9.0,7.586537784494028,409
1,9,100,188,75.8,31.350349989185837,10.4,7.748835037890821,10.4,7.805980613179444,151
1,9,100,188,84.7,27.39849955340215,9.5,4.904646323187388,9.4,2.7968235951204043,103
0,10,100,188,95.0,3.4318767136623336,17.7,6.71730766172149,17.7,5.271516754112509,-1
1,9,100,188,94.3,7.0561242115547325,12.5,4.143267631552018,12.5,4.600724580614087,108
1,9,100,188,67.2,37.00390369797339,7.6,5.358275012642698,7.6,5.378971401051816,546
1,9,100,188,92.4,20.18360170479436,14.8,5.00666222813829,14.8,6.5962952565141535,147
1,9,100,188,77.5,33.96485111274759,9.6,4.623610902506587,9.4,7.011102306738617,140
1,9,100,188,96.0,4.422166387140534,13.7,4.877385456255112,13.5,4.169998667732268,82
1,9,100,188,85.4,30.071027030460176,11.9,5.216427044549853,11.9,5.445691467165171,126
1,9,100,188,92.4,19.53458471531965,16.3,5.056349144063003,16.3,7.288499312082167,158
1,9,100,188,73.5,36.210035441389266,10.7,7.916929820187733,10.5,7.877534865397649,211
1,9,100,188,65.5,44.28255237048159,7.5,6.450667493454543,7.5,6.293735862833069,152
1,9,100,188,77.4,30.558504908163002,7.9,5.021066730398144,7.9,4.771442828607157,208
1,9,100,188,80.8,26.165286587809856,9.4,6.719788356455548,9.3,3.0203016773531455,146
1,9,100,188,81.0,22.145980322497454,11.2,4.802776974487434,11.1,5.606543795720617,149
1,9,100,188,81.1,31.419915835519216,12.5,6.75359986311827,12.5,5.582711408148075,217
1,9,100,188,81.9,33.83440063997982,9.7,5.034326612809745,9.7,5.396500923952688,120
2,8,100,188,85.8,18.890326742659706,8.5,4.006938426723769,8.4,4.221637386396684,121
2,8,100,188,76.4,37.63036598871242,9.3,5.6184220797895446,9.2,6.460134157533676,131
1,9,100,188,70.4,40.68087183595422,10.3,7.8180702364600325,10.2,7.554248252914824,200
1,9,100,188,79.7,27.039271850813993,8.9,4.357624225296267,8.9,5.952590472502987,131
1,9,100,188,65.9,40.39925741891798,9.2,5.672545969648706,9.2,7.315128919650775,118
1,9,100,188,88.1,20.26737937343323,9.3,5.538752366533259,9.1,4.5570458267025,152
