1,9,100,100,53.8,25.81041994578503,3.9,3.142893217686178,3.7,2.359378449224852,121
0,10,100,100,48.9,32.143601402318176,6.2,7.390684827688314,6.2,7.083627444874397,-1
1,9,100,100,72.6,33.076342670320194,8.2,6.303438215238833,8.2,5.370702416299422,174
1,9,100,100,51.4,34.574235751174285,3.5,3.6590830666833583,3.5,4.743416490252569,98
1,9,100,100,53.6,30.07102703046018,4.4,3.7475918193480524,4.4,4.221637386396683,123
1,9,100,100,46.4,29.684264443565983,4.0,5.14241620684717,4.0,4.216370213557839,112
1,9,100,100,43.0,28.86366420105235,2.9,3.8427420765212266,2.9,3.414023367751831,171
1,9,100,100,48.7,26.39886361190572,2.3,1.766981104093143,2.3,1.766981104093143,106
1,9,100,100,49.4,28.721652691538022,4.7,4.808557187163549,4.7,4.571651780264985,104
1,9,100,100,61.9,31.585685928210513,5.4,2.988868236194653,5.2,3.1198290551460244,102
1,9,100,100,44.5,21.975997006835538,2.3,1.766981104093143,2.3,2.110818693198342,72
1,9,100,100,54.7,21.150518774830193,4.1,3.414023367751831,4.0,3.366501646120693,72
1,9,100,100,70.7,24.513261716874805,8.6,5.738757124441958,8.4,5.891613625409521,128
1,9,100,100,78.1,30.693647551244215,9.2,7.786027371016765,9.2,6.425643072011462,189
1,9,100,100,47.0,24.073960113690383,6.0,6.128258770283412,6.0,5.830951894845301,63
1,9,100,100,44.3,28.628074798467793,2.9,2.131770260709264,2.9,2.282785822435191,119
2,8,100,100,63.5,31.373201586350376,3.7,3.1287200080686173,3.6,3.5023801430836534,120
1,9,100,100,58.9,28.536331618170937,6.3,4.762119042797837,6.0,5.792715732327589,92
1,9,100,100,69.3,21.161022869627285,11.1,11.929887770730376,11.0,11.64283279771532,100
2,8,100,100,53.6,35.876950198638056,5.3,7.180993431738165,5.0,5.656854249492381,127
1,9,100,100,29.9,30.00166662037294,0.6,0.8432740427115679,0.5,0.7071067811865476,180
1,9,100,100,56.7,25.91889057982399,5.7,3.4009802508492557,5.7,3.6530048514126623,90
1,9,100,100,59.7,25.940316112183368,4.9,3.7549966711037177,4.9,3.2812599206199238,105
1,9,100,100,55.1,30.780405022243183,5.7,6.447221623821123,5.6,5.037636129950016,141
1,9,100,100,53.5,39.59868123505574,5.4,6.29285308902091,5.4,5.440588203494177,129
1,9,100,100,58.6,33.173617362128134,5.1,3.9285281382896233,4.9,3.314949304120485,186
1,9,100,100,57.4,37.10106317733885,9.5,9.119576013536301,9.5,8.695464973830388,130
1,9,100,100,53.1,24.578445841834668,7.8,7.420691791650335,7.8,8.038794823990857,154
1,9,100,100,52.4,32.17728667519649,6.6,7.183313998427188,6.6,9.383200117467624,80
1,9,100,100,66.8,28.793517789020964,8.0,5.868938953886336,8.0,6.5659052011974035,205
