1,9,100,180,69.6,29.665543049882707,10.1,4.909175083453431,10.0,7.512951779723097,273
1,9,100,180,81.3,16.00729000591085,14.0,8.48528137423857,14.0,8.192137151629671,291
0,10,100,180,59.6,29.277219054335667,4.0,3.2317865716108862,4.0,2.5385910352879693,-1
0,10,100,180,61.0,44.10341382604198,6.8,5.266244708835067,6.8,5.245103536738918,-1
1,9,100,180,73.6,40.1724062289306,12.4,10.297788327813135,12.4,8.448537019968473,346
1,9,100,180,67.7,36.97161073039691,5.5,3.24037034920393,5.5,3.8369548110737792,218
0,10,100,180,42.8,36.787075024917236,3.6,4.835057163858333,3.5,5.70087712549569,-1
1,9,100,180,77.5,33.649335473048765,10.0,7.4981479194679945,10.0,7.393691004272944,143
1,9,100,180,79.5,34.42624967472737,6.5,3.4399612400917157,6.4,3.687817782917155,119
1,9,100,180,73.1,26.206233355189877,9.5,4.527692569068709,9.5,6.1869037310901955,203
0,10,100,180,77.5,27.689749406995762,6.6,5.460972644339305,6.6,4.033195589934446,-1
1,9,100,180,72.5,40.283026477937604,4.8,3.119829055146024,4.8,3.22490309931942,164
1,9,100,180,76.4,29.216433731720237,10.6,6.6365988611972355,10.6,6.93140998963735,236
0,10,100,180,65.5,37.36977388210959,4.4,3.777124126457412,4.4,3.339993346633426,-1
1,9,100,180,73.6,28.659689073292085,7.9,3.6953424138441564,7.9,4.175324338699131,411
0,10,100,180,54.0,34.18251664878472,6.0,5.011098792790969,5.9,5.665686189686118,-1
1,9,100,180,65.8,37.752998409250736,7.6,7.662317607037124,7.5,5.060742150229659,224
1,9,100,180,65.4,39.791679755669755,6.3,4.715223571935199,6.3,4.78539444560216,239
1,9,100,180,82.3,21.9040838404369,11.5,4.576510072581994,11.4,4.718756898449704,121
0,10,100,180,63.3,40.83040805848286,6.0,4.714045207910317,6.0,6.289320754704403,-1
1,9,100,180,41.7,31.12001856611843,4.4,4.718756898449704,4.4,2.716206504995115,439
1,9,100,180,84.7,23.795657867210423,13.5,5.797509043642029,13.4,9.686187187031965,218
1,9,100,180,56.4,41.41443655967754,4.6,4.926120853842978,4.6,5.274677451960663,272
1,9,100,180,64.6,26.294063546317407,8.8,7.568942389058652,8.8,5.996295152471695,505
0,10,100,180,58.6,34.94821565942642,8.7,5.207899981971834,8.7,6.5157927802805045,-1
1,9,100,180,77.9,18.405615085257722,8.0,3.5276684147527875,7.9,3.2128215360057304,210
1,9,100,180,66.5,31.067131613115922,7.0,4.642796092394707,6.9,4.2282121254470875,125
0,10,100,180,59.9,26.01046797818994,4.9,2.5144029554194813,4.9,3.142893217686178,-1
1,9,100,180,66.4,28.659689073292082,7.5,3.7490739597339973,7.5,3.5978388574871505,136
1,9,100,180,77.1,28.711012211731965,10.4,4.4522154285504,10.3,5.478239782184703,220
