1,9,100,400,93.2,7.77174369109018,5.1,2.923088169119167,5.0,2.309401076758503,39
1,9,100,400,87.4,13.817862835233722,5.0,1.699673171197595,4.7,2.2632326929023945,30
1,9,100,400,76.8,23.691536228976137,4.1,2.078995483935023,4.0,3.3333333333333335,40
1,9,100,400,78.1,22.45217138719549,4.2,2.440400695696417,4.1,2.806737924669451,45
1,9,100,400,95.1,5.952590472502986,6.8,4.661902329879224,6.4,2.3190036174568114,50
1,9,100,400,70.2,29.56273931075325,3.6,1.776388345929897,3.6,2.1705094128132942,30
1,9,100,400,67.3,26.646033684417482,3.7,2.1628170930011112,3.5,2.5495097567963922,42
1,9,100,400,77.6,17.80262152980098,4.7,2.9832867780352594,4.5,3.100179206289712,32
1,9,100,400,76.1,21.865497936246502,4.3,2.110818693198342,4.2,3.084008934992101,42
1,9,100,400,82.4,15.875907673088946,4.6,2.3190036174568114,4.5,2.5495097567963922,31
1,9,100,400,79.4,24.940818840696558,4.1,1.852925614624973,4.0,2.260776661041756,32
1,9,100,400,85.0,17.035909785574184,4.4,2.458545188611437,4.3,1.888562063228706,38
1,9,100,400,80.3,21.323174664617316,5.0,3.2317865716108862,5.0,2.8674417556808756,34
1,9,100,400,79.7,21.832951650607797,3.4,2.796823595120404,3.3,2.2135943621178655,37
1,9,100,400,82.1,18.53195438515143,6.0,2.6666666666666665,5.9,3.984692933938295,40
1,9,100,400,84.8,12.407882799073963,4.8,2.5298221281347035,4.8,2.859681411936962,32
1,9,100,400,93.9,6.983313444681304,6.1,2.6436506745197805,5.7,1.7669811040931427,43
2,8,100,400,82.9,17.772950733566383,4.8,1.6193277068654826,4.3,3.7727090178455764,34
1,9,100,400,72.1,26.252830535222508,3.7,2.6267851073127395,3.3,1.766981104093143,33
1,9,100,400,82.1,20.376729647102625,4.7,1.70293863659264,4.4,1.7126976771553504,39
1,9,100,400,81.4,11.749231653365442,4.2,2.9739610697593952,3.8,1.2292725943057181,40
1,9,100,400,94.8,5.159672685570492,5.6,2.590581230363393,5.5,2.273030282830976,42
1,9,100,400,81.3,21.124235686370604,5.4,2.065591117977289,5.0,3.0912061651652345,29
1,9,100,400,89.0,10.708252269472673,4.2,2.440400695696417,4.0,2.211083193570267,48
2,8,100,400,79.4,24.5682722225231,3.5,2.173067468400883,3.3,2.6687491868330793,37
1,9,100,400,83.1,13.900039967968118,4.6,2.3664319132398464,4.6,2.2211108331943574,36
1,9,100,400,86.2,20.740727513223295,4.5,2.5055493963954847,4.3,2.496664441476534,44
1,9,100,400,87.8,11.36075114887509,4.6,2.2211108331943574,4.2,2.0976176963403033,34
2,8,100,400,89.4,17.858704693603435,5.2,4.049691346263317,5.2,2.5298221281347035,50
1,9,100,400,80.7,20.774182695515766,5.1,2.960855732160327,4.8,2.699794230842212,30
2,8,100,400,87.3,16.22104257506965,4.5,1.509230856356236,4.5,2.758824226207808,39
1,9,100,400,83.2,16.765042996266565,4.1,2.2335820757001272,3.9,1.7919573407620817,36
1,9,100,400,80.4,25.007554414172088,5.8,2.8205594401741574,5.4,2.2705848487901865,35
2,8,100,400,84.6,23.3723483344457,4.3,2.6687491868330797,3.4,2.2211108331943574,34
1,9,100,400,69.5,24.48241999657895,3.8,1.5491933384829668,3.6,2.3664319132398464,32
2,8,100,400,84.8,22.783034623742875,5.5,2.068278940998476,5.3,2.9832867780352594,36
1,9,100,400,55.5,20.91915655831064,2.3,1.4944341180973264,2.2,1.2292725943057183,29
1,9,100,400,87.5,17.161002301730512,5.4,3.806427312965386,5.3,2.1108186931983415,41
1,9,100,400,79.6,18.08129788851822,4.2,2.780887148615228,3.6,1.6465452046971292,31
1,9,100,400,73.4,16.180921550462514,4.4,2.2211108331943574,4.4,2.3664319132398464,24
1,9,100,400,90.6,17.095808453146248,5.6,3.1692971530679235,5.0,2.9814239699997196,45
1,9,100,400,93.6,6.131883886702357,5.9,3.2812599206199233,5.6,2.3664319132398464,40
2,8,100,400,83.7,21.145264770681454,5.0,3.6514837167011076,4.9,3.725288952252936,37
1,9,100,400,75.3,25.285261407476973,3.9,2.330951164939612,3.6,2.716206504995115,35
1,9,100,400,94.4,4.812021982031623,6.5,3.8078865529319543,6.1,3.071373199943851,45
1,9,100,400,80.9,23.134630126957102,5.7,2.057506581601462,5.5,3.2058973436118907,36
1,9,100,400,85.7,24.267261897461772,4.6,1.837873166945363,4.5,2.273030282830976,46
2,8,100,400,89.0,14.52966314513558,6.0,2.70801280154532,5.8,2.250925735484551,31
2,8,100,400,90.2,10.757942802103631,4.7,1.8287822299126937,4.3,2.406010991015812,37
1,9,100,400,75.8,19.106717841289925,4.2,2.14993539954628,4.0,1.4142135623730951,34
3,7,100,400,93.8,11.003029885748138,8.2,3.3928028399998595,7.5,2.6770630673681683,51
1,9,100,400,77.3,28.245156910325157,4.3,2.6267851073127395,4.2,2.5298221281347035,29
1,9,100,400,73.7,24.702901314083196,3.8,2.2997584414213783,3.8,2.820559440174157,40
1,9,100,400,77.2,23.141113005020117,5.9,3.2812599206199238,5.4,3.3730961708462712,41
1,9,100,400,92.3,10.79145752693099,6.6,3.0258148581093915,6.2,3.675746333890726,42
