1,9,100,203,74.5,10.124228365658293,28.7,9.333928552448976,28.7,8.718435129718586,215
1,9,100,203,54.1,25.344076669356536,7.2,4.131182235954578,7.2,4.442221666388715,88
1,9,100,203,75.6,18.53045541204473,6.0,4.496912521077347,6.0,2.70801280154532,122
1,9,100,203,73.9,33.248057587373935,7.9,3.665151201974256,7.7,4.715223571935199,99
1,9,100,203,83.8,16.09554803871762,11.9,3.212821536005731,11.6,5.295700562196133,120
1,9,100,203,79.7,19.3852750532173,18.1,3.5418137224371984,18.1,5.3218626647276635,176
1,9,100,203,91.0,18.583146486355137,17.9,8.22529972435993,16.5,7.321960878829599,186
1,9,100,203,71.8,21.01745306485382,6.5,3.0276503540974917,6.4,2.3190036174568114,85
1,9,100,203,74.2,23.522093633197045,14.0,4.47213595499958,13.2,5.533734925185902,110
1,9,100,203,74.8,13.942740046346701,12.1,3.9001424475410014,12.0,4.8074017006186525,116
1,9,100,203,58.7,19.86090520483786,11.4,4.351245032554859,11.3,3.9171985454460234,94
1,9,100,203,87.2,21.112397621618754,13.0,6.164414002968976,12.8,5.391351098441527,137
1,9,100,203,70.2,18.51005732628136,11.7,4.347413023856832,11.6,4.402019738458447,148
1,9,100,203,67.9,24.383282068754493,8.9,3.8715486421958962,8.4,2.7968235951204043,121
1,9,100,203,51.7,22.662009325447436,6.5,2.3687784005919825,6.5,2.8771127502720115,70
2,8,100,203,74.3,25.96600341472159,7.0,3.2317865716108862,6.6,3.806427312965386,110
1,9,100,203,83.7,7.0561242115547325,14.3,5.355163655555055,14.2,5.692099788303083,142
1,9,100,203,59.2,24.903368803793953,5.9,2.7264140062238043,5.9,2.4698178070456938,87
1,9,100,203,82.2,23.89700120656704,9.3,3.653004851412662,9.2,2.898275349237888,134
1,9,100,203,66.6,19.71575793904741,12.2,4.1041983924323695,12.1,4.653553003411002,113
1,9,100,203,71.3,24.98021439281719,9.4,5.92921205182911,8.9,5.152130088074683,103
1,9,100,203,75.8,23.044883741660897,7.7,3.5916569992135936,7.5,4.06201920231798,88
1,9,100,203,82.0,26.119384032212977,11.7,6.111010100175293,11.6,8.694826047713661,101
1,9,100,203,74.2,32.365276317546105,10.7,8.433399209228876,10.5,5.317685377847939,111
1,9,100,203,73.7,13.768321127380299,9.2,4.638007234913623,9.2,1.398411797560202,118
1,9,100,203,63.4,28.729388747026587,12.2,5.3499740393970345,12.0,5.011098792790969,123
1,9,100,203,52.7,26.520641855815715,4.5,2.6770630673681683,4.3,2.6687491868330793,79
1,9,100,203,72.5,14.191155304938668,10.6,5.680375574437545,10.6,4.427188724235731,109
1,9,100,203,72.6,19.77203412229843,9.3,3.7133393177689658,8.8,4.184627953726724,98
1,9,100,203,69.0,30.28751117760146,9.2,3.614784456460256,9.0,4.346134936801766,88
1,9,100,203,77.2,32.64897480098809,4.5,4.249182927993988,4.4,1.9550504398153572,78
