0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
17,0
16,0
19,0
18,0
21,0
20,0
23,0
22,0
25,0
24,0
27,0
26,0
29,0
28,0
31,0
30,0
34,0
35,0
32,0
33,0
38,0
39,0
36,0
37,0
42,0
43,0
40,0
41,0
46,0
47,0
44,0
45,0
51,0
50,0
49,0
48,0
55,0
54,0
53,0
52,0
59,0
58,0
57,0
56,0
63,0
62,0
61,0
60,0
68,0
69,0
70,0
71,0
64,0
65,0
66,0
67,0
76,0
77,0
78,0
79,0
72,0
73,0
74,0
75,0
85,0
84,0
87,0
86,0
81,0
80,0
83,0
82,0
93,3
92,2
95,6
94,4
89,0
88,0
91,1
90,0
102,10
103,12
100,8
101,9
98,7
99,8
96,6
97,7
110,18
111,19
108,16
109,17
106,14
107,15
104,12
105,13
119,27
118,25
117,25
116,23
115,23
114,21
113,21
112,20
127,35
126,34
125,33
124,32
123,31
122,30
121,29
120,28
137,44
136,43
139,46
138,45
141,48
140,47
143,50
142,49
129,37
128,36
131,39
130,38
133,40
132,39
135,42
134,41
152,57
153,57
154,58
155,58
156,59
157,59
158,60
159,60
144,51
145,52
146,53
147,54
148,55
149,55
150,56
151,56
171,66
170,66
169,65
168,65
175,68
174,68
173,67
172,67
163,62
162,62
161,61
160,61
167,64
166,64
165,63
164,63
186,73
187,73
184,73
185,73
190,75
191,75
188,74
189,74
178,70
179,70
176,69
177,69
182,72
183,72
180,71
181,71
205,81
204,81
207,82
206,82
201,80
200,80
203,81
202,81
197,78
196,78
199,79
198,79
193,76
192,76
195,77
194,77
220,86
221,86
222,86
223,86
216,85
217,85
218,85
219,85
212,84
213,84
214,84
215,84
208,83
209,83
210,83
211,83
239,90
238,90
237,89
236,89
235,89
234,89
233,88
232,88
231,87
230,87
229,87
228,87
227,86
226,86
225,86
224,86
240,91
