1,9,100,123,87.1,21.6817895940349,177.9,109.36935382251994,177.8,108.69508830771619,1819
2,8,100,123,84.2,16.538171335160097,68.8,44.243769178395176,68.8,42.51744739907763,1037
1,9,100,123,48.9,22.951397924019066,18.6,11.384199576606166,18.5,11.568635759385518,317
1,9,100,123,75.6,23.575882215141434,213.7,93.5688100930124,163.1,76.0415821917339,2732
1,9,100,123,66.2,19.651406508893395,28.9,19.750949344272037,28.8,22.508270085064783,445
1,9,100,123,69.2,15.894093941531311,42.4,26.571496842376877,42.4,24.04717585635924,637
1,9,100,123,57.3,22.06077464138052,28.8,17.781388522209895,28.8,20.411325832052707,454
1,9,100,123,52.7,17.016658504731957,84.8,45.20029498428817,84.7,39.42940245271006,872
1,9,100,123,64.2,15.009626540620152,46.1,29.72260643573059,46.1,32.49085341377717,600
1,9,100,123,60.6,25.760434778939583,24.8,14.875781958905183,24.7,12.858633070604528,561
1,9,100,123,62.8,22.155009466133038,22.5,12.782366325876007,21.9,10.754327294422257,572
1,9,100,123,88.9,13.763478242556761,56.8,36.05181456367118,56.8,36.59022334510196,873
1,9,100,123,66.0,16.41137816678823,50.9,44.08942932016446,50.9,46.04695670966999,715
1,9,100,123,65.6,18.494443610026348,147.7,56.79015955447054,147.7,51.07521686471608,1636
1,9,100,123,57.9,23.397293290749108,45.1,30.79484083774784,45.0,32.69386622730461,527
1,9,100,123,57.4,17.115295303713967,23.0,15.91644851508443,22.9,16.189502771858066,373
1,9,100,123,76.9,10.928555866780082,72.4,43.89684878591324,72.4,46.95908384493415,772
1,9,100,123,76.2,17.434321195720685,77.0,39.54743986657038,76.9,38.3389850906069,1009
1,9,100,123,70.4,17.30253674400889,220.6,123.69694148738414,220.6,130.83424628131579,1518
1,9,100,123,54.6,16.439789130845526,68.0,50.16860461373117,67.9,49.88754019458833,987
1,9,100,123,52.5,18.56669658884483,26.6,10.616548926610339,26.5,12.285944995988077,318
1,9,100,123,60.4,16.049922118191105,28.4,17.017637908946117,28.4,20.364457054169428,443
1,9,100,123,84.4,29.841060451815196,57.8,45.06735699668516,57.2,42.79356130177633,826
1,9,100,123,57.9,30.164180376363248,16.7,7.761013679496599,16.6,5.660781257427675,393
1,9,100,123,81.1,11.920570456148482,69.8,31.692270350986217,69.8,31.520011280313827,767
1,9,100,123,71.1,24.79448863490971,82.1,42.19649801161756,81.7,49.07601813060586,1149
1,9,100,123,74.8,9.449279807947741,112.0,70.66509432213019,111.9,74.01268660018887,1568
1,9,100,123,60.7,22.764738815398985,22.7,17.720358662033654,22.7,12.083505745896392,462
1,9,100,123,82.4,11.286176402031726,107.0,40.17461885320133,106.8,39.75983456258897,1045
1,9,100,123,72.4,12.971764207950539,72.1,36.82526306762791,72.0,40.72127481086787,1440
