1,9,100,400,75.8,23.365691848425023,3.7,2.057506581601462,3.7,1.6363916944844772,39
1,9,100,400,88.9,21.895966142952755,4.7,1.8885620632287057,4.5,3.3082388735465345,38
1,9,100,400,91.4,9.800226754746262,4.3,1.636391694484477,4.2,2.0976176963403033,47
1,9,100,400,80.8,17.67484087622856,5.6,2.503331114069145,5.5,4.169998667732268,35
1,9,100,400,79.1,19.191722752849007,4.7,2.6267851073127395,4.6,2.1705094128132942,37
1,9,100,400,85.1,10.887811738106258,5.9,3.212821536005731,5.5,2.273030282830976,34
1,9,100,400,80.5,14.096886969193667,3.4,1.9550504398153572,3.1,2.0789954839350235,31
1,9,100,400,91.7,8.206366092518932,6.8,3.2249030993194197,5.4,4.168666186896928,38
2,8,100,400,72.0,27.952340390982172,3.6,1.7126976771553504,3.6,2.3190036174568114,33
1,9,100,400,92.6,5.358275012642698,9.2,6.196773353931867,9.1,4.840798832148815,41
1,9,100,400,87.4,11.815244390193541,3.9,1.8529256146249728,3.6,1.5055453054181622,35
1,9,100,400,92.8,6.876691711054735,5.8,2.3475755815545343,5.1,2.1832697191750423,43
1,9,100,400,81.7,22.612926490050874,4.8,2.1499353995462798,4.4,2.2705848487901865,44
1,9,100,400,92.5,11.078006238589245,5.4,3.1692971530679235,5.2,3.1198290551460244,41
1,9,100,400,72.5,24.563975429251855,3.9,1.1972189997378648,3.8,2.3944379994757297,34
1,9,100,400,87.5,15.255235895331879,5.1,2.5144029554194818,4.8,2.5298221281347035,38
1,9,100,400,83.9,13.261891938097587,4.4,2.065591117977289,4.1,2.282785822435191,34
1,9,100,400,75.2,18.837315213279318,4.0,1.8856180831641267,4.0,2.309401076758503,31
1,9,100,400,75.2,24.525723457445878,4.5,2.4608038433722332,4.3,2.907843798341918,33
1,9,100,400,63.8,24.947945807220282,3.0,1.7638342073763937,3.0,1.3333333333333333,28
1,9,100,400,90.1,11.55133469921694,6.1,2.1317702607092643,5.9,3.3149493041204847,39
1,9,100,400,80.8,22.709762951940586,4.5,2.798809270624444,4.3,1.9465068427541912,37
1,9,100,400,69.1,15.779381765103755,3.6,2.1186998109427604,3.4,1.837873166945363,26
1,9,100,400,93.3,10.573026477262264,5.6,2.8751811537130436,5.6,4.060651288757616,52
2,8,100,400,97.3,4.083843505544475,6.7,3.8887301554906357,6.0,2.9059326290271157,37
1,9,100,400,79.0,23.39040639046511,4.3,3.0568684048294332,4.0,2.5385910352879693,38
1,9,100,400,93.3,8.219894565422763,4.9,4.332051092342595,4.8,2.6583202716502514,46
1,9,100,400,65.8,18.146318879841413,2.8,1.1352924243950933,2.8,1.5491933384829668,31
1,9,100,400,86.1,10.082437976777022,6.0,4.447221354708778,5.9,3.4464152068167553,37
1,9,100,400,89.4,14.61506072515609,4.5,2.3687784005919825,4.5,1.6499158227686108,42
2,8,100,400,76.0,19.436506316151,4.2,2.0976176963403033,3.6,2.4129281427805145,37
1,9,100,400,87.8,10.860734577161692,5.5,2.6352313834736494,5.5,2.173067468400883,40
2,8,100,400,89.6,8.540101482613268,6.2,3.259175083088085,6.0,3.366501646120693,31
1,9,100,400,85.4,22.8774512954957,4.6,2.2211108331943574,4.6,3.7178249316263163,39
1,9,100,400,79.1,26.354211133032315,3.9,2.806737924669451,3.9,2.5144029554194813,33
1,9,100,400,74.5,18.810458084090705,3.9,1.449137674618944,3.7,1.0593499054713802,31
1,9,100,400,68.0,26.02989734047285,4.2,2.859681411936962,4.0,2.1081851067789197,29
1,9,100,400,84.3,11.27484909975394,6.9,4.483302354291979,6.6,3.8355066303046734,33
1,9,100,400,87.1,10.712920547948944,5.7,3.0930028559098792,5.7,2.8693785622209798,31
1,9,100,400,84.6,24.203764629127885,6.6,4.29987079909256,6.4,3.9496835316263,44
1,9,100,400,79.3,24.476973305991535,4.2,1.5491933384829668,4.1,1.7919573407620815,31
1,9,100,400,87.1,15.014437496401035,5.1,2.5144029554194813,5.0,2.943920288775949,39
1,9,100,400,78.2,22.294991963817044,4.2,2.616188916046478,3.8,3.22490309931942,38
1,9,100,400,94.8,4.4671641514002545,7.2,2.8982753492378874,7.0,4.08248290463863,57
2,8,100,400,74.3,23.060548321514144,4.6,3.134042472944842,4.1,3.8715486421958962,37
1,9,100,400,81.7,15.384335467538978,5.4,3.0258148581093915,5.1,2.2335820757001272,36
1,9,100,400,87.8,13.011106366827107,6.0,2.788866755113585,5.9,3.784471194529326,43
1,9,100,400,91.5,14.065323790561429,7.0,3.4318767136623336,6.2,2.973961069759395,39
1,9,100,400,81.6,22.525047786359476,4.4,2.2211108331943574,3.4,1.776388345929897,32
2,8,100,400,95.8,3.6757463338907264,6.5,2.223610677354389,6.0,2.5385910352879693,30
1,9,100,400,71.9,24.319402404938597,3.6,3.2041639575194445,3.6,2.170509412813294,31
1,9,100,400,78.9,21.115818188689204,3.3,2.0575065816014617,3.3,2.0027758514399734,30
