1,9,100,203,62.1,26.605972595975096,11.6,4.1952353926806065,11.6,7.933053216343209,125
2,8,100,203,65.1,27.54975297328252,8.0,4.396968652757639,7.8,4.157990967870047,98
1,9,100,203,84.7,12.893150636416737,11.2,2.8982753492378874,11.2,3.994440581052065,181
1,9,100,203,84.7,12.893150636416737,11.2,2.8982753492378874,11.2,3.994440581052065,181
1,9,100,203,60.4,23.557023015086887,11.1,6.0635523141692,11.0,6.5659052011974035,145
1,9,100,203,72.4,14.369721252998923,18.2,5.827139568909908,17.1,4.724639903973871,227
1,9,100,203,68.1,20.322128060045507,11.8,6.62989860824097,11.6,6.022181221672648,154
1,9,100,203,65.0,17.480147469502526,18.3,6.429964575675705,18.1,6.6072350915913045,196
2,8,100,203,60.5,28.32843094843059,6.8,3.614784456460256,6.4,5.125101625008686,90
1,9,100,203,74.7,25.560603366204884,10.3,3.560586718193756,10.2,5.138093031466052,159
1,9,100,203,74.9,15.314843924912996,14.9,5.626327003965869,14.9,4.433458644845529,168
1,9,100,203,57.5,28.987545218210144,9.8,4.802776974487434,9.7,7.513691207093591,86
1,9,100,203,79.1,16.07240561403993,19.6,7.011102306738618,18.6,9.477458637325844,165
1,9,100,203,68.6,21.051260189251273,9.1,3.0713731999438516,8.7,4.083843505544475,96
1,9,100,203,73.0,14.375905768565216,14.0,4.242640687119285,14.0,2.449489742783178,181
1,9,100,203,63.4,22.8774512954957,5.7,2.2632326929023945,5.6,2.7162065049951147,100
1,9,100,203,71.5,15.994790818680103,18.9,4.701063709417263,18.6,5.037636129950017,221
2,8,100,203,62.3,27.49969696802736,6.6,3.5023801430836525,6.6,2.8751811537130436,114
1,9,100,203,75.0,20.520991962161848,12.2,3.155242550986462,12.2,3.2930904093942583,160
2,8,100,203,55.0,25.82849417041402,8.7,4.347413023856832,7.6,4.427188724235731,110
1,9,100,203,72.7,33.65527860199314,8.1,3.3813212407775355,7.9,3.3813212407775355,106
1,9,100,203,56.5,24.06588179698942,4.9,1.5951314818673867,4.9,3.1073389830457114,78
1,9,100,203,70.9,17.11042567169697,15.9,5.915140648276158,15.9,8.710785141293394,203
1,9,100,203,71.0,24.850665092821068,14.9,2.4698178070456938,14.9,5.78215646046813,133
1,9,100,203,66.6,20.76428557777887,13.4,5.738757124441959,13.4,4.971027168615266,132
1,9,100,203,55.2,28.149600352402874,6.0,2.5385910352879693,5.9,3.2472210341220142,79
1,9,100,203,70.0,15.811388300841896,34.6,9.834180754445747,34.6,10.167486305758066,345
1,9,100,203,65.4,29.556725123057866,6.7,4.083843505544474,6.6,2.988868236194653,109
1,9,100,203,48.8,20.492817169817222,5.8,2.8205594401741574,5.6,1.8973665961010275,78
1,9,100,203,77.2,8.024961059095553,13.8,5.411920998027308,13.8,4.391911757866827,137
1,9,100,203,78.4,24.900691645905027,8.4,1.505545305418162,8.3,3.3015148038438356,85
