1,9,100,400,86.6,17.8088617142016,6.2,2.780887148615228,6.1,2.183269719175042,66
1,9,100,400,98.4,1.0749676997731399,8.3,3.3349995835415367,8.3,2.2632326929023945,78
1,9,100,400,93.4,14.630257839301548,7.8,3.675746333890726,7.8,3.32665998663324,79
1,9,100,400,99.0,0.4714045207910317,10.4,4.087922591134905,10.4,2.9888682361946524,101
1,9,100,400,93.2,13.838753958037952,8.1,3.1073389830457114,8.1,4.557045826702499,72
1,9,100,400,98.3,1.4181364924121764,9.2,2.2010098692292237,9.1,3.381321240777536,86
1,9,100,400,92.7,8.83238988672438,5.1,2.8460498941515415,5.1,1.7288403306519922,73
1,9,100,400,98.5,0.7071067811865476,8.7,2.6687491868330797,8.5,2.068278940998476,104
1,9,100,400,99.0,0.4714045207910317,9.8,2.820559440174157,9.8,3.359894178227774,113
1,9,100,400,98.8,0.7888106377466154,10.3,3.591656999213594,10.3,2.2135943621178655,99
1,9,100,400,99.1,0.31622776601683794,15.5,3.4399612400917157,15.4,4.033195589934446,177
1,9,100,400,99.1,0.31622776601683794,15.5,3.4399612400917157,15.4,4.033195589934446,177
1,9,100,400,97.5,2.9533408577782247,7.1,2.378141197564929,7.0,2.449489742783178,79
2,8,100,400,98.0,1.4142135623730951,6.0,1.699673171197595,5.9,2.330951164939612,63
1,9,100,400,93.2,18.004937594387204,8.3,3.1287200080686173,7.6,2.6749870196985173,105
1,9,100,400,98.1,1.3703203194062976,7.7,2.359378449224852,7.7,3.2335051500740732,101
1,9,100,400,98.3,0.6749485577105528,8.4,2.5473297566057065,8.3,2.0027758514399734,107
1,9,100,400,95.5,4.352521619066865,6.3,1.4181364924121764,6.3,2.540778533354601,67
1,9,100,400,99.1,0.316227766016838,13.0,3.711842908553348,13.0,4.216370213557839,125
1,9,100,400,97.8,1.4757295747452437,9.0,4.784233364802441,9.0,2.309401076758503,88
1,9,100,400,97.2,2.3475755815545343,5.5,2.0138409955990952,5.5,1.4337208778404378,72
1,9,100,400,94.0,4.760952285695233,6.6,3.5023801430836525,6.6,3.806427312965386,62
1,9,100,400,94.0,5.033222956847166,6.5,2.068278940998476,6.5,3.0276503540974917,66
1,9,100,400,93.8,6.408327915038889,7.6,3.3730961708462712,7.6,4.087922591134904,75
1,9,100,400,97.8,3.1902629637347735,6.5,2.068278940998476,6.3,1.5670212364724212,92
1,9,100,400,97.6,1.1737877907772671,8.5,2.3213980461973533,8.2,1.9888578520235063,80
1,9,100,400,97.2,2.573367875415838,7.2,2.0976176963403033,7.1,3.0349812373573437,68
1,9,100,400,97.9,2.183269719175042,9.7,3.2676869155073254,9.7,3.0568684048294332,98
1,9,100,400,97.3,2.790858091857931,6.9,2.2827858224351907,6.8,3.190262963734773,74
1,9,100,400,99.1,0.316227766016838,20.1,2.9230881691191675,20.1,7.922541679705236,175
1,9,100,400,96.3,2.8303906287138374,8.6,3.5962943891363137,8.5,3.6285901761795403,78
2,8,100,400,94.0,4.853406592853679,5.9,3.3482997343593826,5.9,1.66332999331662,70
1,9,100,400,96.0,3.9157800414902435,5.4,2.3664319132398464,5.4,2.590581230363393,72
1,9,100,400,96.5,2.8771127502720115,7.9,2.7264140062238043,7.8,4.366539438350085,65
1,9,100,400,98.1,1.1972189997378646,6.4,1.776388345929897,6.3,1.1595018087284057,83
2,8,100,400,99.1,0.5676462121975467,12.6,3.0258148581093915,12.2,3.155242550986462,105
1,9,100,400,98.0,1.699673171197595,9.5,2.6770630673681683,9.3,3.2335051500740732,81
2,8,100,400,98.5,1.7159383568311668,6.5,2.41522945769824,6.5,2.8382310609877335,63
1,9,100,400,93.2,7.284687135812126,5.8,2.8205594401741574,5.8,1.9321835661585918,56
1,9,100,400,96.0,5.676462121975467,6.4,3.8355066303046734,6.3,2.496664441476534,77
1,9,100,400,96.1,3.6040101122068027,8.6,3.2041639575194445,8.5,3.0276503540974917,94
1,9,100,400,97.9,1.7919573407620815,8.5,3.4399612400917157,8.5,3.064129385141706,111
1,9,100,400,96.8,3.0477678535099892,9.0,3.1622776601683795,8.9,1.728840330651992,92
1,9,100,400,98.0,2.5385910352879693,7.7,2.496664441476534,7.7,2.359378449224852,87
1,9,100,400,91.4,10.71032731111011,5.5,1.1785113019775793,5.5,2.41522945769824,65
1,9,100,400,98.0,1.0540925533894598,9.2,2.14993539954628,9.1,2.0789954839350235,106
1,9,100,400,98.8,0.6324555320336759,8.4,3.502380143083653,8.1,2.960855732160327,102
1,9,100,400,94.3,5.143496432929215,6.9,2.330951164939612,6.8,2.5298221281347035,85
1,9,100,400,95.6,8.461678320522472,7.9,3.6953424138441564,7.7,2.94580681270476,87
2,8,100,400,97.9,2.2335820757001272,8.8,4.315347288715269,8.8,1.5491933384829668,98
1,9,100,400,92.6,8.783823515733655,5.4,1.8973665961010275,5.2,2.3475755815545347,58
1,9,100,400,92.6,8.783823515733655,5.4,1.8973665961010275,5.2,2.3475755815545347,58
1,9,100,400,91.8,12.281874630708637,5.1,2.5144029554194813,5.0,2.4037008503093262,65
1,9,100,400,90.7,7.454305243727726,5.7,2.9832867780352594,5.7,3.1287200080686173,64
1,9,100,400,96.5,3.064129385141706,8.7,2.584139659108574,8.6,1.3498971154211057,90
1,9,100,400,99.1,0.31622776601683794,11.0,4.447221354708778,11.0,3.018461712712472,123
1,9,100,400,98.9,0.7378647873726218,11.8,4.613988392799541,11.7,3.093002855909879,142
1,9,100,400,94.9,10.640071010623526,6.7,2.4517567397911058,6.7,1.888562063228706,68
1,9,100,400,98.5,0.97182531580755,10.6,3.6270588023294517,10.5,3.8078865529319543,93
1,9,100,400,99.1,0.31622776601683794,10.2,3.3928028399998595,10.2,3.3928028399998595,129
2,8,100,400,98.2,1.9321835661585918,7.5,2.9533408577782247,7.5,2.173067468400883,78
2,8,100,400,98.2,1.9321835661585918,7.5,2.9533408577782247,7.5,2.173067468400883,78
1,9,100,400,95.8,9.089676684141313,9.6,3.7475918193480524,9.4,2.9514591494904874,88
1,9,100,400,95.8,9.089676684141313,9.6,3.7475918193480524,9.4,2.9514591494904874,88
