0,0.0
1,0.17
2,0.23
3,0.31
4,0.39
5,0.52
6,0.6
7,0.65
8,0.72
9,0.75
10,0.78
11,0.87
12,0.91
13,0.94
14,0.94
15,0.95
16,0.95
17,0.95
18,0.95
19,0.96
20,0.96
21,0.96
22,0.97
23,0.99
24,0.99
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
0,0.0
1,0.17
2,0.23
3,0.31
4,0.39
5,0.52
6,0.6
7,0.65
8,0.72
9,0.75
10,0.78
11,0.87
12,0.91
13,0.94
14,0.94
15,0.95
16,0.95
17,0.95
18,0.95
19,0.96
20,0.96
21,0.96
22,0.97
23,0.99
24,0.99
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
