0,10
1,9
2,10
3,9
4,8
5,7
6,8
7,7
8,10
9,9
10,8
11,5
12,9
13,9
14,8
15,6
16,10
17,9
18,8
19,9
20,9
21,5
22,10
23,10
24,9
25,8
26,6
27,8
28,9
29,10
30,10
31,7
32,9
33,9
34,9
35,10
36,7
37,7
38,7
39,10
40,10
41,10
42,8
43,9
44,9
45,9
46,6
47,10
48,9
49,8
50,9
51,9
52,8
53,7
54,9
55,10
56,10
57,8
58,8
59,9
60,8
61,8
62,8
63,9
64,6
65,10
66,9
67,7
68,10
69,9
70,9
71,10
72,10
73,10
74,10
75,9
76,8
77,8
78,9
79,9
80,10
81,9
82,9
83,10
84,9
85,6
86,9
87,8
88,9
89,10
90,8
91,10
92,10
