0,0.0
1,0.28
2,0.55
3,0.85
4,1.26
5,1.52
6,1.86
7,2.39
8,3.4
9,4.17
10,5.07
11,5.89
12,7.14
13,7.5
14,8.18
15,9.23
16,10.17
17,11.56
18,12.61
19,13.29
20,13.43
21,13.77
22,14.16
23,14.49
24,15.38
25,15.53
26,15.98
27,15.98
28,16.28
29,16.87
30,16.89
31,17.41
32,17.41
33,17.98
34,17.98
35,17.98
36,19.2
37,19.35
38,19.5
39,19.5
40,19.76
41,19.77
42,19.85
43,20.48
44,20.73
45,20.73
46,20.79
47,21.01
48,21.28
49,21.74
50,22.04
51,22.36
52,22.65
53,22.94
55,24.14
56,25.04
57,25.04
58,26.51
60,26.81
61,27.4
62,27.69
63,27.69
64,27.73
65,27.73
66,27.76
67,28.06
68,28.07
69,28.68
70,28.69
71,29.3
73,30.49
74,31.86
75,31.86
76,32.78
77,33.4
78,33.41
79,34.07
80,35.04
81,35.06
82,35.72
83,37.06
84,37.1
85,37.1
86,37.14
87,37.17
88,37.85
89,38.5
90,38.5
91,38.5
92,38.5
93,38.5
94,38.5
95,38.5
96,38.6
97,38.8
98,38.8
99,38.8
100,38.82
101,38.84
102,38.86
103,38.9
104,38.91
105,38.91
106,38.91
107,38.91
108,38.91
109,38.92
110,39.62
111,39.62
112,39.77
113,39.87
114,40.6
115,40.61
116,40.63
117,41.18
118,41.18
119,41.18
120,41.9
121,41.9
122,42.04
123,42.04
124,42.83
125,42.98
126,42.98
127,43.78
128,44.53
129,44.55
130,44.67
131,45.47
132,45.47
133,45.59
134,45.87
135,46.11
136,46.11
137,46.11
138,46.11
139,46.14
140,46.15
141,46.2
142,46.2
144,46.23
145,46.25
146,46.25
147,46.25
148,46.33
149,46.39
150,46.39
151,46.41
152,46.41
153,46.41
154,46.44
155,46.44
156,46.44
157,46.44
158,46.44
159,46.49
160,46.49
162,46.49
163,46.93
164,47.11
165,47.11
166,47.11
167,47.29
168,47.65
169,48.37
170,48.37
171,48.73
172,48.73
173,48.91
174,49.27
175,49.63
176,49.63
177,49.81
178,49.99
179,51.3
180,52.2
181,52.93
182,53.11
183,53.47
184,54.79
185,54.8
186,55.55
187,56.34
188,57.3
189,58.29
190,58.32
191,58.7
192,60.1
193,61.04
194,61.1
195,61.16
196,62.03
197,63.72
198,63.72
199,64.74
200,64.76
201,65.7
202,67.58
203,68.6
204,69.55
205,70.94
206,70.98
207,71.42
208,71.71
209,72.78
210,72.9
211,73.03
212,73.35
213,73.65
214,73.87
215,74.01
216,74.3
217,74.4
218,74.77
219,75.0
220,75.28
221,76.69
222,76.71
223,76.92
224,77.01
225,77.48
226,77.55
227,77.71
228,77.89
229,78.05
230,78.13
231,78.2
232,79.26
233,80.21
234,80.31
235,81.38
236,81.56
237,81.64
238,81.76
239,81.76
240,81.76
241,81.92
242,82.05
243,82.05
244,82.05
245,82.08
246,82.08
247,82.08
248,82.11
249,82.11
250,82.15
251,82.2
252,82.24
253,82.35
254,82.46
255,82.46
256,82.47
257,83.44
258,83.46
259,83.46
260,83.53
261,83.54
262,84.52
263,84.54
264,84.64
265,84.64
266,84.74
267,85.03
268,85.23
269,86.64
270,86.84
271,87.05
272,87.27
273,87.47
274,87.67
275,87.67
276,87.68
277,87.7
278,87.7
279,87.72
280,87.92
281,87.94
282,87.94
283,88.16
284,88.36
285,88.58
286,88.59
287,88.8
288,88.81
289,88.81
290,88.81
291,88.81
292,88.81
293,89.01
294,89.01
295,89.21
296,89.23
297,89.23
298,89.45
299,89.45
300,89.46
301,89.46
302,89.53
303,89.54
304,89.55
305,89.55
306,89.55
307,89.58
308,89.58
309,89.79
310,89.8
311,89.8
312,90.0
313,90.0
314,90.0
315,90.21
316,90.22
317,90.22
318,90.22
319,90.23
320,90.55
321,90.55
322,90.56
323,90.56
324,90.56
325,90.56
326,90.56
327,90.56
328,90.76
329,90.77
330,90.94
331,90.96
332,90.96
333,91.29
334,91.29
335,91.4
336,91.4
337,91.74
338,91.86
339,92.2
340,92.32
341,92.54
342,93.34
343,93.46
344,93.68
345,94.6
346,94.48
347,94.84
348,94.95
349,95.19
350,95.3
351,95.54
352,95.54
353,95.78
354,95.78
355,95.9
356,96.02
357,96.13
358,96.24
359,96.36
360,96.52
361,96.52
362,97.53
363,97.69
364,97.71
365,97.96
366,98.12
367,98.12
368,98.26
369,98.26
370,98.3
371,98.44
372,98.44
373,98.45
374,98.54
375,98.65
376,98.7
377,98.76
378,98.82
379,98.82
380,98.91
381,98.95
382,98.99
383,99.01
384,99.09
385,99.1
387,99.17
388,99.22
389,99.25
390,99.25
391,99.25
392,99.27
393,99.27
394,99.29
395,99.32
396,99.32
397,99.35
398,99.38
399,99.6
400,99.63
401,99.63
402,99.64
403,99.64
404,99.64
405,99.68
406,99.68
407,99.68
408,99.7
409,99.72
410,99.73
411,99.74
412,99.74
413,99.74
414,99.74
415,99.77
416,99.77
417,99.77
418,99.77
419,99.77
420,99.77
421,99.77
422,99.77
423,99.77
424,99.77
425,99.77
426,99.77
427,99.77
428,99.77
429,99.77
430,99.77
431,99.77
432,99.77
433,99.81
434,99.81
435,99.81
436,99.81
437,99.81
438,99.81
439,99.81
440,99.82
441,99.82
442,99.83
443,99.83
444,99.83
445,99.83
446,99.84
447,99.84
448,99.85
449,99.85
450,99.85
451,99.85
452,99.85
453,99.85
454,99.85
455,99.85
456,99.85
457,99.85
458,99.85
459,99.85
460,99.85
461,99.85
462,99.85
463,99.85
464,99.85
465,99.85
466,99.85
467,99.85
468,99.95
469,99.95
470,99.95
471,99.95
472,99.95
473,99.95
474,99.95
475,99.95
476,99.95
477,99.95
478,99.95
479,99.95
480,99.95
481,99.95
482,99.95
483,99.95
484,99.95
485,99.96
486,99.97
487,99.97
488,99.97
489,99.97
490,99.97
491,99.97
492,99.97
493,99.97
494,99.97
495,99.97
496,99.97
497,99.97
498,99.97
499,99.97
500,99.97
501,99.97
502,99.97
503,99.97
504,99.97
505,99.97
506,99.97
507,99.97
508,99.97
509,99.97
510,99.97
511,99.97
512,99.97
513,99.97
514,99.97
515,99.98
516,99.98
517,99.98
518,99.98
519,99.98
520,99.98
521,99.98
522,99.98
523,99.98
524,99.98
525,99.98
526,99.98
527,99.98
528,99.98
529,99.98
530,99.98
531,99.98
532,99.98
533,99.98
534,99.98
535,99.98
536,99.98
537,99.98
539,99.98
540,99.98
541,99.98
542,99.98
543,99.98
544,99.99
