0,10,100,200,17.8,13.51377897637157,0.5,0.7071067811865476,0.5,0.7071067811865476,-1
0,10,100,200,48.1,35.38188488164215,3.0,2.6666666666666665,2.9,3.414023367751831,-1
0,10,100,200,30.2,21.958546804781452,1.7,1.8287822299126937,1.7,1.4944341180973262,-1
0,10,100,200,26.2,26.665833320312093,0.5,0.7071067811865476,0.5,0.97182531580755,-1
0,10,100,200,35.0,34.90940656422946,0.8,1.0327955589886446,0.8,0.9189365834726815,-1
0,10,100,200,25.4,23.143033509028154,0.6,0.9660917830792959,0.5,0.7071067811865476,-1
0,10,100,200,33.2,20.831599927887332,0.7,0.9486832980505138,0.7,0.9486832980505137,-1
0,10,100,200,46.9,32.702191567742574,2.0,1.632993161855452,2.0,1.9436506316151,-1
0,10,100,200,40.8,34.00914909582747,2.3,2.110818693198342,2.3,2.7100635498903793,-1
1,9,100,200,43.7,36.89037814932235,2.1,2.282785822435191,2.1,3.17804971641414,164
0,10,100,200,41.8,24.719762674157426,1.7,2.057506581601462,1.7,1.4181364924121764,-1
0,10,100,200,26.3,16.970890109570306,0.7,0.9486832980505138,0.7,0.6749485577105528,-1
0,10,100,200,40.9,27.28226937448977,1.5,1.35400640077266,1.4,1.429840705968481,-1
0,10,100,200,39.2,26.309271707475634,1.7,2.0027758514399734,1.7,2.057506581601462,-1
0,10,100,200,19.5,17.411681902293836,0.5,0.97182531580755,0.5,0.7071067811865476,-1
0,10,100,200,21.0,16.377491328717664,0.4,0.5163977794943222,0.4,0.5163977794943223,-1
0,10,100,200,40.1,26.10002128564479,1.3,0.8232726023485646,1.3,1.0593499054713802,-1
0,10,100,200,31.0,25.249862485874168,1.3,2.1628170930011112,1.3,1.2516655570345725,-1
0,10,100,200,44.7,30.40486072251533,1.8,1.4757295747452437,1.8,1.3984117975602022,-1
0,10,100,200,33.1,34.24568099288824,0.7,1.6363916944844767,0.7,1.0593499054713802,-1
0,10,100,200,25.5,16.66166591644158,0.5,0.8498365855987975,0.5,0.5270462766947299,-1
0,10,100,200,30.1,20.118813748992924,1.2,1.4757295747452437,1.2,1.398411797560202,-1
0,10,100,200,16.7,20.832933329493258,0.1,0.31622776601683794,0.1,0.31622776601683794,-1
0,10,100,200,31.5,31.500440914021787,0.7,0.8232726023485646,0.7,0.9486832980505139,-1
0,10,100,200,41.0,35.59962546619463,1.3,1.0593499054713804,1.3,1.8885620632287061,-1
0,10,100,200,28.8,25.389411616306163,1.3,1.5670212364724212,1.3,1.7029386365926402,-1
0,10,100,200,50.2,31.044054717986395,2.0,1.8856180831641267,2.0,1.4907119849998598,-1
0,10,100,200,11.5,5.126185499743233,0.4,0.5163977794943223,0.4,0.6992058987801011,-1
0,10,100,200,24.9,24.578445841834668,0.9,0.9944289260117533,0.9,1.1005049346146119,-1
0,10,100,200,43.2,27.4622973871047,1.7,1.70293863659264,1.7,1.3374935098492586,-1
