0,10,100,99,8.1,4.748099034818507,0.6,0.9660917830792959,0.6,0.8432740427115678,-1
0,10,100,99,7.7,4.029061098237818,2.2,2.780887148615228,2.2,2.6997942308422114,-1
0,10,100,99,8.5,5.01663898109747,2.0,2.8674417556808756,2.0,2.6666666666666665,-1
0,10,100,99,6.3,3.2335051500740732,1.0,1.3333333333333333,1.0,1.247219128924647,-1
0,10,100,99,6.8,4.391911757866827,0.4,0.5163977794943222,0.4,0.5163977794943222,-1
0,10,100,99,7.9,3.665151201974256,1.1,2.1317702607092643,1.1,2.1317702607092643,-1
0,10,100,99,6.5,3.3416562759605704,0.8,1.0327955589886446,0.8,1.3165611772087666,-1
0,10,100,99,10.0,6.411794687223781,1.5,1.90029237516523,1.4,1.837873166945363,-1
0,10,100,99,9.7,7.1188326134119615,1.8,2.859681411936962,1.7,3.1989581637360205,-1
0,10,100,99,7.4,4.903513479582211,1.7,2.1108186931983415,1.7,2.496664441476534,-1
0,10,100,99,11.3,4.164666186436129,2.7,2.406010991015812,2.7,2.496664441476534,-1
0,10,100,99,5.6,4.857983120596448,0.2,0.42163702135578396,0.2,0.42163702135578396,-1
0,10,100,99,7.0,3.7712361663282534,1.6,2.118699810942761,1.5,2.0138409955990952,-1
0,10,100,99,5.2,3.1902629637347735,1.1,1.8529256146249728,0.9,1.66332999331662,-1
0,10,100,99,9.3,4.24394994210713,1.9,2.4244128727957577,1.9,2.5582111805799856,-1
0,10,100,99,8.5,4.672615256292062,1.1,1.3703203194062976,1.1,1.449137674618944,-1
0,10,100,99,7.0,4.055175020198813,2.2,3.119829055146024,2.2,3.1198290551460244,-1
0,10,100,99,9.5,4.927248499698161,2.5,3.100179206289712,2.4,2.9888682361946524,-1
0,10,100,99,8.6,5.777350411544879,1.4,1.577621275493231,1.2,1.6193277068654826,-1
0,10,100,99,7.3,5.518655230720213,1.9,2.923088169119167,1.9,2.8460498941515415,-1
0,10,100,99,8.6,6.058969476000941,2.1,3.984692933938295,2.1,3.984692933938295,-1
0,10,100,99,7.9,4.629614814791111,1.2,1.7511900715418263,1.2,1.9321835661585915,-1
0,10,100,99,9.7,4.2176876234364356,2.1,2.282785822435191,2.1,2.282785822435191,-1
0,10,100,99,8.2,3.9384147967311813,1.5,1.509230856356236,1.5,1.509230856356236,-1
0,10,100,99,6.6,4.623610902506587,0.2,0.42163702135578396,0.2,0.42163702135578396,-1
0,10,100,99,9.5,4.377975178854566,1.3,1.7029386365926402,1.3,1.7029386365926402,-1
0,10,100,99,9.3,6.566751268490548,2.4,4.29987079909256,2.3,4.001388647846033,-1
0,10,100,99,8.6,6.310485101972924,0.9,1.911950719959998,0.9,1.911950719959998,-1
0,10,100,99,8.9,5.546770832355224,1.3,1.7669811040931431,1.3,1.4944341180973264,-1
0,10,100,99,5.8,5.006662228138289,0.5,0.97182531580755,0.5,0.97182531580755,-1
