0,10,100,100,12.4,8.248905651323964,3.4,2.9888682361946524,3.3,3.4009802508492557,-1
0,10,100,100,13.6,8.553102101317132,3.1,1.728840330651992,3.0,2.0,-1
0,10,100,100,19.2,11.631375193367674,5.6,4.005551702879947,5.3,3.368151487751767,-1
0,10,100,100,24.0,16.44519517805868,4.5,3.13581462037113,4.4,3.3730961708462712,-1
0,10,100,100,26.0,10.509255180289632,10.9,7.140650452787119,10.5,5.892556509887896,-1
0,10,100,100,15.1,10.386422761363884,3.5,3.064129385141706,3.5,2.8771127502720115,-1
0,10,100,100,13.7,5.186520991955976,4.1,1.7288403306519922,3.8,0.9189365834726815,-1
0,10,100,100,12.4,8.733078876700167,2.9,3.8715486421958962,2.7,2.6267851073127395,-1
0,10,100,100,12.2,9.874771446018947,3.4,2.1186998109427604,2.9,1.728840330651992,-1
0,10,100,100,25.7,6.30784344200844,8.4,5.521674464226309,8.3,2.5841396591085743,-1
0,10,100,100,26.7,22.85242510836286,7.3,6.412661087428699,7.1,7.445356494710869,-1
0,10,100,100,20.8,13.660974424330874,5.3,3.0930028559098783,4.5,4.196559437338057,-1
0,10,100,100,13.9,11.27879032126722,3.2,1.6193277068654823,2.9,2.330951164939612,-1
0,10,100,100,12.0,6.446359868604572,2.9,2.3309511649396115,2.9,2.0248456731316584,-1
0,10,100,100,17.3,8.097324661063471,6.0,4.346134936801766,5.8,3.3928028399998595,-1
0,10,100,100,18.3,9.10494371207203,6.3,6.634087059355726,6.3,7.846442930823282,-1
0,10,100,100,36.7,27.36603734558586,9.2,8.482662055955993,9.1,5.173651192984184,-1
0,10,100,100,23.9,11.560949595753609,6.5,4.27525177946022,6.5,3.8369548110737792,-1
0,10,100,100,18.4,12.029593139882625,4.6,4.526465385804788,4.6,4.060651288757616,-1
0,10,100,100,18.1,9.085397319019375,5.9,3.212821536005731,5.7,2.496664441476534,-1
0,10,100,100,18.2,8.337332373793858,9.1,7.519604008486381,9.0,7.378647873726218,-1
0,10,100,100,20.7,12.356284950492919,5.4,3.8355066303046734,5.4,5.103375789067903,-1
0,10,100,100,22.7,14.437990010924496,6.1,5.043147165543886,6.1,5.0431471655438855,-1
0,10,100,100,30.5,14.447221955179558,13.2,12.044362443345298,12.9,11.580155439371271,-1
0,10,100,100,17.5,14.19898274916591,4.1,1.9692073983655907,3.7,3.093002855909879,-1
0,10,100,100,21.7,20.407242723002916,5.3,4.522781838156197,5.0,4.876246279442598,-1
0,10,100,100,16.6,12.963195765105318,4.1,3.142893217686178,3.8,2.6583202716502514,-1
0,10,100,100,26.5,18.80455027675778,7.9,5.97122730730924,7.8,6.860515043833566,-1
0,10,100,100,22.1,10.660935960578486,6.3,4.808557187163549,6.3,4.083843505544474,-1
0,10,100,100,14.3,13.848786549329473,4.3,3.802046232695699,4.2,4.2895221179054435,-1
