0,10,100,203,14.7,10.87351522431147,0.6,0.6992058987801011,0.4,0.5163977794943222,-1
0,10,100,203,11.3,7.273238618387272,1.2,2.097617696340303,1.2,1.9888578520235063,-1
0,10,100,203,18.4,7.48628375393589,1.7,1.0593499054713802,1.7,1.2516655570345725,-1
0,10,100,203,14.0,11.244751862288666,0.4,0.5163977794943223,0.4,0.5163977794943223,-1
0,10,100,203,13.3,9.933668898135158,1.9,2.2335820757001272,1.9,2.6012817353502227,-1
0,10,100,203,19.3,11.681419244062578,2.0,2.4037008503093262,1.9,1.66332999331662,-1
0,10,100,203,25.2,16.625281952496326,2.7,2.6267851073127395,2.7,2.8693785622209793,-1
0,10,100,203,14.5,8.934950102453474,0.7,0.674948557710553,0.7,0.6749485577105528,-1
0,10,100,203,16.5,12.946470990625635,0.9,0.9944289260117533,0.9,1.3703203194062978,-1
0,10,100,203,14.3,9.177871939253311,2.7,3.3681514877517675,2.7,3.3681514877517675,-1
0,10,100,203,16.6,13.368287516025047,0.8,0.7888106377466155,0.7,0.8232726023485646,-1
0,10,100,203,19.4,11.305849027040042,2.7,2.5407785333546005,2.6,2.2211108331943574,-1
0,10,100,203,29.1,17.39380477194235,2.0,1.8856180831641267,2.0,1.5634719199411433,-1
0,10,100,203,18.1,13.008117123977286,1.3,1.636391694484477,1.3,1.0593499054713802,-1
0,10,100,203,23.2,15.098197096195147,1.9,1.370320319406298,1.9,1.5238839267549946,-1
0,10,100,203,26.2,15.208184930782796,2.4,2.412928142780514,2.4,3.0983866769659336,-1
0,10,100,203,19.9,9.338688939626971,1.9,1.7919573407620817,1.9,1.728840330651992,-1
0,10,100,203,15.0,10.666666666666666,0.5,0.7071067811865476,0.5,0.5270462766947299,-1
0,10,100,203,18.5,15.536694915228557,2.2,2.9363620727393656,2.2,2.780887148615228,-1
0,10,100,203,12.2,11.32156251485535,1.2,1.1352924243950933,1.2,1.0327955589886444,-1
0,10,100,203,20.6,16.399186971717022,2.5,2.5055493963954847,2.5,2.8771127502720115,-1
0,10,100,203,24.7,17.34646938140439,1.8,2.14993539954628,1.8,1.9888578520235065,-1
0,10,100,203,21.2,9.186947262284681,2.7,1.4944341180973262,2.7,1.636391694484477,-1
0,10,100,203,21.4,10.86482601998046,1.6,1.3498971154211057,1.6,1.6465452046971292,-1
0,10,100,203,16.7,10.95495828888048,1.2,1.5491933384829668,1.2,1.398411797560202,-1
0,10,100,203,20.1,14.263005760825216,1.6,1.776388345929897,1.6,1.2649110640673518,-1
0,10,100,203,16.3,14.087425440993666,1.3,2.1628170930011112,1.2,1.398411797560202,-1
0,10,100,203,14.1,6.6072350915913045,1.1,1.286683937707919,1.1,0.875595035770913,-1
0,10,100,203,16.7,5.3343748982946035,2.1,1.9692073983655907,2.0,1.699673171197595,-1
0,10,100,203,13.5,11.645218379708949,0.7,1.0593499054713802,0.7,0.6749485577105528,-1
