0,10,100,100,12.1,8.198238293140246,5.1,4.954235000930461,4.9,4.605552204797065,-1
0,10,100,100,25.0,14.251705550954634,9.4,5.521674464226308,9.3,6.129165250396392,-1
0,10,100,100,34.7,25.991665330768374,13.5,5.873670062235365,13.0,7.086763875156433,-1
0,10,100,100,21.8,18.617793161978735,6.5,3.4075080500434787,6.1,3.5103022978402048,-1
0,10,100,100,27.5,14.736575812130397,14.0,9.273618495495704,13.9,9.666091936937768,-1
0,10,100,100,24.0,12.918548250050733,12.6,13.057139383834764,12.4,14.182931839205727,-1
0,10,100,100,24.1,24.02984255739794,6.7,7.318925239860471,6.6,7.589466384404111,-1
0,10,100,100,19.9,15.751190431202334,8.5,8.168367169895232,8.2,9.211104409594132,-1
0,10,100,100,28.0,13.703203194062977,12.9,6.367451958550174,12.3,7.660142151277467,-1
0,10,100,100,21.7,16.997058569058353,7.7,7.846442930823284,7.0,6.306962642808167,-1
0,10,100,100,22.5,14.953632037438634,9.0,7.84573486395988,8.1,7.823753006780768,-1
0,10,100,100,19.3,12.961910010145537,7.2,6.285786435372356,6.9,5.606543795720617,-1
0,10,100,100,21.2,9.04064894425911,10.8,6.924994985958874,10.5,5.759050847723665,-1
0,10,100,100,11.8,6.196773353931867,4.2,3.190262963734773,3.9,2.6012817353502227,-1
0,10,100,100,21.2,11.477514248883915,7.4,3.806427312965386,6.9,3.6651512019742563,-1
0,10,100,100,25.0,17.613126418163876,13.1,8.799621203968574,12.7,10.573026477262264,-1
0,10,100,100,41.4,24.35478506486057,16.2,10.086294331087773,15.4,9.143303560529969,-1
0,10,100,100,15.1,13.502674632169073,5.3,6.549809157525125,5.1,5.384133067531754,-1
0,10,100,100,30.0,5.206833117271103,21.1,11.957796155182145,20.5,10.585629672133612,-1
0,10,100,100,26.1,21.131598246333485,7.2,5.028805910838962,6.7,5.271516754112509,-1
0,10,100,100,27.5,14.630637564903163,11.8,9.772978620211502,11.7,9.967168326282268,-1
0,10,100,100,22.2,16.71858579877829,8.7,6.76674876797483,8.3,6.254775952999614,-1
0,10,100,100,27.7,12.311241475442948,8.9,3.7844711945293255,8.8,3.3928028399998595,-1
0,10,100,100,33.7,15.78360612224666,13.2,10.315037566582102,12.7,7.761013679496599,-1
0,10,100,100,35.8,14.95771818605142,37.1,29.96460875395802,35.0,29.93697082575694,-1
0,10,100,100,15.7,6.342975116877989,6.6,6.2039413995369825,6.1,5.8395205282625735,-1
0,10,100,100,24.7,12.481541927537995,12.4,11.862171433220443,11.8,9.953223933312596,-1
0,10,100,100,23.2,16.28769133084517,6.3,6.848357467305572,6.1,5.546770832355224,-1
0,10,100,100,16.4,15.313030036177977,5.4,2.9514591494904874,5.3,4.738729318662921,-1
0,10,100,100,26.2,15.230087181482435,8.3,5.558776843874918,7.8,5.573747990954261,-1
