0,0.0
1,0.68
2,0.85
3,2.05
4,2.31
5,4.1
6,4.44
7,6.57
8,6.98
9,10.08
10,10.56
11,13.74
12,14.29
13,17.96
14,18.49
15,23.32
17,28.16
16,23.4
19,33.43
18,28.92
21,39.2
20,34.27
23,44.59
22,39.31
25,48.44
24,44.65
27,49.51
26,48.51
29,51.23
28,49.52
31,52.19
30,51.23
34,54.07
35,55.35
32,52.19
33,54.07
38,57.66
39,58.57
36,56.02
37,57.66
42,60.88
43,61.76
40,58.57
41,60.02
46,62.61
47,63.78
44,61.76
45,62.61
51,67.51
50,66.68
49,66.08
48,64.63
55,69.68
54,68.86
53,68.34
52,67.51
59,72.07
58,71.25
57,70.47
56,69.68
63,74.83
62,73.64
61,73.64
60,72.87
68,78.78
69,79.47
70,80.15
71,80.82
64,75.58
65,76.31
66,77.02
67,78.16
76,84.39
77,84.98
78,84.98
79,85.56
72,81.47
73,82.11
74,82.75
75,83.8
85,87.78
84,87.25
87,88.3
86,87.78
81,86.13
80,85.56
83,86.71
82,86.13
93,90.67
92,90.19
95,91.17
94,90.67
89,89.11
88,88.3
91,90.19
90,89.6
102,93.68
103,94.05
100,92.91
101,93.3
98,92.09
99,92.49
96,91.64
97,92.09
110,95.57
111,95.85
108,95.01
109,95.3
106,94.7
107,95.01
104,94.38
105,94.7
119,97.18
118,97.01
117,96.83
116,96.64
115,96.64
114,96.42
113,96.2
112,95.97
127,98.56
126,98.19
125,97.74
124,97.6
123,97.6
122,97.48
121,97.34
120,97.18
137,99.63
136,99.58
139,99.67
138,99.63
141,99.71
140,99.67
143,99.71
142,99.71
129,98.91
128,98.56
131,99.4
130,99.16
133,99.4
132,99.4
135,99.58
134,99.4
144,99.71
145,99.71
146,99.86
147,99.86
148,99.91
149,99.91
150,99.91
151,100.0
