0,10
1,6
2,6
3,7
4,6
5,6
6,7
7,7
8,7
9,7
10,7
11,7
12,8
13,8
14,7
15,8
17,9
16,8
19,9
18,9
21,9
20,8
23,10
22,9
25,10
24,7
27,10
26,10
29,9
28,8
31,8
30,8
34,7
35,8
32,8
33,7
38,9
39,9
36,7
37,8
42,8
43,7
40,6
41,10
46,9
47,8
44,9
45,8
51,9
50,10
49,9
48,9
55,8
54,10
53,10
52,9
59,14
58,11
57,11
56,11
63,10
62,11
61,12
60,13
68,12
69,12
70,11
71,12
64,12
65,12
66,11
67,12
76,8
77,6
78,6
79,8
72,10
73,8
74,7
75,7
85,9
84,9
87,9
86,9
81,5
80,8
83,8
82,4
93,12
92,9
95,13
94,12
89,8
88,6
91,10
90,9
102,15
103,15
100,13
101,14
98,15
99,14
96,14
97,12
110,13
111,13
108,14
109,12
106,14
107,15
104,15
105,13
119,13
118,10
117,12
116,13
115,11
114,11
113,12
112,12
127,13
126,11
125,12
124,13
123,10
122,12
121,11
120,12
137,14
136,13
139,11
138,11
141,8
140,9
142,8
129,12
128,12
131,11
130,12
133,12
132,13
135,12
134,12
