0,0.0
1,0.2
2,0.29
3,0.34
4,0.35
5,0.4
7,0.43
8,0.48
9,0.48
10,0.49
11,0.55
12,0.55
13,0.57
14,0.58
15,0.59
16,0.6
17,0.61
18,0.62
19,0.62
20,0.63
21,0.68
22,0.68
23,0.7
24,0.7
25,0.72
26,0.72
27,0.74
28,0.74
29,0.74
30,0.75
31,0.75
32,0.75
33,0.75
34,0.75
35,0.77
36,0.77
37,0.78
39,0.8
40,0.81
41,0.82
42,0.83
43,0.84
44,0.84
46,0.85
47,0.85
48,0.85
49,0.85
50,0.85
51,0.85
52,0.85
53,0.85
54,0.85
55,0.85
56,0.85
57,0.85
58,0.85
59,0.85
60,0.85
61,0.87
62,0.87
63,0.88
64,0.88
65,0.88
66,0.88
67,0.88
68,0.9
69,0.91
70,0.91
71,0.91
72,0.91
73,0.91
74,0.92
75,0.92
76,0.92
77,0.92
78,0.92
79,0.92
80,0.92
81,0.92
82,0.92
83,0.92
84,0.92
85,0.92
86,0.93
87,0.93
88,0.93
89,0.93
90,0.93
91,0.93
92,0.94
93,0.94
94,0.94
95,0.94
96,0.94
97,0.94
98,0.94
99,0.94
100,0.94
101,0.94
102,0.94
103,0.94
104,0.94
105,0.94
106,0.94
107,0.94
108,0.94
109,0.94
110,0.94
111,0.94
112,0.94
113,0.94
114,0.94
115,0.94
116,0.94
117,0.94
118,0.95
119,0.96
120,0.97
121,0.97
122,0.97
123,0.97
124,0.96
125,0.96
126,0.96
127,0.96
128,0.96
129,0.85
130,0.85
131,0.85
132,0.85
133,0.85
134,0.85
135,0.85
136,0.85
137,0.85
138,0.85
139,0.85
140,0.85
141,0.84
142,0.84
143,0.84
144,0.84
145,0.84
146,0.84
147,0.84
148,0.84
149,0.84
150,0.84
151,0.84
152,0.84
153,0.84
154,0.84
155,0.84
156,0.84
157,0.84
158,0.84
159,0.84
160,0.84
161,0.84
162,0.84
163,0.84
164,0.84
165,0.84
166,0.84
167,0.84
168,0.84
169,0.84
170,0.84
171,0.84
172,0.84
173,0.84
174,0.84
175,0.84
176,0.84
177,0.84
178,0.84
179,0.84
180,0.84
181,0.84
182,0.84
183,0.84
184,0.84
185,0.85
186,0.85
187,0.85
188,0.85
189,0.85
190,0.85
191,0.85
192,0.85
193,0.85
194,0.85
195,0.85
196,0.85
197,0.85
198,0.85
199,0.85
200,0.85
201,0.85
202,0.85
203,0.85
204,0.85
205,0.85
206,0.85
207,0.85
208,0.85
209,0.85
210,0.86
211,0.86
212,0.86
213,0.86
214,0.86
215,0.86
216,0.86
217,0.86
218,0.86
219,0.87
220,0.87
221,0.87
222,0.87
223,0.87
224,0.87
225,0.87
226,0.87
227,0.87
228,0.87
229,0.87
230,0.87
231,0.87
232,0.87
233,0.87
234,0.87
235,0.87
236,0.87
237,0.87
238,0.87
239,0.87
240,0.87
241,0.87
242,0.87
243,0.87
244,0.87
245,0.87
246,0.87
247,0.87
248,0.87
249,0.87
250,0.87
251,0.87
252,0.87
253,0.87
254,0.87
255,0.87
256,0.87
257,0.87
258,0.87
259,0.87
260,0.87
261,0.87
262,0.87
263,0.87
264,0.87
265,0.87
266,0.87
267,0.87
268,0.87
269,0.87
270,0.87
271,0.87
272,0.87
273,0.87
274,0.87
275,0.87
276,0.87
277,0.87
278,0.87
279,0.87
280,0.87
281,0.87
282,0.87
283,0.87
284,0.87
285,0.87
286,0.87
287,0.87
288,0.87
289,0.87
290,0.87
291,0.87
292,0.87
293,0.87
294,0.87
295,0.87
296,0.87
297,0.87
298,0.87
299,0.87
300,0.87
301,0.87
302,0.87
303,0.87
304,0.87
305,0.87
306,0.87
307,0.87
308,0.87
309,0.87
310,0.87
311,0.87
312,0.87
313,0.87
314,0.87
316,0.87
317,0.87
318,0.87
319,0.87
320,0.87
321,0.87
322,0.87
323,0.87
324,0.87
325,0.87
326,0.87
327,0.87
328,0.87
329,0.87
330,0.87
331,0.87
332,0.87
333,0.87
334,0.87
335,0.87
336,0.87
337,0.87
338,0.87
339,0.87
340,0.87
341,0.87
342,0.87
343,0.87
344,0.87
345,0.87
