true,2033,100,200,66.60644497771683,36.77954099888418,0.0,0.0,0.0,0.0,643
true,1908,100,200,64.19372294372295,36.28485566889834,3.6075036075036075E-4,0.018993429409939748,3.6075036075036075E-4,0.018993429409939748,676
true,1928,100,200,63.478277295051,37.16712933497166,0.0,0.0,0.0,0.0,607
true,1675,100,200,64.72139102304892,37.46441158327607,0.0,0.0,0.0,0.0,572
true,1868,100,200,65.00794176042356,38.911334587966564,0.0,0.0,0.0,0.0,692
true,1991,100,200,66.750609543713,36.89112636301785,3.4831069313827936E-4,0.01866308369852962,3.4831069313827936E-4,0.01866308369852962,664
true,2046,100,200,69.93841642228739,37.88737065975557,0.0,0.0,0.0,0.0,685
true,1913,100,200,59.10097087378641,37.38456850811633,0.0,0.0,0.0,0.0,555
true,2168,100,200,65.99250814332248,37.309904094328154,0.0,0.0,0.0,0.0,643
true,1855,100,200,63.09889325240985,37.60461410978777,0.0,0.0,0.0,0.0,616
true,1835,100,200,74.0401023890785,35.56383216211238,2.844141069397042E-4,0.016864581433873045,2.844141069397042E-4,0.016864581433873045,768
true,1966,100,200,63.62593923554394,38.10219617134959,0.0,0.0,0.0,0.0,656
