0,0.0
1,0.25
2,0.27
3,0.32
4,0.37
5,0.43
6,0.51
7,0.54
8,0.6
9,0.65
10,0.73
11,0.76
12,0.78
13,0.8
14,0.81
15,0.85
16,0.89
17,0.91
18,0.97
19,0.97
20,0.95
21,0.95
22,0.96
23,0.97
24,0.97
25,0.97
26,0.98
27,0.98
28,0.98
29,0.98
30,0.98
31,0.98
32,0.97
33,0.97
34,0.97
35,0.97
36,0.97
37,0.97
38,0.97
39,0.97
40,0.97
41,0.97
42,0.97
43,0.97
44,0.97
45,0.97
46,0.97
47,0.97
48,0.97
49,0.97
50,0.98
51,0.98
52,0.98
53,0.98
54,0.98
55,0.98
56,0.98
57,0.98
58,0.98
59,0.98
60,0.98
61,0.98
62,0.98
63,0.98
64,0.98
65,0.98
66,0.98
67,0.98
68,0.94
69,0.94
70,0.94
71,0.94
72,0.94
73,0.94
74,0.95
75,0.95
76,0.95
77,0.95
78,0.95
79,0.95
80,0.95
81,0.95
82,0.95
83,0.95
84,0.95
85,0.95
86,0.95
87,0.95
88,0.95
89,0.95
90,0.95
91,0.95
92,0.95
93,0.95
94,0.96
95,0.97
96,0.98
97,0.98
98,0.98
99,0.98
100,0.98
101,0.98
102,0.98
103,0.98
104,0.98
105,0.98
106,0.99
107,0.99
108,0.99
109,0.99
110,0.99
111,0.99
112,0.99
113,0.99
114,0.99
115,0.99
116,0.99
117,0.99
118,0.99
119,0.99
120,0.99
121,0.99
122,0.99
123,0.99
124,0.99
125,0.99
126,0.99
127,0.99
128,0.99
129,0.99
130,0.99
131,0.99
132,0.99
133,0.99
134,0.99
135,0.99
136,0.99
137,0.99
138,0.99
139,0.99
140,0.99
141,0.99
142,0.99
143,0.99
144,0.99
145,0.99
146,0.99
147,0.99
148,0.99
149,0.99
150,0.99
151,0.99
152,0.99
153,0.99
154,0.99
155,0.99
156,0.99
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
224,0.96
225,0.96
226,0.96
227,0.96
228,0.96
229,0.96
230,0.96
231,0.96
232,0.96
233,0.96
234,0.96
235,0.96
236,0.96
237,0.96
238,0.96
239,0.96
240,0.96
241,0.96
242,0.96
243,0.96
244,0.96
245,0.96
246,0.96
247,0.96
