0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
17,0
16,0
19,0
18,0
21,0
20,0
23,0
22,0
25,0
24,0
27,0
26,0
29,0
28,0
31,0
30,0
34,0
35,0
32,0
33,0
38,0
39,0
36,0
37,0
42,0
43,0
40,0
41,0
46,0
47,0
44,0
45,0
51,0
50,0
49,0
48,0
55,0
54,0
53,0
52,0
59,0
58,0
57,0
56,0
63,0
62,0
61,0
60,0
68,0
69,0
70,0
71,0
64,0
65,0
66,0
67,0
76,0
77,0
78,0
79,0
72,0
73,0
74,0
75,0
85,0
84,0
87,0
86,0
81,0
80,0
83,0
82,0
93,0
92,0
95,0
94,0
89,0
88,0
91,0
90,0
102,0
103,0
100,0
101,0
98,0
99,0
96,0
97,0
110,0
111,0
108,0
109,0
106,0
107,0
104,0
105,0
119,0
118,0
117,0
116,0
115,0
114,0
113,0
112,0
127,0
126,0
125,0
124,0
123,0
122,0
121,0
120,0
137,0
136,0
139,0
138,0
141,0
140,0
143,0
142,0
129,0
128,0
131,0
130,0
133,0
132,0
135,0
134,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
171,0
170,0
169,0
168,0
175,0
174,0
173,0
172,0
163,0
162,0
161,0
160,0
167,0
166,0
165,0
164,0
186,0
187,0
184,0
185,0
190,0
191,0
188,0
189,0
178,0
179,0
176,0
177,0
182,0
183,0
180,0
181,0
205,0
204,0
207,0
206,0
201,0
200,0
203,0
202,0
197,0
196,0
199,0
198,0
193,0
192,0
195,0
194,0
220,0
221,0
222,0
223,0
216,0
217,0
218,0
219,0
212,0
213,0
214,0
215,0
208,0
209,0
210,0
211,0
239,0
238,0
237,0
236,0
235,0
234,0
233,0
232,0
231,0
230,0
229,0
228,0
227,0
226,0
225,0
224,0
254,0
255,0
252,0
253,0
250,0
251,0
248,0
249,0
246,0
247,0
244,0
245,0
242,0
243,0
240,0
241,0
275,0
274,0
273,0
272,0
279,0
278,0
277,0
276,0
283,0
282,0
281,0
280,0
287,0
286,0
285,0
284,0
258,0
259,0
256,0
257,0
262,0
263,0
260,0
261,0
266,0
267,0
264,0
265,0
270,0
271,0
268,0
269,0
305,0
304,0
307,0
306,0
309,0
308,0
311,0
310,0
313,0
312,0
315,0
314,0
317,0
316,0
319,0
318,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
343,0
342,0
341,0
340,0
339,0
338,0
337,0
336,0
351,0
350,0
349,0
348,0
347,0
346,0
345,0
344,0
326,0
327,0
324,0
325,0
322,0
323,0
320,0
321,0
334,0
335,0
332,0
333,0
330,0
331,0
328,0
329,0
373,5
372,5
375,7
374,6
369,5
368,5
371,5
370,5
381,9
380,9
383,10
382,9
377,9
376,8
379,9
378,9
356,0
357,0
358,1
359,2
352,0
353,0
354,0
355,0
364,5
365,5
366,5
367,5
360,2
361,3
362,3
363,4
410,36
411,37
408,35
409,36
414,38
415,39
412,38
413,38
402,31
403,31
400,29
401,29
406,33
407,34
404,32
405,32
395,21
394,20
393,19
392,19
399,27
398,25
397,25
396,23
387,15
386,13
385,11
384,11
391,19
390,18
389,17
388,15
440,45
441,45
442,46
443,47
444,48
445,49
446,49
447,50
432,43
433,43
434,43
435,44
436,44
437,45
438,45
439,45
425,41
424,40
427,42
426,42
429,43
428,43
431,43
430,43
417,39
416,39
419,39
418,39
421,39
420,39
423,39
422,39
478,50
479,50
476,50
477,50
474,50
475,50
472,50
473,50
470,50
471,50
468,50
469,50
466,50
467,50
464,50
465,50
463,50
462,50
461,50
460,50
459,50
458,50
457,50
456,50
455,50
454,50
453,50
452,50
451,50
450,50
449,50
448,50
508,54
509,54
510,54
511,54
504,54
505,54
506,54
507,54
500,54
501,54
502,54
503,54
496,54
497,54
498,54
499,54
493,54
492,54
495,54
494,54
489,53
488,53
491,54
490,53
485,52
484,52
487,53
486,53
481,50
480,50
483,51
482,50
550,54
551,54
548,54
549,54
546,54
547,54
544,54
545,54
558,54
559,54
556,54
557,54
554,54
555,54
552,54
553,54
567,54
566,54
565,54
564,54
563,54
562,54
