0,0.0
1,0.34
2,0.59
3,1.27
4,1.32
5,2.07
6,2.84
7,3.89
8,5.03
9,5.9
10,6.84
11,8.3
12,9.93
13,11.93
14,13.53
15,16.08
16,20.51
17,22.51
18,23.92
19,28.06
20,30.42
21,35.39
22,36.56
23,37.8
24,41.78
25,44.4
26,47.51
27,51.5
28,54.56
29,58.64
30,58.83
31,59.99
32,64.43
33,66.32
34,68.56
35,69.97
36,72.08
37,74.09
38,75.9
39,76.13
40,78.16
41,80.29
42,83.36
43,86.27
44,86.73
45,88.78
46,90.6
47,91.34
48,91.8
49,92.31
50,93.42
51,93.42
52,93.47
53,93.75
54,94.54
55,94.7
56,95.23
57,95.37
58,95.63
59,95.88
60,96.42
61,97.01
62,97.48
63,97.64
64,97.64
65,97.64
66,97.65
67,97.93
68,98.11
69,98.13
70,98.13
71,98.15
72,98.17
73,98.18
74,98.35
75,98.66
76,98.68
77,98.69
78,98.71
79,98.71
80,98.73
81,98.74
82,98.74
83,99.02
84,99.3
85,99.32
86,99.32
87,99.34
88,99.36
89,99.37
90,99.38
91,99.4
92,99.41
93,99.41
94,99.41
95,99.41
96,99.41
97,99.42
98,99.43
99,99.54
100,99.65
101,99.66
102,99.66
103,99.86
104,99.86
105,99.87
106,99.89
107,99.91
108,99.94
109,99.94
110,99.94
111,99.94
112,99.94
113,99.94
114,99.94
115,99.94
116,99.94
117,99.94
118,99.94
119,99.94
120,99.95
121,99.96
122,99.97
123,99.97
124,4.45
0,0.0
1,0.34
2,0.59
3,1.27
4,1.32
5,2.07
6,2.84
7,3.89
8,5.03
9,5.9
10,6.84
11,8.3
12,9.93
13,11.93
14,13.53
15,16.08
16,20.51
17,22.51
18,23.92
19,28.06
20,30.42
21,35.39
22,36.56
23,37.8
24,41.78
25,44.4
26,47.51
27,51.5
28,54.56
29,58.64
30,58.83
31,59.99
32,64.43
33,66.32
34,68.56
35,69.97
36,72.08
37,74.09
38,75.9
39,76.13
40,78.16
41,80.29
42,83.36
43,86.27
44,86.73
45,88.78
46,90.6
47,91.34
48,91.8
49,92.31
50,93.42
51,93.42
52,93.47
53,93.75
54,94.54
55,94.7
56,95.23
57,95.37
58,95.63
59,95.88
60,96.42
61,97.01
62,97.48
63,97.64
64,97.64
65,97.64
66,97.65
67,97.93
68,98.11
69,98.13
70,98.13
71,98.15
72,98.17
73,98.18
74,98.35
75,98.66
76,98.68
77,98.69
78,98.71
79,98.71
80,98.73
81,98.74
82,98.74
83,99.02
84,99.3
85,99.32
86,99.32
87,99.34
88,99.36
89,99.37
90,99.38
91,99.4
92,99.41
93,99.41
94,99.41
95,99.41
96,99.41
97,99.42
98,99.43
99,99.54
100,99.65
101,99.66
102,99.66
103,99.86
104,99.86
105,99.87
106,99.89
107,99.91
108,99.94
109,99.94
110,99.94
111,99.94
112,99.94
113,99.94
114,99.94
115,99.94
116,99.94
117,99.94
118,99.94
119,99.94
120,99.95
121,99.96
122,99.97
123,99.97
124,4.45
