1,9,100,206,73.5,22.979459426965544,7.6,4.402019738458447,7.5,4.85912657903775,90
1,9,100,206,68.0,27.876712702740097,7.1,3.6953424138441564,6.8,3.3266599866332403,124
1,9,100,206,68.2,24.01295946405237,6.3,3.6224607965059086,5.9,2.766867462592951,59
1,9,100,206,57.5,17.46902019767184,5.9,3.2472210341220142,5.8,2.616188916046478,53
2,8,100,206,86.3,15.085312945599327,9.0,4.666666666666667,8.9,2.7264140062238043,107
1,9,100,206,56.4,22.1017847444248,5.7,2.6687491868330797,5.7,2.406010991015812,59
1,9,100,206,68.4,26.256004604238203,6.8,3.9665266081716037,6.8,3.22490309931942,67
1,9,100,206,56.1,25.243040845173766,5.2,3.9101008796307144,5.0,3.39934634239519,43
1,9,100,206,79.9,13.502674632169073,8.0,4.944132324730441,8.0,4.371625682868,82
1,9,100,206,84.5,18.155195154861627,6.2,2.7406406388125957,6.2,2.3475755815545347,65
1,9,100,206,84.5,18.155195154861627,6.2,2.7406406388125957,6.2,2.3475755815545347,65
1,9,100,206,80.4,16.042997780270923,7.9,3.8427420765212266,7.7,3.917198545446024,91
2,8,100,206,68.0,28.790430508918913,8.1,4.067486256208427,7.9,3.1073389830457114,99
1,9,100,206,72.6,24.037932985642136,5.6,2.118699810942761,5.5,2.6770630673681683,60
1,9,100,206,58.3,23.094251328944274,5.6,3.098386676965934,5.6,3.1340424729448424,90
1,9,100,206,80.7,19.99472152566494,8.7,3.529242915351047,8.5,5.9675045966560525,73
1,9,100,206,57.1,25.300197627686625,5.7,2.9832867780352594,5.5,2.5495097567963922,80
1,9,100,206,61.0,28.604583937233244,5.7,3.2676869155073254,5.7,2.8303906287138374,60
1,9,100,206,66.9,26.66020755108007,8.3,5.034326612809746,8.2,5.808040403899867,104
1,9,100,206,74.6,13.639811012050146,6.3,3.16403399335581,6.1,3.314949304120485,66
2,8,100,206,85.0,17.701224063135673,8.9,4.121757985239902,8.9,4.433458644845529,98
1,9,100,206,85.9,20.561290491276726,8.1,4.886489310105751,8.0,3.4318767136623336,85
2,8,100,206,77.3,19.067424227374463,5.2,2.0976176963403033,5.0,1.699673171197595,82
1,9,100,206,77.0,21.421692017412838,7.5,4.503085362035432,7.3,4.001388647846034,78
1,9,100,206,61.8,25.529068399245073,8.3,4.321779468896786,8.2,4.366539438350085,70
1,9,100,206,73.3,12.52597301609739,7.2,3.614784456460256,7.1,3.9001424475410014,62
1,9,100,206,70.8,20.476544847431878,8.4,6.1137368096588665,8.3,4.083843505544475,87
1,9,100,206,47.1,21.661281382021496,4.0,2.0548046676563256,3.7,2.263232692902394,41
1,9,100,206,47.1,21.661281382021496,4.0,2.0548046676563256,3.7,2.263232692902394,41
1,9,100,206,83.1,12.206100478403776,8.6,4.9035134795822115,8.1,2.806737924669451,76
1,9,100,206,66.7,18.96224318657122,5.9,2.923088169119167,5.8,3.7357135269658404,66
1,9,100,206,83.3,26.87439921809106,6.2,3.3928028399998595,6.1,3.4785054261852175,77
