1,9,100,200,99.1,0.316227766016838,37.4,4.695151163109069,37.4,3.373096170846271,291
1,9,100,200,99.1,0.31622776601683794,29.7,7.789594198530356,29.5,6.485025486114573,216
1,9,100,200,98.7,0.9486832980505137,17.7,4.877385456255112,17.7,4.191260749066642,135
1,9,100,200,99.1,0.31622776601683794,55.8,11.409547658771482,55.8,11.545080722493408,387
1,9,100,200,99.1,0.31622776601683794,29.2,7.114929530376406,29.1,10.577229210798912,232
1,9,100,200,97.9,0.9944289260117531,24.1,6.740425308044985,24.0,6.749485577105529,194
1,9,100,200,97.7,1.7029386365926402,17.5,7.291547618075786,17.4,3.5339622081862854,114
1,9,100,200,99.1,0.316227766016838,59.6,9.800226754746262,59.4,11.899579824514815,449
1,9,100,200,99.1,0.316227766016838,48.5,9.87983355685262,45.7,11.795008360413409,465
1,9,100,200,98.1,1.1005049346146119,20.5,6.1869037310901955,20.3,3.8311588035185618,145
1,9,100,200,98.3,1.4181364924121769,10.8,3.823901439919996,10.7,2.311805451253294,97
1,9,100,200,99.1,0.31622776601683794,59.0,10.614455552060438,58.9,13.428411008835788,511
1,9,100,200,99.1,0.31622776601683794,37.1,9.25502866314068,37.1,8.862530363527362,276
1,9,100,200,99.0,0.4714045207910317,38.8,7.4803446147591055,38.5,4.089281382128433,294
1,9,100,200,98.6,0.9660917830792958,14.0,4.496912521077347,13.9,3.1073389830457114,133
1,9,100,200,99.1,0.316227766016838,39.3,11.314199534704658,39.3,8.042249547096743,311
1,9,100,200,99.1,0.316227766016838,68.6,14.072826455422677,68.6,14.104372844381748,467
1,9,100,200,98.3,1.0593499054713802,26.9,6.261877602693231,26.9,7.723700897597961,221
1,9,100,200,99.1,0.31622776601683794,25.4,8.181279443542637,25.3,3.3349995835415367,220
1,9,100,200,98.4,0.6992058987801011,33.2,9.519570485175379,33.1,5.566766466171263,254
1,9,100,200,98.7,1.3374935098492586,27.4,6.397916327472042,25.2,5.940445175985457,268
1,9,100,200,99.1,0.31622776601683794,54.4,11.692352676476668,54.3,10.122033173012008,433
1,9,100,200,99.1,0.316227766016838,38.9,8.517302650748325,38.6,10.895462868144296,306
1,9,100,200,96.6,6.5861808187885185,14.0,5.617433182117573,13.5,4.32691832858239,129
1,9,100,200,96.6,6.5861808187885185,14.0,5.617433182117573,13.5,4.32691832858239,129
1,9,100,200,98.7,1.0593499054713802,31.0,8.406346808612328,31.0,9.843215373488933,290
1,9,100,200,98.6,0.6992058987801011,53.7,8.48593607748203,53.4,8.540101482613268,389
1,9,100,200,99.1,0.31622776601683794,61.6,14.423745853433653,61.5,4.428443418528808,508
1,9,100,200,98.9,0.5676462121975467,25.6,5.738757124441959,25.6,5.815687596683837,179
1,9,100,200,98.9,0.5676462121975467,25.6,5.738757124441959,25.6,5.815687596683837,179
1,9,100,200,99.1,0.316227766016838,33.6,7.105553383719588,33.6,4.550946177566936,212
1,9,100,200,97.7,1.3374935098492586,18.1,4.677368680976279,18.0,4.422166387140534,126
