1,9,100,180,98.2,0.6324555320336759,25.6,7.647802879839992,25.4,7.705697747626608,216
1,9,100,180,98.2,0.6324555320336759,25.6,7.647802879839992,25.4,7.705697747626608,216
1,9,100,180,97.7,1.7669811040931434,24.1,6.063552314169201,24.1,7.460265112953798,207
1,9,100,180,98.2,2.898275349237888,60.4,18.234277854877853,54.1,19.705893083598678,593
2,8,100,180,96.7,1.9465068427541912,17.8,5.3499740393970345,17.7,4.967673276069772,174
1,9,100,180,99.1,0.316227766016838,42.7,9.274217547109357,42.7,9.452219022242579,453
1,9,100,180,98.5,1.35400640077266,25.2,8.916900308465443,25.2,9.283198682446573,198
1,9,100,180,97.8,1.0327955589886444,15.5,6.867799259345505,15.5,3.5039660069381067,153
1,9,100,180,97.3,2.2135943621178655,12.2,4.022160834399561,12.2,4.894441291460708,130
1,9,100,180,88.7,18.666964283341724,10.3,4.24394994210713,10.2,3.794733192202055,97
1,9,100,180,93.9,4.332051092342595,17.7,8.57710129744698,17.3,7.02456008903365,152
1,9,100,180,98.9,0.5676462121975467,21.5,9.44281031614353,21.4,9.524238085595673,153
1,9,100,180,98.0,1.1547005383792515,15.5,4.06201920231798,15.5,5.602578771323871,190
1,9,100,180,97.7,1.0593499054713802,15.1,3.5418137224371984,14.9,4.840798832148815,170
1,9,100,180,96.6,3.062315754094894,13.3,5.375872022286245,13.0,5.354126134736337,104
1,9,100,180,99.1,0.31622776601683794,16.0,6.48074069840786,15.9,6.41958807955083,134
1,9,100,180,97.6,3.0983866769659345,16.1,4.794672969962487,16.0,3.3333333333333335,146
2,8,100,180,91.4,11.824644697504539,10.5,3.8078865529319543,10.5,2.3687784005919825,110
2,8,100,180,97.3,2.359378449224852,14.5,3.4075080500434787,14.5,4.06201920231798,170
1,9,100,180,98.2,0.6324555320336758,18.0,8.027729719194863,17.9,7.665941994736633,130
1,9,100,180,97.8,1.8737959096740262,22.5,12.799739580684184,20.7,8.667307668602875,188
1,9,100,180,97.1,2.5582111805799856,10.3,3.8887301554906353,10.2,3.3598941782277745,149
1,9,100,180,93.2,14.187631546135137,13.6,7.633260552782583,13.5,5.380004130522991,130
1,9,100,180,98.3,0.6749485577105528,19.9,6.903300337922112,19.9,6.640783086353597,185
1,9,100,180,96.2,1.9888578520235063,14.4,6.866990283636315,14.2,6.663332499583072,107
1,9,100,180,89.3,7.273238618387273,10.8,7.130529043797833,10.7,5.677440737985147,108
1,9,100,180,91.4,23.68872211740337,24.8,8.66410218468519,23.2,9.003702941938204,275
1,9,100,180,98.0,1.247219128924647,19.7,7.528464503321894,19.7,7.024560089033651,165
1,9,100,180,95.1,9.893319856235205,18.1,9.723396754449775,18.1,9.1706052144883,146
1,9,100,180,87.2,10.643725329455327,6.7,2.7507574714370344,6.7,3.0568684048294332,88
1,9,100,180,99.1,0.316227766016838,42.6,12.33063033443321,42.6,16.4668016188802,332
