1,9,100,206,99.1,0.316227766016838,113.5,30.354388297063224,113.5,37.69541675647643,630
1,9,100,206,90.2,9.829660330968828,75.9,38.80564105613742,63.9,27.98987912323548,337
1,9,100,206,84.8,12.98546195644276,37.7,17.657544814862824,37.7,14.032106042928838,252
1,9,100,206,91.3,20.870233986869113,64.3,33.908537109242694,58.2,28.007141946296485,443
1,9,100,206,87.4,17.840029895341164,35.8,18.26228657948153,33.4,17.864925288272428,253
1,9,100,206,98.1,2.183269719175042,45.7,15.018877010837615,45.7,14.111067366511374,331
1,9,100,206,98.2,0.6324555320336758,102.8,30.82855818879631,102.8,23.260839767013287,555
1,9,100,206,97.2,6.051629716218783,154.5,56.64362276549762,133.8,44.72831566493671,665
1,9,100,206,96.4,1.8973665961010275,29.6,11.49105932646962,29.4,8.448537019968475,194
1,9,100,206,82.9,6.00832755431992,40.7,19.04410086556406,40.6,19.631041179157506,208
1,9,100,206,95.8,2.4404006956964164,38.8,19.606121493043954,38.5,22.569645298251565,243
1,9,100,206,97.1,4.280446497997869,25.6,6.4152595859836845,25.6,7.876829593462363,220
1,9,100,206,92.0,5.637178175095921,59.1,20.797702864606094,58.9,20.16294731542104,368
1,9,100,206,97.9,0.9944289260117531,54.0,21.684607956387456,53.9,24.0806515231166,374
1,9,100,206,92.3,5.271516754112509,28.7,9.499122766515512,28.7,7.789594198530356,200
1,9,100,206,97.5,1.0801234497346435,115.5,30.06012493505493,115.3,32.04181296022087,634
1,9,100,206,95.9,1.911950719959998,43.2,13.31498737847276,43.1,14.813282328145013,244
1,9,100,206,95.9,1.911950719959998,43.2,13.31498737847276,43.1,14.813282328145013,244
1,9,100,206,97.5,2.3687784005919825,68.0,22.2560853101648,67.6,20.95603864177473,411
1,9,100,206,99.1,0.31622776601683794,64.1,18.86472310366038,63.8,15.984714921171134,442
1,9,100,206,94.4,5.929212051829109,37.0,15.853495934125487,34.4,17.62699949257136,311
1,9,100,206,97.1,1.1005049346146119,41.3,21.018774676200536,41.0,18.535251699277126,226
1,9,100,206,99.1,0.31622776601683794,83.8,17.68112615820107,83.7,20.795565766661785,421
1,9,100,206,67.3,28.550345395848055,21.5,10.00277739208244,21.5,12.057731498457281,156
1,9,100,206,99.0,0.4714045207910317,37.5,17.238522751867883,37.5,18.881207588499205,285
1,9,100,206,74.3,24.653374797152797,22.5,13.52569571018232,22.5,11.645218379708949,178
1,9,100,206,93.7,7.134423592694787,67.6,29.881990116679532,67.6,27.996825216838822,330
1,9,100,206,98.3,0.6749485577105528,35.6,16.00833116432399,35.5,15.400216448695344,272
1,9,100,206,95.1,8.17108723895827,74.6,23.52398303386945,73.5,19.68219725764603,500
1,9,100,206,97.7,2.1108186931983415,59.1,29.300929071352744,59.0,27.844808013942803,305
1,9,100,206,85.0,22.77425447005163,30.3,17.410405573168653,30.2,15.164285527368428,253
