0,0.0
1,0.42
2,0.67
3,0.95
4,1.14
5,1.38
6,1.59
7,1.91
8,2.34
9,2.69
10,2.95
11,3.32
12,3.69
13,3.8
14,3.87
15,4.06
17,4.84
16,4.36
19,5.68
18,5.19
21,5.41
20,4.88
23,6.47
22,6.19
25,7.23
24,6.92
27,7.28
26,7.27
29,7.91
28,7.44
31,9.01
30,8.62
34,9.87
35,10.07
32,9.09
33,9.37
38,10.88
39,11.09
36,10.62
37,10.65
42,11.27
43,11.45
40,11.1
41,11.13
46,11.82
47,12.12
44,11.52
45,11.64
51,12.77
50,12.73
49,12.38
48,12.35
55,13.39
54,13.33
53,13.32
52,13.04
59,14.19
58,13.91
57,13.91
56,13.64
63,12.32
62,11.99
61,14.54
60,14.21
68,10.78
69,10.84
70,10.84
71,10.87
64,12.35
65,12.63
66,12.91
67,10.72
76,10.96
77,10.99
78,11.05
79,11.05
72,10.87
73,10.87
74,10.87
75,10.93
85,13.7
84,11.08
87,14.13
86,14.13
81,11.08
80,11.08
83,11.08
82,11.08
93,17.36
92,16.79
95,17.95
94,17.94
89,14.62
88,14.58
91,16.17
90,15.11
102,19.67
103,19.67
100,19.21
101,19.1
98,18.58
99,18.61
96,17.95
97,17.97
110,20.49
111,20.54
108,20.45
109,20.45
106,20.45
107,20.45
104,20.21
105,20.77
119,23.16
118,23.16
117,22.61
116,21.83
115,21.83
114,21.22
113,21.12
112,21.12
127,25.71
126,25.13
125,24.55
124,24.53
123,24.51
122,24.19
121,23.68
120,23.68
137,25.75
136,25.73
139,25.79
138,25.77
141,25.79
140,25.79
143,26.05
142,25.85
129,25.71
128,25.71
131,25.71
130,25.71
133,25.73
132,25.73
135,25.73
134,25.73
152,28.72
153,28.72
154,31.92
155,32.93
156,33.32
157,34.36
158,34.36
159,35.01
144,26.26
145,26.82
146,27.38
147,27.38
148,27.4
149,27.4
150,27.42
151,28.06
171,38.29
170,37.91
169,37.53
168,37.17
175,38.29
174,38.29
173,38.29
172,38.29
163,36.09
162,35.73
161,35.37
160,35.37
167,36.81
166,36.45
165,36.45
164,36.09
186,42.6
187,43.59
184,41.61
185,41.97
190,44.94
191,44.94
188,43.59
189,44.58
178,38.29
179,38.29
176,38.29
177,38.29
182,40.35
183,40.98
180,39.72
181,40.35
205,29.94
204,29.94
207,29.94
206,29.94
201,29.94
200,29.94
203,29.94
202,29.94
197,29.94
196,29.94
199,29.94
198,29.94
193,45.3
192,45.3
194,45.3
220,47.43
221,48.1
222,48.1
223,48.77
216,46.09
217,46.09
218,46.76
219,47.43
212,45.16
213,45.33
214,45.71
215,45.71
208,29.94
209,29.94
210,44.65
211,45.16
239,52.69
238,51.8
237,51.52
236,51.3
235,51.08
234,51.03
233,51.03
232,50.36
231,50.36
230,49.69
229,48.77
228,48.77
227,48.77
226,48.77
225,48.77
224,48.77
254,55.59
255,55.59
252,55.03
253,55.31
250,54.75
251,55.03
248,54.19
249,54.47
246,53.86
247,54.19
244,53.58
245,53.58
242,53.58
243,53.58
240,52.69
241,53.58
275,56.55
274,56.55
273,56.55
272,56.55
279,56.55
278,56.55
277,56.55
276,56.55
283,56.55
282,56.55
281,56.55
280,56.55
287,56.77
286,56.77
285,56.77
284,56.55
258,55.87
259,55.87
256,55.59
257,55.59
262,56.55
263,56.55
260,56.21
261,56.55
266,56.55
267,56.55
264,56.55
265,56.55
270,56.55
271,56.55
268,56.55
269,56.55
288,56.77
289,56.99
290,57.21
291,57.21
292,57.21
293,57.21
294,57.21
295,57.43
296,57.65
297,57.87
298,57.87
