true,870,100,206,55.34382566585956,35.72816877246711,5.096852300242131,7.357937134302745,1.5883777239709442,3.4228247268658385,53,1856,6621,7244,15222168
true,96,100,206,84.07222222222222,26.554262050054582,3.5277777777777777,5.127895618077119,1.2444444444444445,4.91903408584232,126,161,3658,3666,7830976
true,14,100,206,89.0,27.65863337187866,13.243243243243244,17.78951845798439,12.216216216216216,25.202662045390653,191,15,1730,1727,7236160
true,10,100,206,75.04347826086956,33.19567094019882,12.434782608695652,21.635043305115648,11.478260869565217,20.531283370455558,132,5,1214,1207,6380792
true,8,100,206,79.5909090909091,30.997172053667658,14.681818181818182,18.833572767891475,14.590909090909092,22.67925229914965,143,4,1188,1185,5976272
true,9,100,206,79.34782608695652,29.996376592776205,18.782608695652176,23.93543687380535,16.391304347826086,25.097517317337818,156,3,1638,1634,6705720
true,6,100,206,76.66666666666667,33.04902563220427,35.2,37.46846292931849,33.266666666666666,41.39783753266531,146,0,1310,1305,5840176
true,5,100,206,76.9375,37.161752290942005,30.375,28.130351342751954,29.5,35.3345911725795,161,1,1480,1478,6225184
true,4,100,206,85.1875,30.507307867678744,22.8125,24.60682493401644,21.0625,28.898601465584225,129,0,1181,1178,6271344
true,9,100,206,65.11111111111111,37.54352593815985,11.555555555555555,12.27250500447921,11.555555555555555,20.252007082007285,132,0,1032,1030,5929592
true,7,100,206,78.5,33.06691779757495,12.2,19.283480795202596,11.9,18.654475969166498,160,0,1267,1263,5965824
true,4,100,206,97.28571428571429,4.479501542128775,38.285714285714285,33.826317863754845,35.214285714285715,34.18091813914841,136,0,1223,1219,6279352
true,7,100,206,88.44444444444444,26.00502716607881,16.055555555555557,12.369184776133945,15.333333333333334,22.41847977214596,131,0,1204,1201,6122128
true,6,100,206,80.82352941176471,32.20876296545252,23.470588235294116,27.93993031276837,20.88235294117647,36.68596862722377,140,0,1281,1279,6507744
true,1,100,206,97.3076923076923,9.70725343394151,20.384615384615383,15.49482957601482,19.307692307692307,16.489312778203825,92,0,802,799,5516152
true,4,100,206,81.6,34.42963839484812,35.86666666666667,41.54836539103153,26.8,32.76365582252907,122,0,1121,1118,6735976
true,4,100,206,85.17647058823529,30.800233956330683,25.11764705882353,28.523854825700667,19.764705882352942,28.43310001513357,116,0,1074,1069,6331392
true,6,100,206,81.75,28.859429423789145,14.3125,18.069195702447118,13.5,17.58408371226661,111,0,869,865,5490912
true,4,100,206,93.64285714285714,15.128206680325242,20.785714285714285,19.795798199962192,20.357142857142858,25.704256285852566,131,0,1130,1128,6725512
true,3,100,206,92.6470588235294,20.67891793732988,36.64705882352941,33.828503470576756,34.76470588235294,46.39306172770438,156,0,1414,1410,6234352
true,6,100,206,89.05882352941177,25.95301183927238,33.294117647058826,34.665841807682874,28.235294117647058,39.23730592778495,134,0,1253,1249,6829000
true,9,100,206,82.10526315789474,29.94790799008265,15.789473684210526,14.38200630173544,15.789473684210526,24.708475710367583,161,0,1344,1341,6354608
true,10,100,206,72.15789473684211,34.062464120910334,12.842105263157896,10.761366899416618,12.68421052631579,22.937239569406067,135,0,1168,1166,5827544
true,5,100,206,88.5,27.285527299284507,22.88888888888889,24.566569558432068,19.666666666666668,30.162306043841422,156,0,1173,1171,6575824
true,9,100,206,73.16666666666667,34.77532932139917,12.722222222222221,13.362835008976358,12.722222222222221,22.70995002340074,157,0,1428,1425,5700544
true,1,100,206,94.23076923076923,20.801257358446087,24.076923076923077,22.254069060367133,23.846153846153847,21.283194285030593,95,0,899,896,6276040
true,6,100,206,92.29411764705883,14.742645225172248,36.23529411764706,32.30234010827371,34.470588235294116,41.54232427154689,169,0,1583,1579,6938800
true,9,100,206,80.78260869565217,29.45097084638241,8.391304347826088,14.496830783547088,8.0,14.206272622267313,201,0,1508,1506,5842648
true,3,100,206,90.11764705882354,25.18402855219251,17.764705882352942,15.147315817351542,16.647058823529413,25.852807334191464,122,0,1150,1144,5934880
true,3,100,206,90.14285714285714,24.85297426205422,28.428571428571427,23.957379738945654,26.857142857142858,32.28445003845836,149,0,1344,1339,6646552
