true,837,100,206,59.23742786479802,35.816934855198596,7.882110469909316,10.924211679694297,1.5952184666117064,2.7095741915645664,34,1858,5680,6231,17100168
true,152,100,206,74.2560553633218,33.793133543126544,7.114186851211072,10.38482330031928,1.7370242214532872,4.6210620776079,68,321,3469,3483,9527504
true,30,100,206,68.45762711864407,35.77531514302426,14.016949152542374,21.478531001447205,7.033898305084746,19.281906921806392,96,49,1999,1991,7272896
true,5,100,206,88.66666666666667,26.57128776204371,37.0,36.05828614895611,32.095238095238095,40.52148166331626,118,13,1335,1332,6541368
true,1,100,206,92.25,26.846787517317598,42.166666666666664,26.030867457809787,40.666666666666664,28.49986709166245,103,2,1148,1146,5996112
true,0,100,206,100.0,0.0,84.7,41.814537610208674,84.1,34.59431552533836,174,0,1759,1753,6297792
true,0,100,206,100.0,0.0,62.90909090909091,31.636859975207862,61.63636363636363,34.17388689415568,134,1,1360,1353,6310864
true,0,100,206,100.0,0.0,95.4,23.22450812778987,81.3,24.63534046852205,163,0,1649,1648,6198608
true,0,100,206,100.0,0.0,42.7,20.704535198303237,40.4,19.19027531503044,103,0,1049,1049,6285216
true,0,100,206,100.0,0.0,30.7,15.937726033255531,29.8,14.733182502998687,97,0,989,986,6274584
true,0,100,206,100.0,0.0,138.3,72.39713008430958,91.4,25.8938002017643,170,0,1719,1712,7176736
true,0,100,206,100.0,0.0,52.5,21.75239450420727,46.3,21.25009803898953,88,0,899,897,6446296
true,0,100,206,100.0,0.0,53.7,18.956382683530222,49.4,23.894211293393496,125,0,1269,1269,6398280
true,0,100,206,100.0,0.0,51.9,19.558743427031413,49.3,18.251636151924085,124,0,1259,1258,6351360
true,0,100,206,100.0,0.0,54.2,18.52205892082915,52.0,19.821424996424675,115,0,1169,1166,6387624
true,0,100,206,100.0,0.0,74.7,28.998275810813304,65.5,24.203994160744077,123,0,1249,1249,6502984
true,0,100,206,100.0,0.0,63.6,25.136074121115698,61.2,27.36502228108803,124,0,1259,1258,6413680
true,0,100,206,100.0,0.0,53.4,20.934819480154747,45.5,20.74849392124643,95,0,969,967,5583120
true,0,100,206,100.0,0.0,57.8,26.782249511362725,55.2,35.555277776692705,123,0,1249,1242,6455200
true,0,100,206,100.0,0.0,129.6,36.3843678277117,91.7,20.066832778935936,184,0,1859,1856,7009592
true,0,100,206,100.0,0.0,87.1,38.32449173396389,78.0,29.69100125552447,146,0,1479,1479,6632584
true,0,100,206,100.0,0.0,53.0,17.537261917287875,50.2,17.491585278514794,155,0,1569,1569,6255472
true,0,100,206,100.0,0.0,83.2,31.06194527785477,75.2,35.24454252473392,164,0,1659,1657,6553064
true,0,100,206,100.0,0.0,100.1,18.0459290577004,94.2,27.79608285752189,195,0,1969,1969,6630888
true,0,100,206,100.0,0.0,71.4,32.75226879333874,63.7,26.081283199515575,126,0,1279,1272,6638240
true,0,100,206,100.0,0.0,55.6,14.811407015465404,44.8,20.31310469185403,83,0,849,847,5408016
true,0,100,206,100.0,0.0,98.3,26.8040212571837,90.3,23.739559108514772,158,0,1599,1599,6725560
true,0,100,206,100.0,0.0,99.6,64.21526298318804,62.9,23.7835143651134,124,0,1259,1255,6592520
true,0,100,206,100.0,0.0,54.3,24.207666370617204,51.7,29.732324347603758,123,0,1249,1246,6479056
true,0,100,206,100.0,0.0,64.3,30.331684936895794,56.4,19.24231448310381,141,0,1429,1425,5341680
