true,5,100,206,72.4,31.840575092517128,35.2,24.719762674157423,33.4,32.61969411941879,217,0,1094,0,6447080
true,5,100,206,71.3,40.40915737800035,34.2,43.32256276404299,31.2,27.506766844218934,181,0,974,0,5150232
true,8,100,206,65.8,29.5815257663743,19.8,15.725421739619224,19.8,16.551602809261574,305,0,1208,0,5719296
true,3,100,206,79.9,37.52465855940598,34.1,22.820312589153257,33.4,34.62561672134279,116,0,925,0,5724168
true,6,100,206,71.1,31.827486374027227,24.5,25.695870831279056,23.7,21.70023041352326,212,0,1018,0,4948688
true,1,100,206,95.0,15.811388300841896,40.7,19.70363756602657,38.5,19.3978807548087,141,0,1178,0,5275856
true,3,100,206,79.3,33.816662559552896,34.7,24.74783941186696,34.4,29.405970671125807,116,0,896,0,5039120
true,6,100,206,62.6,34.2773005549348,12.1,17.73540088197739,12.0,14.944341180973263,226,0,801,0,4723256
true,4,100,206,80.7,30.41947475622228,38.5,23.315469352151396,38.5,34.82416147191806,162,0,1065,0,5170192
true,4,100,206,77.7,32.67703916955893,30.8,19.70222773642051,30.6,23.022694117857803,210,0,1346,0,5610392
true,7,100,206,66.6,38.46556901957906,23.1,28.333137254223484,23.1,27.24966870338875,331,0,1303,0,5175056
true,6,100,206,67.5,39.63233808674707,31.7,32.17331537504679,31.5,25.67856866900663,260,0,1267,0,6251360
true,6,100,206,52.9,42.4616166542077,5.5,5.01663898109747,5.5,6.883958809354461,275,0,984,0,5262664
true,6,100,206,79.8,23.71028843725394,36.3,33.36681651648003,36.3,28.69397923684417,222,0,1189,0,5639152
true,3,100,206,88.8,26.26277466935536,27.0,22.769375143917422,25.2,14.823404916999783,131,0,937,0,4968152
true,1,100,206,97.6,7.589466384404111,42.6,15.254871717294483,41.2,25.546471815540837,115,0,1011,0,5197368
true,3,100,206,77.8,37.42488773827147,43.8,30.832162139918477,43.7,29.706153496465266,130,0,994,0,5276792
true,1,100,206,92.8,22.768399153212332,32.9,15.961411800547804,31.7,20.160742931637106,132,0,1007,0,5776632
true,4,100,206,76.5,32.40798941276329,26.0,21.416504538945347,25.7,22.67181314123577,187,0,1144,0,4923200
true,7,100,206,77.5,26.680204896764444,18.3,18.915308321274832,18.0,14.552586635295382,251,0,936,0,4863016
true,5,100,206,67.6,37.16091136306177,55.3,38.122754943005425,54.7,39.810802554080716,239,0,1633,0,5203640
true,5,100,206,81.9,30.563049586060618,26.8,21.7449866508224,26.8,15.368076580293897,236,0,1266,0,5682888
true,6,100,206,63.7,36.9174755366615,23.1,24.085265205099983,22.9,23.4684184952175,181,0,819,0,4981744
true,3,100,206,87.4,25.97092391288552,57.4,40.885205148072814,56.9,37.34062428806222,169,0,1285,0,5678640
true,5,100,206,77.8,34.50539410327351,20.3,19.641509333268893,20.3,13.824696098729339,276,0,1292,0,5645184
true,3,100,206,76.0,38.8587184554509,49.4,39.964428627913044,49.1,35.933426097592076,194,0,1286,0,5941104
true,5,100,206,70.2,39.98833163144803,37.0,39.87480407475377,37.0,44.16886786967591,182,0,1035,0,5858328
true,5,100,206,78.5,32.745652807323566,18.8,12.761051854939092,18.8,13.214470183182609,170,0,945,0,5534248
true,6,100,206,81.3,30.847474234800274,37.6,32.864029644041594,37.2,32.662584778985945,442,0,1551,0,5401064
false,3,100,206,85.3,30.228941246575094,26.8,15.164285527368426,26.8,19.589112622406695,175,0,948,0,5520856
