true,0,100,206,100.0,0.0,86.4,25.237538178937605,65.7,22.76473881539899,130,0,1279,0,6836040
true,0,100,206,100.0,0.0,58.4,18.234277854877853,57.8,19.589112622406695,137,0,1390,0,5731064
true,0,100,206,100.0,0.0,60.1,28.683909542924354,56.9,29.50122408006526,156,0,1385,0,6143840
true,0,100,206,100.0,0.0,90.8,17.099707599839242,87.2,18.431856480922733,194,0,1921,0,6327464
true,0,100,206,100.0,0.0,42.2,14.702985335562904,40.6,16.180921550462514,121,0,1227,0,5817632
true,0,100,206,100.0,0.0,69.0,26.77893035785991,66.0,25.482019804821856,153,0,1547,0,5814352
true,0,100,206,100.0,0.0,95.0,21.2602916254693,92.9,27.47706113995616,203,0,2046,0,6367704
true,1,100,206,90.5,30.041637771599603,40.0,25.394662606321212,38.2,20.043286490327212,106,0,973,0,5899376
true,1,100,206,90.9,28.776726707532244,41.3,27.62064445301738,40.4,16.73452850977417,114,0,1052,0,5588416
true,0,100,206,100.0,0.0,68.1,22.07789241149013,55.5,22.227360517064447,120,0,1180,0,5527576
true,0,100,206,100.0,0.0,48.9,20.327594818647658,44.1,28.520752678239987,109,0,1069,0,5585112
true,0,100,206,100.0,0.0,55.5,30.8013347474135,52.0,23.874672772626646,111,0,1102,0,5995736
true,0,100,206,100.0,0.0,57.3,36.624369543303324,49.9,18.5019518489867,88,0,899,0,5452480
true,1,100,206,99.6,1.2649110640673513,58.1,23.694584472687705,56.4,21.75213910298377,122,0,1180,0,6290104
true,1,100,206,95.0,15.811388300841896,69.4,46.106639676105466,61.6,31.882422882975643,191,0,1579,0,6210504
true,2,100,206,95.0,12.436505404118419,58.9,36.363748737200105,57.1,25.73130389234094,134,0,1191,0,6399488
true,1,100,206,91.9,25.61444904736387,33.8,23.455868727842457,33.3,13.968615615808972,119,0,1102,0,5273888
true,0,100,206,100.0,0.0,67.1,32.408675107480434,58.3,20.709901013766338,119,0,1209,0,6269696
true,1,100,206,94.7,16.760071598892416,84.5,48.610126974165006,64.0,36.796738985948195,141,0,1318,0,6522624
true,0,100,206,100.0,0.0,54.1,20.96796498364959,50.6,27.629292024548473,104,0,1059,0,6139608
true,0,100,206,100.0,0.0,50.0,12.736648783028533,49.1,21.77893987829119,127,0,1289,0,5935592
true,2,100,206,84.0,33.78362522485314,44.2,25.706894881421295,43.8,23.97591383961088,147,0,1223,0,5952912
true,1,100,206,92.5,23.717082451262844,55.5,28.088154877891935,54.4,31.33404254516519,134,0,1265,0,5716704
true,0,100,206,100.0,0.0,52.4,20.309822473101256,51.4,30.873217447418007,127,0,1253,0,5891224
true,2,100,206,85.4,30.811974584206343,42.7,27.406609097482715,42.4,32.42152919828976,149,0,1246,0,5216888
true,1,100,206,97.8,6.957010852370435,70.6,21.082905133991588,63.4,24.468573949274425,136,0,1302,0,6388256
true,1,100,206,95.0,15.811388300841896,54.9,31.841447482452455,51.3,34.38685149232997,131,0,1229,0,6169800
true,0,100,206,100.0,0.0,73.5,40.57434876591093,69.2,28.358028453645677,124,0,1251,0,6398896
true,1,100,206,95.0,15.811388300841896,81.2,31.912380042861106,79.1,33.358157423135154,208,0,1927,0,6546104
true,0,100,206,100.0,0.0,50.2,27.017689678348805,42.4,19.511819779587732,96,0,967,0,5782360
