false,10,100,206,2.4,2.4585451886114362,0.0,0.0,0.0,0.0,5,0,12,0,6233696
false,10,100,206,3.4,2.5473297566057065,0.0,0.0,0.0,0.0,5,0,22,0,5907016
false,10,100,206,3.4,2.065591117977289,0.0,0.0,0.0,0.0,6,0,25,0,5909784
false,10,100,206,3.8,4.871686908385363,0.0,0.0,0.0,0.0,11,0,25,0,5909232
false,10,100,206,2.5,1.2692955176439846,0.0,0.0,0.0,0.0,3,0,15,0,5312856
false,10,100,206,3.3,2.79085809185793,0.0,0.0,0.0,0.0,7,0,26,0,5785584
false,10,100,206,3.0,2.309401076758503,0.0,0.0,0.0,0.0,6,0,21,0,6277912
false,10,100,206,3.5,2.6770630673681683,0.0,0.0,0.0,0.0,8,0,27,0,5162840
false,10,100,206,8.0,6.164414002968976,0.4,0.9660917830792959,0.4,0.6992058987801011,13,0,51,0,5814200
false,10,100,206,5.2,3.910100879630715,0.6,0.966091783079296,0.6,1.0749676997731399,7,0,34,0,5849560
false,10,100,206,2.9,2.0789954839350235,0.1,0.31622776601683794,0.1,0.31622776601683794,6,0,21,0,5738760
false,10,100,206,1.7,0.8232726023485646,0.0,0.0,0.0,0.0,1,0,7,0,5735536
false,10,100,206,3.6,2.836272984824353,0.1,0.31622776601683794,0.1,0.31622776601683794,7,0,26,0,5741288
false,10,100,206,4.3,4.001388647846033,0.0,0.0,0.0,0.0,8,0,30,0,5902856
false,10,100,206,2.6,2.0655911179772892,0.0,0.0,0.0,0.0,6,0,17,0,5993760
false,10,100,206,3.1,2.64365067451978,0.0,0.0,0.0,0.0,7,0,22,0,5741008
false,10,100,206,3.0,3.197221015541813,0.0,0.0,0.0,0.0,10,0,26,0,4146136
false,10,100,206,2.6,2.7968235951204043,0.0,0.0,0.0,0.0,9,0,17,0,5069528
false,10,100,206,2.5,1.4337208778404378,0.0,0.0,0.0,0.0,4,0,18,0,6273184
false,10,100,206,2.4,1.955050439815357,0.0,0.0,0.0,0.0,5,0,15,0,6005032
false,10,100,206,2.8,1.6865480854231356,0.1,0.31622776601683794,0.1,0.31622776601683794,3,0,21,0,5994264
false,10,100,206,2.9,1.911950719959998,0.0,0.0,0.0,0.0,4,0,19,0,5994528
false,10,100,206,4.7,3.560586718193756,0.2,0.42163702135578396,0.2,0.42163702135578396,13,0,38,0,5850400
false,10,100,206,2.1,1.1005049346146119,0.0,0.0,0.0,0.0,2,0,13,0,5913528
false,10,100,206,2.7,2.359378449224852,0.0,0.0,0.0,0.0,5,0,17,0,6005584
false,10,100,206,4.5,3.9510898637098992,0.1,0.31622776601683794,0.1,0.31622776601683794,13,0,37,0,5149328
false,10,100,206,2.7,1.9465068427541912,0.0,0.0,0.0,0.0,4,0,17,0,5993920
false,10,100,206,2.4,1.3498971154211057,0.0,0.0,0.0,0.0,4,0,15,0,6006056
false,10,100,206,3.7,3.8887301554906357,0.0,0.0,0.0,0.0,13,0,29,0,5903032
false,10,100,206,2.4,1.3498971154211057,0.0,0.0,0.0,0.0,4,0,15,0,5854024
