true,988,100,206,49.30024610336341,33.49683353814565,3.661197703035275,5.237000063442243,1.2100082034454471,3.1049298556971907,49,1780,5681,6267,13478696
true,67,100,206,74.20958083832335,34.21439004231738,1.5149700598802396,2.4954326650593406,0.7485029940119761,4.818036598152347,85,145,2547,2552,7624216
true,35,100,206,75.66666666666667,33.12928154630957,4.444444444444445,7.386491074335382,3.4027777777777777,12.497503663095161,100,55,1905,1907,7202048
true,12,100,206,68.3913043478261,34.32695618531617,6.0,10.825055112183872,5.608695652173913,11.150781181092945,138,1,1133,1131,5791464
true,11,100,206,86.52,29.607318914980013,10.0,15.47578754054216,9.8,20.351085147152897,202,5,1408,1408,6262552
true,9,100,206,81.36842105263158,32.35087243597027,12.0,12.47219128924647,11.368421052631579,17.985211598902854,137,3,1209,1209,6107696
true,12,100,206,80.75,29.15047169429682,9.535714285714286,13.228706559927819,9.535714285714286,19.2054817461195,208,2,1469,1465,6277632
true,7,100,206,75.3529411764706,33.39524886954465,15.470588235294118,15.969179875070383,12.235294117647058,20.001654343343404,102,0,943,941,5344392
true,3,100,206,92.41176470588235,18.510330978704204,17.470588235294116,20.688516280351106,16.647058823529413,19.68483291925089,97,1,912,910,5306448
true,8,100,206,79.21739130434783,32.024076910604066,18.73913043478261,25.954886370050115,17.52173913043478,28.91974720940911,134,2,1203,1199,6352808
true,5,100,206,87.63157894736842,26.897357421451467,11.526315789473685,12.864112099828697,11.473684210526315,15.406955215286633,114,0,1027,1021,5940656
true,10,100,206,81.42307692307692,29.44713646781034,13.038461538461538,16.303326701580314,12.76923076923077,24.216205635578316,241,0,2010,2006,5884416
true,10,100,206,75.0909090909091,32.24003587808044,13.727272727272727,13.939262186465623,12.681818181818182,19.23386488570507,132,1,1113,1110,6210392
true,5,100,206,88.17647058823529,27.060661702270068,22.58823529411765,19.006771239249883,21.58823529411765,24.19467612804884,155,0,1411,1406,6792264
true,5,100,206,92.78947368421052,15.76063643444368,28.05263157894737,21.892346923095513,26.105263157894736,44.90594459143601,170,0,1630,1626,6929856
true,6,100,206,74.92857142857143,35.32805441248397,15.0,17.759071354792606,14.285714285714286,20.30698466965557,152,0,1081,1081,5451512
true,4,100,206,89.06666666666666,22.339800058788946,33.733333333333334,30.433690604485086,32.8,34.042410524017164,156,0,1276,1274,6137280
true,4,100,206,81.0,36.87339228798361,11.88888888888889,15.638899046886033,10.777777777777779,18.242018578821405,97,0,802,799,6063880
true,7,100,206,90.04347826086956,24.91162244427937,11.652173913043478,16.308415829793837,11.0,21.415797058161612,191,0,1547,1545,6487240
true,9,100,206,78.21052631578948,31.17794617169932,9.894736842105264,11.219500567425277,9.631578947368421,20.155535568053946,109,0,889,886,6125640
true,5,100,206,75.6875,38.54991353211228,18.0,18.3412104289766,17.5625,24.418486849106767,122,0,993,988,6315624
true,4,100,206,87.70588235294117,24.294455915605404,19.470588235294116,24.16898230961231,17.764705882352942,21.478272194722464,119,0,980,976,5596024
true,8,100,206,77.77272727272727,34.69586474355453,11.772727272727273,15.765942251097304,11.227272727272727,18.54706193696205,173,0,1469,1463,6330048
true,7,100,206,87.63157894736842,21.232078786370476,13.894736842105264,14.722978023190315,13.31578947368421,15.913141430133733,140,0,1191,1188,5628792
true,10,100,206,78.88,33.923099308091935,12.92,20.748333266393555,11.64,26.16594478834401,150,0,1320,1314,6826064
true,5,100,206,86.57894736842105,27.85940054686047,13.157894736842104,13.857461519559847,13.052631578947368,20.481627767914144,111,0,1011,1007,5784736
true,3,100,206,87.33333333333333,29.368755668632094,21.866666666666667,16.15048281749172,21.066666666666666,26.220130398135666,110,0,1006,999,6575824
true,6,100,206,81.15789473684211,32.201213155019026,11.105263157894736,13.312044407820666,10.894736842105264,19.77623359501698,108,0,927,922,6281168
true,6,100,206,87.10526315789474,20.190467323968353,24.105263157894736,28.34292923158968,20.894736842105264,32.001553324872816,135,0,1211,1209,6055128
true,11,100,206,79.34615384615384,34.887180806356135,14.73076923076923,15.683259080453125,13.153846153846153,32.60514353005342,215,0,1812,1808,6286032
