true,91085,100,206,67.56064717029963,35.15548857156921,0.6317424008415218,1.1020797287577286,0.025304091565581093,0.16533457094370788,73,10179,12605,17124,248624176
true,36743,100,206,63.200625336927224,30.4086879591939,0.42906738544474393,0.6499237287247408,0.028291105121293802,0.1793016834134705,67,2408,4993,6024,96284984
true,30524,100,206,79.20051425791657,22.02713845037178,0.3481201788320322,0.6135525017157724,0.025921378767170888,0.17030215981730204,151,1430,4789,5357,93287040
true,14579,100,206,68.08437861209812,33.20068135302758,0.1473950083479601,0.40490606914857574,0.00976069181043709,0.10505148645890466,247,426,2528,2598,42112424
true,34569,100,206,68.14376672128087,29.060483935848495,0.37215090113445465,0.6483524996393862,0.02219134330215484,0.15921550867811185,350,1062,5222,5634,97554952
true,37994,100,206,87.12350842662075,24.55171666142875,0.3102472628859638,0.6139294195613608,0.01827671651758255,0.1460041637216898,472,898,6264,6637,121460408
true,6452,100,206,70.1093106289481,33.305876402792485,0.02032408678934359,0.14111286725511685,0.0,0.0,814,66,1187,1200,19516608
true,11185,100,206,79.14353419092755,28.732173532309318,0.01049424509140149,0.1019059321802688,0.0,0.0,963,69,1605,1605,23706320
true,12229,100,206,80.72966231772831,28.414129054749274,0.007866462010744436,0.08834636359170339,0.0,0.0,1052,85,1683,1692,25526104
true,6128,100,206,70.66349545697489,35.53236152275082,0.04575093532870123,0.25503662837531704,0.0,0.0,710,48,1040,1043,18063728
true,4909,100,206,69.90083054419239,36.2362633573316,0.004462625511342506,0.07538589497787741,0.0,0.0,716,32,880,884,14163704
true,5982,100,206,71.41491417528702,33.84201042064454,0.010571785836080483,0.10228006824327941,0.0,0.0,648,47,997,1002,16870064
true,7787,100,206,79.34641928833916,31.669866860531776,0.017925965761405396,0.14680010057014944,0.0,0.0,814,50,1245,1252,20183936
true,11721,100,206,79.73472132873268,28.062209162964187,0.038364816655944795,0.23382680027622563,0.0,0.0,959,67,1871,1877,27227248
true,8515,100,206,77.14610226320201,32.04061356166054,0.014333612740989102,0.1195700768917264,0.0,0.0,765,43,1291,1295,21162040
true,8980,100,206,73.42055442866801,32.26026948116305,0.011325219743069641,0.10582015663074028,0.0,0.0,391,48,1358,1360,20683456
true,5436,100,206,67.39910368217055,32.80621654715857,0.025193798449612403,0.1567228318507473,0.0,0.0,527,27,903,904,16492288
true,7443,100,206,70.34644894747197,33.14662652006941,0.019870155420027544,0.1395609123793564,0.0,0.0,583,40,1155,1158,18887624
true,10786,100,206,75.98559423769508,30.46101178206955,0.010663088764917731,0.13534583073761514,0.0,0.0,607,62,1568,1571,23530016
true,7510,100,206,69.25217391304348,34.248627999252896,0.009189723320158103,0.09542626538242328,0.0,0.0,566,40,1138,1142,18360912
true,5294,100,206,70.50711723180187,33.751933779114765,0.021293831732438376,0.14437041437371717,0.0,0.0,472,33,908,912,16576224
true,10639,100,206,76.85098743267504,30.123002829093902,0.008335470633495767,0.09092040807150578,0.0,0.0,421,53,1755,1757,25374176
true,6048,100,206,68.54332386363636,35.485739342341574,0.011566558441558442,0.10692957152315624,0.0,0.0,343,28,1111,1112,18133200
true,20028,100,206,89.3857420499676,25.105114079277715,0.09078106075542912,0.31427157485029933,0.005548826859701997,0.0808221515912561,313,124,3991,4009,60157768
true,12722,100,206,74.07303281720658,27.25777726731577,0.029012313058183165,0.16910019459737113,0.0,0.0,622,44,2229,2232,30491216
true,12687,100,206,73.73504429628277,28.596546407059243,0.028769750662160927,0.19537922102737873,0.0,0.0,473,41,2420,2418,32569528
true,7963,100,206,74.54915306674917,30.539944289190945,0.006729058705236291,0.0817575407798534,0.0,0.0,528,25,1442,1443,22037584
true,12859,100,206,68.48664896548269,28.562908010660152,0.029106758178447975,0.1956553364882091,0.0,0.0,406,50,2247,2248,31071104
true,25896,100,206,83.32292816075265,21.318373049366947,0.05543295197165921,0.25973389847909323,0.0011324699459898948,0.03531818854890387,365,67,3851,3859,53472504
true,9126,100,206,67.57995783767505,32.34977220667245,0.023716307784972142,0.15364687149753223,0.0,0.0,485,17,1384,1384,22589376
