true,0,100,206,100.0,0.0,60.3,24.335844619271658,59.3,20.2157804147596,129,0,1309,0,6125520
true,0,100,206,100.0,0.0,58.0,26.977356760397743,57.2,22.851209547369212,126,0,1279,0,5908496
true,0,100,206,100.0,0.0,64.1,36.2750296730103,50.0,22.82299035816492,100,0,1019,0,6157608
true,0,100,206,100.0,0.0,63.9,20.436622899969446,62.9,25.057489454807275,156,0,1579,0,6030880
true,0,100,206,100.0,0.0,58.1,25.00866516496499,57.0,21.6794833886788,141,0,1429,0,6019728
true,0,100,206,100.0,0.0,39.6,16.22207001450664,38.6,15.607690412101338,126,0,1279,0,6027528
true,0,100,206,100.0,0.0,110.1,48.64257394505352,90.3,38.74145066979295,150,0,1519,0,6497728
true,0,100,206,100.0,0.0,58.6,30.34322183142573,54.0,23.758039574940614,123,0,1249,0,5927880
true,0,100,206,100.0,0.0,96.3,33.00185179989484,85.9,29.89407224778109,156,0,1579,0,6192960
true,0,100,206,100.0,0.0,81.6,29.747829052442352,77.2,24.275273199057697,136,0,1379,0,5989096
true,0,100,206,100.0,0.0,81.7,26.00021367433566,79.4,39.47770116013455,178,0,1799,0,6095648
true,0,100,206,100.0,0.0,97.8,31.811248883933427,82.4,23.133429394613234,138,0,1399,0,5208376
true,0,100,206,100.0,0.0,58.8,16.758414138707884,55.9,21.778939878291187,123,0,1249,0,6122744
true,0,100,206,100.0,0.0,45.4,18.276882787949493,44.0,18.618986725025255,113,0,1149,0,6069736
true,0,100,206,100.0,0.0,68.4,16.276772816911013,65.9,18.52595776501477,177,0,1789,0,5863352
true,0,100,206,100.0,0.0,61.1,36.271966524515264,56.8,24.674773442616335,116,0,1179,0,5718008
true,0,100,206,100.0,0.0,59.1,22.143220683139617,56.5,24.60916721693587,127,0,1289,0,6084312
true,0,100,206,100.0,0.0,47.9,27.762684788519042,46.2,28.494833839760418,124,0,1259,0,6015232
true,0,100,206,100.0,0.0,98.3,31.43264403627399,82.9,25.997649466399416,151,0,1529,0,6426816
true,0,100,206,100.0,0.0,82.9,35.560433693143345,75.7,18.178436554213224,163,0,1649,0,6168296
true,0,100,206,100.0,0.0,45.5,27.44388213548999,41.6,22.887162825964737,108,0,1099,0,6031504
true,0,100,206,100.0,0.0,67.2,31.350349989185837,63.1,24.781041140355665,112,0,1139,0,6118216
true,0,100,206,100.0,0.0,87.0,22.040367006422052,86.5,42.18543719236665,181,0,1829,0,6047424
true,0,100,206,100.0,0.0,69.8,32.78143105818021,55.5,22.06178193669365,88,0,897,0,6355032
true,0,100,206,100.0,0.0,74.0,55.49374339108469,51.9,22.31815404552984,116,0,1179,0,6420072
true,0,100,206,100.0,0.0,43.9,29.08397802532827,40.0,19.212264601319415,85,0,868,0,6136184
true,0,100,206,100.0,0.0,95.4,32.95518842981245,90.8,34.2760039159241,169,0,1709,0,6170560
true,0,100,206,100.0,0.0,82.4,31.369482693287186,80.8,29.445995766261102,174,0,1759,0,6067192
true,0,100,206,100.0,0.0,89.8,30.738322082450182,69.4,39.99499968746093,149,0,1509,0,6347920
true,0,100,206,100.0,0.0,60.9,24.861617002922397,57.5,21.649993584807877,119,0,1209,0,6110040
