true,6561,100,206,55.43463660350204,35.97207291248347,1.0935476133365316,1.4597487325538165,0.24526265291436794,0.6394940232935982,44,3332,6479,7711,28012176
true,3580,100,206,74.76344696969697,25.347150425950854,1.339962121212121,2.0422126028627994,0.2331439393939394,0.7183361216008252,81,878,4667,4884,23044688
true,1421,100,206,72.22083147071972,30.422699700882045,0.4658024139472508,0.9715620743633441,0.002682163611980331,0.059754667703128955,158,195,2133,2134,10878976
true,715,100,206,69.68429360694554,34.52592172964907,0.27545382794001577,0.5954452010054503,7.892659826361484E-4,0.028093878027716228,118,84,1303,1300,8534880
true,1623,100,206,85.04422944022114,27.48392572121605,0.6434001382170007,1.1933664070545549,0.02868002764340014,0.22512396838768675,106,182,2746,2756,13374784
true,1705,100,206,78.31637630662021,33.411263946341386,0.46202090592334494,0.9645801552107021,0.020209059233449476,0.18746708744664,89,134,2634,2639,12433512
true,989,100,206,73.5820652173913,34.84031472679649,0.2016304347826087,0.5853918198608606,0.0010869565217391304,0.03296005860540351,73,55,1615,1614,9242224
true,1179,100,206,71.59868813357186,34.708304745776985,0.25104353011329755,0.6783872290888668,0.0,0.0,74,58,1583,1583,9045776
true,1055,100,206,65.75261538461538,30.16970219699776,0.18584615384615386,0.5525770690170635,0.003076923076923077,0.0743800956966772,70,64,1625,1620,8702176
true,1480,100,206,70.11420481359131,31.303657333192696,0.23690420009438415,0.6665748608480192,0.0066068900424728644,0.09195059523372559,71,73,2062,2059,9703016
true,981,100,206,70.66222845129643,28.628235580452394,0.2859145059565522,0.6395929639904305,0.00350385423966363,0.06997535495231605,72,47,1478,1474,8828096
true,817,100,206,71.21216617210682,36.26923697107247,0.22403560830860533,0.5639117580716521,0.002967359050445104,0.0770085204543482,59,43,1258,1256,8520456
true,1246,100,206,77.31327048585932,28.707670320939936,0.41878172588832485,1.2703629192225785,0.0025380710659898475,0.07371738104326117,101,82,2757,2756,11353280
true,1029,100,206,70.51321585903084,32.754834209438556,0.13601321585903084,0.40750854623215266,0.0027533039647577094,0.06204163482604043,61,44,1743,1740,8958584
true,669,100,206,60.41525423728814,36.80130872013432,0.13389830508474576,0.389475700508199,0.0,0.0,73,30,1179,1176,7906128
true,849,100,206,78.19311663479924,33.09949909506421,0.14340344168260039,0.5432413029943134,0.0012746972594008922,0.03569151600479034,98,32,1512,1511,7391560
true,986,100,206,67.17127799736495,32.05241944741234,0.1383399209486166,0.4194894537962437,6.587615283267457E-4,0.02566635011696722,73,39,1509,1505,7153368
true,1391,100,206,81.49682606855691,29.89061858972313,0.2517985611510791,0.6987286919661725,0.0025391451544646637,0.08725944344051471,105,63,2288,2287,10622000
true,851,100,206,74.332323996972,31.986800186731333,0.1680545041635125,0.48826525025113443,7.57002271006813E-4,0.027513674254937438,92,35,1351,1346,8396880
true,1263,100,206,83.78774989366227,28.997131825860542,0.2866865163760102,0.6997790800210685,0.0012760527435133986,0.06187211189655837,96,55,2376,2373,10732256
true,1228,100,206,63.657954545454544,31.17343230291207,0.11931818181818182,0.3528034252396344,5.681818181818182E-4,0.023836564731139376,95,26,1663,1659,8848072
true,573,100,206,64.52573529411765,36.22503618947736,0.08088235294117647,0.3250961968470156,0.0,0.0,65,23,1060,1060,7713568
true,684,100,206,58.991270611057224,36.465050716045745,0.07662463627546072,0.3340639054819644,9.699321047526673E-4,0.031143732993214934,60,17,986,984,7311344
true,1328,100,206,73.76406172224988,30.73521544992278,0.09855649576903933,0.3601721961442381,0.0,0.0,116,24,1959,1955,9220264
true,898,100,206,71.94712286158631,31.09085974702236,0.1469673405909798,0.4968563999799325,0.0038880248833592537,0.0835988190651766,98,22,1407,1404,8227696
true,1015,100,206,69.01305293691081,33.24948317469018,0.08556925308194344,0.30466001910279744,7.251631617113851E-4,0.026928853702143107,77,26,1373,1367,8191840
true,785,100,206,62.29942100909843,34.00608157523531,0.0934656741108354,0.45713473714199887,8.271298593879239E-4,0.028759865427152257,81,16,1179,1172,7691104
true,848,100,206,74.07835051546392,33.72095079804763,0.08934707903780069,0.3216028458478222,0.0,0.0,85,23,1404,1399,7211264
true,752,100,206,62.08771929824562,32.483415476359625,0.08859649122807017,0.36053291253875086,0.0,0.0,76,25,1066,1064,7806736
true,1276,100,206,71.93264014466546,30.213314908004723,0.10985533453887884,0.3969040943499292,0.0,0.0,118,34,2266,2261,9609448
