true,1210,100,206,57.29186935371786,34.836548746417286,7.683808200138985,11.152973892904768,2.1758165392633773,4.6907507024663735,60,2201,8648,9399,21510616
true,26,100,206,73.328125,35.86086636029742,3.84375,6.937861959669461,3.109375,9.638081195289036,91,60,1230,1230,6203120
true,20,100,206,75.06818181818181,33.365068578807055,5.409090909090909,10.077186257843223,4.681818181818182,15.29975334543956,151,29,1499,1494,6260360
true,7,100,206,80.625,31.10544828552513,14.958333333333334,15.083763705926708,11.541666666666666,19.5469983610665,77,11,916,911,6703608
true,10,100,206,78.91666666666667,31.70230641268957,19.25,20.40726639555456,15.0,25.612496949731394,139,10,1433,1429,6107232
true,5,100,206,89.125,24.519040220476274,39.0,37.07290115434723,30.0,40.02832330571275,112,4,1114,1109,6048472
true,1,100,206,95.83333333333333,14.433756729740647,45.166666666666664,29.207201270587465,38.0,25.7646692549736,111,0,1108,1104,6498472
true,3,100,206,83.41666666666667,30.926476839384236,39.75,26.063297077412415,37.833333333333336,32.68815001671327,91,0,870,863,6353504
true,4,100,206,86.53846153846153,21.92645048267573,33.53846153846154,30.718114592249375,33.15384615384615,35.01867633574536,158,0,1267,1263,6320672
true,1,100,206,99.81818181818181,0.603022689155527,68.63636363636364,37.00614199635711,65.63636363636364,40.311965288913235,154,0,1430,1424,7178464
true,1,100,206,95.0,15.811388300841896,35.0,18.01850900231944,31.8,17.054162085674115,81,0,764,762,5492496
true,4,100,206,83.64285714285714,32.145360097908,32.714285714285715,21.484980698255136,30.785714285714285,34.893637443894185,155,0,1501,1496,6018944
true,6,100,206,81.46666666666667,27.789686336241125,32.6,28.86866813692658,31.2,37.2869184260953,158,0,1402,1399,6446656
true,7,100,206,76.16666666666667,35.041571949698294,29.166666666666668,37.61296710069078,28.555555555555557,53.73926401368022,232,0,1974,1970,6566216
true,1,100,206,92.84615384615384,25.79355912447315,30.307692307692307,24.675847217419626,29.53846153846154,24.72385954435979,138,0,1328,1321,5710992
true,1,100,206,99.66666666666667,1.1547005383792512,70.33333333333333,39.21811578927022,65.16666666666667,48.156625775282535,177,0,1711,1704,6870984
true,1,100,206,96.54545454545455,11.45743109395502,34.36363636363637,22.12361962822868,33.90909090909091,20.500997758424077,132,0,1236,1233,6494048
true,4,100,206,84.0625,33.95579233847052,29.0,23.80196070354989,28.5625,34.91698488319594,196,0,1685,1681,6805296
true,3,100,206,83.76470588235294,36.28796186713424,14.235294117647058,15.98252722414663,13.294117647058824,18.230348000937724,152,0,1286,1283,6398168
true,3,100,206,87.92857142857143,28.70664432795008,33.785714285714285,24.75162332338744,33.714285714285715,33.65075967008214,157,0,1521,1515,6288200
true,0,100,206,100.0,0.0,69.5,45.10789534241453,60.8,31.811248883933423,135,0,1369,1365,6328392
true,0,100,206,100.0,0.0,69.5,26.29427483101386,68.3,23.814328086725904,126,0,1232,1226,7130088
true,3,100,206,91.93333333333334,22.195452129616452,33.0,41.55547067303104,30.8,34.4698626131789,160,0,1470,1467,6975896
true,2,100,206,91.78571428571429,21.144843239059384,28.071428571428573,26.83701314836051,26.428571428571427,27.938708427044876,109,0,1044,1038,6487984
true,2,100,206,95.84615384615384,14.679044893124315,35.15384615384615,24.90932273214908,33.53846153846154,31.25064101906654,119,0,1163,1159,6071544
true,1,100,206,93.72727272727273,20.804282775865694,40.27272727272727,18.974145087939583,38.0,24.815317850069942,110,0,1090,1083,6798864
true,1,100,206,95.0,17.320508075688775,44.666666666666664,20.187004520610568,42.25,30.382785197602217,131,0,1306,1302,7042704
true,1,100,206,91.18181818181819,29.24660042404307,51.18181818181818,31.39050232735431,49.0,29.189039038652847,118,0,1158,1154,6363064
true,1,100,206,95.83333333333333,14.433756729740649,42.25,28.667767773074157,38.333333333333336,30.499875807000002,130,0,1292,1287,6867728
true,2,100,206,93.64285714285714,21.331115383788152,32.785714285714285,22.27512780392783,32.285714285714285,29.37667460739917,115,0,1132,1127,6414416
