true,3,100,206,80.9,35.89011005834337,35.9,23.722703612081546,34.3,25.96600341472159,167,0,1006,0,5602792
false,7,100,206,70.3,29.23487263146152,28.0,18.37873166945363,27.5,21.516143809810448,345,0,947,0,5151896
true,5,100,206,67.2,42.9231872069165,28.6,33.92213305662118,28.6,29.01034298314999,128,0,760,0,5253696
true,4,100,206,93.8,8.547904226573124,27.7,12.365273955719703,24.9,13.560154046978145,148,0,940,0,5271072
false,8,100,206,51.1,30.58122154380219,11.2,11.242775458044157,11.2,10.962562555250381,166,0,639,0,5310080
true,3,100,206,83.7,31.202029848499713,36.9,23.1298268235819,33.7,17.81416415228187,103,0,817,0,5285592
false,6,100,206,62.4,40.75182340842077,22.2,29.67527964859341,20.8,23.52681685037547,234,0,807,0,5377936
true,4,100,206,76.9,30.59575133903399,26.4,21.95551057125396,26.3,24.069575078186247,159,0,969,0,5475352
true,5,100,206,71.0,36.29508690350986,20.5,15.693239875111123,20.4,17.095808453146248,363,0,996,0,5560448
false,5,100,206,76.5,35.04996433664377,53.9,56.03064637618714,48.3,39.53353007258522,227,0,974,0,5489104
false,9,100,206,32.9,28.73035560749872,5.6,8.946756084997759,5.6,8.983936281558941,258,0,604,0,4568424
true,6,100,206,59.1,38.65646417123819,21.0,16.131404843417148,20.9,18.35725711779646,215,0,758,0,4858528
false,6,100,206,73.2,31.31488818792464,25.2,24.21110856152146,23.3,24.62631835162446,253,0,910,0,5567392
false,7,100,206,71.5,34.3874977280988,38.7,31.109305503159163,37.2,35.98394703815084,213,0,904,0,5742712
true,6,100,206,60.3,37.99722212068783,24.6,22.750824160895796,24.4,21.930192277618847,208,0,981,0,4816872
false,8,100,206,68.3,27.976378925403793,26.8,26.127040058571932,24.3,16.613582127618084,206,0,736,0,5059432
false,8,100,206,75.8,20.438525713302646,32.2,24.800537628581093,30.5,21.991159840060984,224,0,1086,0,5189960
true,5,100,206,73.3,32.51683324748036,37.8,35.7702545575386,35.7,35.036647480412086,225,0,1092,0,5252704
true,2,100,206,92.5,16.87371394276382,39.6,21.654868582684433,39.1,24.437903165188114,138,0,996,0,6326832
true,7,100,206,65.6,34.57744929863971,22.6,17.424121211699603,22.0,23.094010767585033,292,0,973,0,4868544
false,7,100,206,70.0,27.820855486487112,16.0,11.51810169544733,16.0,14.03171011989946,75,0,528,0,5270344
false,4,100,206,73.2,39.111805549390496,45.4,44.43772171377726,45.3,36.19407563553891,208,0,1238,0,5259632
true,6,100,206,56.2,40.559421429141054,10.7,11.8794874562088,9.5,10.865337342004414,178,0,685,0,5322968
true,4,100,206,79.8,33.03466193090053,43.4,31.651575351350562,43.0,37.464056848605644,159,0,998,0,5221208
true,7,100,206,61.0,41.84362423223984,13.8,20.476544847431878,13.8,21.46211131790678,203,0,780,0,5365080
false,7,100,206,61.1,33.37480753169638,11.4,10.926013810067136,11.4,12.112436217008993,179,0,756,0,5342184
true,8,100,206,57.6,35.42503822627907,14.3,15.90981527932434,14.3,13.88084211342301,234,0,860,0,5180328
false,9,100,206,45.4,33.143459217300915,8.8,8.778762251403478,8.8,9.693067396627114,172,0,499,0,5212920
true,5,100,206,75.9,35.00936382677577,35.9,30.86691864547977,34.0,30.051807118892388,148,0,926,0,5237088
false,8,100,206,49.5,32.98231849542014,9.0,11.935009193312105,9.0,9.249624617007738,253,0,668,0,5287880
