true,5,100,206,72.4,40.5714732841247,30.0,27.292652653944963,29.4,28.336078298404903,189,0,1096,0,6367040
true,6,100,206,64.8,37.78829918844662,13.4,16.112107248898266,13.4,15.36373797109429,310,0,892,0,4725056
false,9,100,206,44.5,30.394626718111432,8.2,8.62554346113913,8.2,6.988880056521535,230,0,640,0,4577256
false,7,100,206,49.8,36.58718658522711,11.2,10.130262692656208,10.8,14.148419621207799,196,0,737,0,4598464
true,5,100,206,66.3,36.304422748628184,24.7,19.966917082458615,24.4,28.03252079678569,188,0,1025,0,5443840
false,10,100,206,36.1,20.80838506201019,6.8,7.842901957254795,6.6,9.559172442098623,139,0,524,0,4483992
true,6,100,206,59.4,42.10093691224566,15.4,17.538529014715007,15.4,16.93910662736773,193,0,670,0,5364800
false,8,100,206,42.1,37.55721561091084,12.2,21.518983866964227,12.2,23.82715537644671,178,0,552,0,4669856
true,4,100,206,81.6,37.74828914445439,26.3,20.127648203956223,26.3,19.183615694417753,138,0,888,0,4795528
true,3,100,206,79.4,34.50990196064505,41.0,27.48332827976505,40.9,34.501046682995316,170,0,1266,0,5287616
true,7,100,206,51.0,44.40470445547158,8.1,14.96254583210283,7.8,11.232888220657133,179,0,612,0,5288208
true,6,100,206,57.9,38.59317728994768,17.3,19.556470938171735,17.0,15.121728296285006,211,0,792,0,5476424
false,8,100,206,69.0,32.14895885647863,15.5,10.168032695113096,15.5,13.970206393130585,193,0,749,0,5346768
true,5,100,206,79.2,36.80821164420304,34.3,24.41788961669975,34.3,29.687445906383466,179,0,980,0,4985208
false,6,100,206,54.4,41.891924440556956,9.8,8.689712947566859,9.8,11.311744142949644,229,0,839,0,4736488
true,5,100,206,70.7,36.39612311466398,31.7,28.600893536935363,31.3,27.19906044128894,189,0,947,0,5304496
true,5,100,206,79.8,24.688278820345314,20.4,17.97652790600998,20.4,18.70353501940802,123,0,821,0,5409640
false,8,100,206,71.3,32.83984706961279,22.1,20.173965621287472,20.1,18.193100035147634,142,0,806,0,5060464
true,2,100,206,92.3,18.427334768399543,55.0,41.03386135593112,46.6,29.937713116847565,144,0,1028,0,5315824
false,5,100,206,81.0,27.227437142216182,26.9,16.68299200450034,26.9,21.309622239730107,200,0,953,0,5046176
false,8,100,206,64.6,27.576963010616105,26.5,18.709771659631645,25.4,13.98570698963767,187,0,891,0,5541048
false,7,100,206,55.4,36.35687310842645,16.7,16.586808681064063,15.9,21.403270778084366,195,0,748,0,5369832
false,10,100,206,62.6,27.134234219278547,24.2,20.32950783685844,22.8,14.420664185659259,187,0,890,0,5757184
false,9,100,206,50.6,26.222128060094587,8.2,7.269418439218122,8.2,7.871185143010902,246,0,619,0,4588136
false,3,100,206,85.6,29.837336789108154,27.6,18.709474723905117,26.7,15.818765227834103,220,0,1063,0,5668816
true,4,100,206,70.3,39.91393518838029,37.6,29.34545204210621,37.6,29.56424266651261,148,0,918,0,5826792
true,2,100,206,97.4,5.481281277625191,38.3,23.837645297582004,35.4,24.84708791343118,220,0,1207,0,5533896
true,4,100,206,74.2,38.24424430188446,39.2,38.88673009881106,38.4,41.49752335314054,170,0,1059,0,5916256
true,4,100,206,68.1,44.99740733271937,22.9,23.05283785856599,22.7,24.381459258123897,124,0,740,0,5563728
false,4,100,206,78.6,34.44544801405389,25.3,20.843597471539205,25.3,22.920393636332786,134,0,821,0,4943584
