false,10,100,206,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6148856
false,10,100,206,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6055920
false,10,100,206,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,6020416
false,10,100,206,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5309808
false,10,100,206,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,0,0,3,0,5682272
false,10,100,206,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5091992
false,10,100,206,1.4,0.8432740427115679,0.0,0.0,0.0,0.0,1,0,4,0,5720880
false,10,100,206,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6056032
false,10,100,206,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,0,0,2,0,6294920
false,10,100,206,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5695976
false,10,100,206,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5144688
false,10,100,206,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,6328768
false,10,100,206,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5697160
false,10,100,206,1.2,0.4216370213557839,0.0,0.0,0.0,0.0,0,0,2,0,5712168
false,10,100,206,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6056680
false,10,100,206,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,6020312
false,10,100,206,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5195832
false,10,100,206,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5100952
false,10,100,206,1.4,0.5163977794943223,0.0,0.0,0.0,0.0,0,0,4,0,6334480
false,10,100,206,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,0,0,2,0,5436352
false,10,100,206,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5100448
false,10,100,206,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,0,0,1,0,5711696
false,10,100,206,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,0,0,2,0,6294552
false,10,100,206,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6055960
false,10,100,206,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6055808
false,10,100,206,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6057992
false,10,100,206,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,0,0,3,0,6331120
false,10,100,206,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6053440
false,10,100,206,1.4,0.6992058987801011,0.1,0.31622776601683794,0.1,0.31622776601683794,0,0,3,0,5040664
false,10,100,206,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5696720
