0,0.0
1,0.07
2,0.03
3,0.04
4,0.03
5,0.07
6,0.11
7,0.06
8,0.1
9,0.15
10,0.06
11,0.1
12,0.04
13,0.18
14,0.22
15,0.08
16,0.14
17,0.18
18,0.07
20,0.33
21,0.24
22,0.06
23,0.4
24,0.56
25,0.04
26,0.07
27,0.11
28,0.16
29,0.2
30,0.14
32,0.19
33,0.46
34,0.08
35,0.22
36,0.29
37,0.08
38,0.12
39,0.25
40,0.32
41,0.54
42,0.63
43,0.73
44,0.12
45,0.41
46,0.5
47,0.33
48,0.17
49,0.17
50,0.12
51,0.21
52,0.41
53,0.69
54,0.17
55,0.23
56,0.64
57,0.37
58,0.51
59,0.87
60,0.92
61,0.82
62,1.16
63,1.13
64,0.77
65,0.89
66,1.24
67,0.87
68,0.94
69,1.1
70,1.13
71,1.11
72,1.24
73,1.38
74,0.17
75,0.23
77,1.74
78,1.07
79,1.72
80,3.84
81,1.22
82,2.22
83,2.12
84,0.44
85,2.03
87,2.8
88,2.86
90,2.21
91,1.65
92,1.81
93,2.79
94,3.02
95,3.5
96,0.54
97,4.11
98,2.56
99,4.63
100,1.64
101,2.81
102,4.34
103,1.87
104,2.96
105,3.12
106,5.06
107,2.41
108,2.64
109,2.86
110,3.55
111,9.05
112,5.53
113,3.47
114,5.43
115,2.96
116,5.83
117,4.8
118,5.66
119,6.51
120,1.14
121,1.21
122,1.29
123,5.38
124,5.63
125,4.98
126,11.27
127,8.31
128,8.31
129,11.25
130,12.26
131,11.14
132,9.84
133,6.86
134,5.89
135,5.69
136,6.11
137,11.83
138,11.87
139,8.91
140,17.74
141,18.48
142,20.88
143,16.53
144,9.3
145,9.6
146,9.18
147,12.73
148,19.81
149,18.86
151,11.98
152,12.34
153,8.77
154,13.19
156,7.34
158,15.69
159,10.64
160,16.0
161,16.45
162,15.23
163,27.21
164,25.37
165,13.01
166,27.34
167,20.53
168,17.13
169,17.42
170,17.72
171,29.84
173,28.13
174,12.44
175,14.07
176,19.85
177,30.52
178,23.43
180,17.77
181,31.33
182,11.83
183,21.31
184,16.32
185,21.73
186,34.29
187,37.1
188,35.34
189,25.22
190,19.79
191,40.63
192,42.32
193,21.18
194,40.56
195,42.95
196,42.59
197,42.36
198,47.4
199,47.35
200,50.43
201,44.49
202,28.8
203,44.55
204,51.48
205,48.34
206,53.56
207,54.6
209,53.99
210,54.67
211,52.54
212,57.1
213,50.95
214,57.81
216,54.63
217,55.27
218,60.37
219,52.83
220,61.98
221,62.34
222,61.58
223,61.7
225,64.49
226,56.49
227,56.49
228,58.0
229,61.4
230,58.26
231,67.09
232,65.25
233,44.4
234,66.95
235,67.91
236,68.39
237,69.65
238,64.97
239,68.95
240,71.64
241,39.34
242,71.95
243,73.08
244,73.08
245,65.03
246,73.26
247,71.27
248,73.34
249,66.08
250,66.34
251,74.09
252,75.76
253,76.64
254,77.05
255,77.39
256,78.53
257,80.25
258,80.04
259,80.34
260,81.5
261,80.81
262,81.42
263,82.16
264,82.58
265,83.69
266,84.34
267,86.17
268,86.17
269,86.83
271,87.71
272,87.77
273,87.95
274,88.12
275,88.9
276,88.9
277,89.76
278,89.76
279,89.17
280,90.62
282,91.03
283,92.11
284,93.05
285,93.41
286,92.89
287,93.77
288,93.77
289,94.31
290,94.33
291,94.49
292,94.65
293,95.15
294,95.34
295,95.36
296,95.38
297,95.47
298,95.8
299,95.88
300,96.25
301,96.6
302,95.38
303,96.72
304,96.76
305,97.04
306,97.04
307,97.34
308,97.49
309,97.77
310,97.96
311,98.04
312,97.84
313,98.05
314,98.17
315,98.17
316,98.57
317,98.97
318,98.97
320,99.01
321,99.09
322,99.24
323,99.26
324,99.26
325,99.32
326,99.38
327,99.38
328,99.38
329,99.38
330,99.5
331,99.5
332,99.56
333,99.58
334,99.58
335,99.58
336,99.6
337,99.6
338,99.6
339,99.66
340,99.68
341,99.68
342,99.7
343,99.7
344,99.7
345,99.72
347,99.74
349,99.74
350,99.76
351,99.76
353,99.76
354,99.76
355,99.78
357,99.9
358,99.9
359,99.9
361,99.9
362,99.92
363,99.94
364,99.94
365,99.94
366,99.96
367,99.96
368,99.96
369,99.98
370,99.98
371,99.98
372,99.98
373,99.98
374,99.98
375,99.98
376,99.98
377,99.98
378,99.98
379,99.98
380,99.98
382,99.98
383,99.98
384,99.98
385,99.98
386,99.98
387,99.98
388,99.98
389,99.98
390,99.98
391,99.98
392,99.98
394,99.98
395,99.98
396,99.98
397,99.98
398,99.98
399,99.98
400,99.98
401,99.98
402,99.98
403,99.98
404,99.98
405,99.98
406,99.98
408,99.98
409,99.98
410,99.98
411,99.98
413,99.98
414,99.98
415,99.98
416,99.98
417,99.98
418,99.98
419,99.98
420,99.98
421,99.98
422,99.98
423,99.98
424,99.98
425,99.98
426,100.0
