0,4533.0,3074179.0
1,5674.0,6136162.0
2,6062.0,1.0442276E7
3,3342.0,9140732.0
4,5654.0,6535534.0
5,7818.0,7477727.0
6,7370.0,9144603.0
7,8316.0,9485916.0
8,5951.0,9275829.0
9,7524.0,9702827.0
10,10273.0,8427625.0
11,13252.0,7951764.0
12,10977.0,8612268.0
13,16588.0,7376550.0
14,10352.0,9707962.0
15,7123.0,1.0219843E7
16,6994.0,1.0271201E7
17,7414.0,8304201.0
18,5814.0,9060220.0
19,4824.0,9591749.0
20,9525.0,7840529.0
21,7181.0,9455137.0
22,9201.0,9644249.0
23,8249.0,8275205.0
24,14983.0,6174803.0
25,12652.0,9858676.0
26,6254.0,1.4236867E7
27,4807.0,8151177.0
28,3689.0,1077909.0
29,2454.0,137424.0
30,2454.0,137424.0
31,2454.0,137424.0
32,2454.0,137424.0
33,2454.0,137424.0
34,2454.0,137424.0
35,2454.0,137424.0
36,2454.0,137424.0
37,2454.0,137424.0
38,2454.0,137424.0
39,2454.0,137424.0
40,2454.0,137424.0
41,2454.0,137424.0
42,2454.0,137424.0
43,2454.0,137424.0
44,2454.0,137424.0
45,2454.0,137424.0
46,2454.0,137424.0
47,2454.0,137424.0
48,2454.0,137424.0
49,2454.0,137424.0
