0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
17,0
16,0
19,0
18,0
21,0
20,0
23,0
22,0
25,0
24,0
27,0
26,0
29,0
28,0
31,0
30,0
34,0
35,0
32,0
33,0
38,0
39,0
36,0
37,0
42,0
43,0
40,0
41,0
46,0
47,0
44,0
45,0
51,0
50,0
49,0
48,0
55,0
54,0
53,0
52,0
59,0
58,0
57,0
56,0
63,0
62,0
61,0
60,0
68,5
69,6
70,7
71,8
64,1
65,2
66,3
67,4
76,14
77,15
78,16
79,16
72,9
73,10
74,11
75,12
85,22
84,20
87,25
86,24
81,18
80,17
83,19
82,18
93,25
92,25
95,25
94,25
89,25
88,25
91,25
90,25
102,29
103,29
100,27
101,28
98,25
99,26
96,25
97,25
110,35
111,36
108,33
109,34
106,31
107,32
104,29
105,30
119,42
118,41
117,40
116,40
115,40
114,39
113,38
112,37
127,49
126,49
125,48
124,47
123,46
122,45
121,44
120,43
137,50
136,50
139,50
138,50
141,50
140,50
143,50
142,50
129,50
128,50
131,50
130,50
133,50
132,50
135,50
134,50
152,50
153,50
154,50
155,50
156,50
157,50
158,50
159,50
144,50
145,50
146,50
147,50
148,50
149,50
150,50
151,50
171,50
170,50
169,50
168,50
175,50
174,50
173,50
172,50
163,50
162,50
161,50
160,50
167,50
166,50
165,50
164,50
186,50
187,50
184,50
185,50
190,50
191,50
188,50
189,50
178,50
179,50
176,50
177,50
182,50
183,50
180,50
181,50
193,50
192,50
