0,0.0
1,0.48
2,0.81
3,1.27
4,1.75
5,2.37
6,3.19
7,4.0
8,4.89
9,6.09
10,7.01
11,8.32
12,9.43
13,10.47
14,11.08
15,12.43
17,14.83
16,13.73
19,16.99
18,15.72
21,19.18
20,18.48
23,21.03
22,20.26
25,22.64
24,13.84
27,24.65
26,23.65
29,25.75
28,25.22
31,27.21
30,26.19
34,30.52
35,32.19
32,27.69
33,29.32
38,36.66
39,37.6
36,33.29
37,34.94
42,41.37
43,42.35
40,38.65
41,39.92
46,47.33
47,48.79
44,44.03
45,46.02
51,52.39
50,51.31
49,50.46
48,49.42
55,57.29
54,56.74
53,55.05
52,53.48
59,60.13
58,59.62
57,58.61
56,58.01
63,61.69
62,61.69
61,61.19
60,60.64
68,64.75
69,65.0
70,65.25
71,65.75
64,62.75
65,63.0
66,63.75
67,64.5
76,62.0
77,62.0
78,68.5
79,69.25
72,66.25
73,67.25
74,61.75
75,62.0
85,71.0
84,70.75
87,71.0
86,71.0
81,69.75
80,69.5
83,70.5
82,70.0
93,71.5
92,71.5
95,71.77
94,71.5
89,71.5
88,71.25
91,71.5
90,71.5
102,74.47
103,74.74
100,73.66
101,74.2
98,72.85
99,73.39
96,72.04
97,72.31
110,76.9
111,77.17
108,76.36
109,76.63
106,75.55
107,75.82
104,75.01
105,75.28
119,78.25
118,78.25
117,78.25
116,77.98
115,77.71
114,77.71
113,77.44
112,77.17
127,79.55
126,79.3
125,78.85
124,78.75
123,78.65
122,78.55
121,78.45
120,78.35
137,83.0
136,82.9
139,83.7
138,83.35
141,84.4
140,84.05
143,84.65
142,84.4
129,80.25
128,79.9
131,80.95
130,80.6
133,81.75
132,81.3
135,82.55
134,81.95
152,86.25
153,86.5
154,86.5
155,86.5
156,86.5
157,86.5
158,86.5
159,86.5
144,84.9
145,85.25
146,85.5
147,85.75
148,85.75
149,86.0
150,86.0
151,86.25
171,87.0
170,87.0
169,87.0
168,87.0
175,87.0
174,87.0
173,87.0
172,87.0
163,86.5
162,86.5
161,86.5
160,86.5
167,87.0
166,87.0
165,86.75
164,86.5
186,87.0
187,87.0
184,87.0
185,87.0
190,87.29
191,87.56
188,87.0
189,87.02
178,87.0
179,87.0
176,87.0
177,87.0
182,87.0
183,87.0
180,87.0
181,87.0
205,90.07
204,89.8
207,90.61
206,90.34
201,89.74
200,89.49
203,89.78
202,89.78
197,88.93
196,88.66
199,89.22
198,89.2
193,88.1
192,87.83
195,88.39
194,88.37
220,92.48
221,92.48
222,92.48
223,92.48
216,92.46
217,92.46
218,92.46
219,92.46
212,91.44
213,91.71
214,91.96
215,92.21
208,90.88
209,91.15
210,91.42
211,91.44
239,93.5
238,93.25
237,93.0
236,93.0
235,92.73
234,92.48
233,92.48
232,92.48
231,92.48
230,92.48
229,92.48
228,92.48
227,92.48
226,92.48
225,92.48
224,92.48
254,98.25
255,98.75
252,97.75
253,98.0
250,97.25
251,97.5
248,96.0
249,96.75
246,96.0
247,96.0
244,94.75
245,95.5
242,94.25
243,94.5
240,93.75
241,94.0
258,99.5
259,99.5
256,99.25
257,99.5
