0,10
1,9
2,9
3,9
4,9
5,10
6,9
7,9
8,7
9,7
10,9
11,8
12,8
13,10
14,9
15,7
16,8
17,8
18,7
19,7
20,8
21,8
22,7
23,6
24,7
25,6
26,8
27,8
28,8
29,7
30,7
31,7
32,7
33,8
34,8
35,8
36,9
37,7
38,8
39,8
40,9
41,9
42,9
43,8
44,9
45,8
46,10
47,10
48,10
49,10
50,9
51,11
52,8
53,10
54,9
55,9
56,11
57,10
58,10
59,10
60,11
61,10
62,10
63,10
64,11
65,10
66,10
67,11
68,10
69,10
70,10
71,11
72,9
73,11
74,11
75,11
76,11
77,10
78,10
79,10
