0,0.0
1,0.17
2,0.24
3,0.28
4,0.35
5,0.42
6,0.47
7,0.5
8,0.58
9,0.6
10,0.54
11,0.55
12,0.59
13,0.6
14,0.64
15,0.67
16,0.71
17,0.72
18,0.73
19,0.74
20,0.76
21,0.79
22,0.79
23,0.87
24,0.89
25,0.92
26,0.93
27,0.94
28,0.94
29,0.95
30,0.97
31,0.98
32,0.98
33,0.99
34,0.99
35,0.99
36,0.99
37,0.99
38,0.99
39,0.99
40,0.99
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
69,0.59
70,0.59
71,0.6
72,0.6
73,0.6
74,0.62
75,0.63
76,0.65
77,0.66
78,0.66
79,0.66
80,0.67
81,0.67
82,0.67
83,0.67
84,0.67
85,0.69
86,0.69
87,0.69
88,0.7
89,0.71
90,0.71
91,0.71
92,0.72
93,0.73
94,0.73
95,0.73
96,0.73
97,0.73
98,0.73
99,0.73
100,0.73
101,0.73
102,0.73
103,0.73
104,0.73
105,0.73
106,0.73
107,0.73
108,0.73
109,0.54
110,0.54
111,0.54
113,0.54
114,0.54
115,0.54
116,0.54
117,0.54
118,0.54
119,0.54
120,0.54
121,0.54
122,0.54
123,0.55
124,0.55
125,0.55
126,0.57
127,0.57
128,0.58
129,0.58
130,0.58
131,0.59
132,0.6
133,0.61
134,0.62
135,0.62
136,0.62
137,0.62
138,0.62
139,0.62
140,0.62
141,0.62
142,0.62
143,0.62
144,0.62
145,0.62
146,0.62
147,0.62
148,0.62
149,0.62
150,0.62
151,0.62
152,0.62
153,0.62
154,0.62
155,0.62
156,0.62
157,0.62
158,0.62
159,0.62
160,0.62
161,0.62
162,0.62
163,0.62
164,0.62
165,0.62
166,0.62
167,0.62
168,0.62
169,0.62
170,0.62
171,0.62
172,0.62
173,0.62
174,0.62
175,0.62
176,0.62
177,0.62
178,0.62
190,0.62
191,0.62
192,0.62
193,0.62
194,0.62
195,0.63
196,0.64
197,0.64
198,0.64
199,0.65
200,0.66
201,0.67
202,0.68
203,0.69
204,0.7
205,0.71
206,0.72
207,0.73
208,0.74
209,0.75
210,0.76
211,0.77
212,0.78
213,0.79
214,0.8
215,0.81
216,0.82
217,0.82
218,0.82
219,0.83
220,0.84
221,0.84
222,0.84
223,0.84
224,0.84
225,0.84
226,0.84
227,0.84
228,0.84
229,0.84
230,0.84
231,0.84
232,0.84
233,0.84
234,0.84
235,0.84
236,0.84
237,0.85
238,0.86
239,0.86
240,0.86
241,0.87
242,0.88
243,0.89
244,0.9
245,0.91
246,0.91
247,0.91
248,0.92
249,0.92
250,0.92
251,0.92
252,0.92
253,0.92
254,0.92
255,0.92
256,0.92
257,0.93
258,0.94
259,0.95
260,0.96
261,0.97
262,0.98
263,0.99
264,1.0
