1,9,100,206,80.0,29.181424837652386,17.2,11.123548594460912,17.2,14.109098719148104,255
1,9,100,206,96.5,1.2692955176439846,19.8,5.769652406245015,19.8,4.894441291460708,202
1,9,100,206,84.7,27.063916116400367,15.2,6.356099432828282,15.2,7.2387844283415435,157
1,9,100,206,71.9,26.589262661625067,9.9,5.043147165543886,9.9,4.5325979795746765,146
1,9,100,206,78.6,28.70230343059982,16.8,10.053191864610296,16.8,8.841819822738856,234
1,9,100,206,89.0,21.597324937233417,13.4,4.005551702879948,13.2,6.250333324444918,187
2,8,100,206,85.0,28.744081516413466,16.4,11.51038178727747,16.4,10.76207332358511,201
1,9,100,206,90.3,17.537578700227314,12.3,6.342975116877989,12.2,8.469553313683864,193
1,9,100,206,92.0,16.950909513454825,16.4,6.022181221672649,16.4,5.966573556070519,229
1,9,100,206,83.3,22.301220694043735,19.4,9.323804659758448,19.4,9.240009620004612,288
1,9,100,206,89.8,14.733182502998687,15.2,6.795423296438404,15.2,4.263540521418529,192
1,9,100,206,76.3,18.631216337701147,11.4,5.125101625008686,11.4,5.125101625008686,158
1,9,100,206,73.6,37.55647599135053,8.1,4.532597979574677,8.1,6.539622822966678,189
1,9,100,206,92.5,13.615758843666734,14.6,6.6533199732664805,14.6,3.717824931626316,145
2,8,100,206,93.0,6.765927710061479,9.0,4.08248290463863,8.9,3.212821536005731,126
1,9,100,206,74.4,23.833682981118223,7.5,5.0387388192769915,7.5,5.582711408148075,126
1,9,100,206,69.0,39.738031042203275,6.8,5.094659513211413,6.7,4.372896319628699,160
1,9,100,206,98.9,0.5676462121975467,18.7,6.912950809089335,18.2,6.8443001427789865,213
1,9,100,206,98.1,2.183269719175042,33.0,9.820613241770824,32.9,10.795575225269122,303
1,9,100,206,94.5,3.8369548110737792,10.3,4.24394994210713,10.3,3.529242915351047,160
1,9,100,206,94.5,3.8369548110737792,10.3,4.24394994210713,10.3,3.529242915351047,160
2,8,100,206,90.6,26.23483689041475,18.2,8.443274772793368,18.1,7.415449338299662,243
1,9,100,206,87.7,29.443165590676553,27.3,11.813833698959312,27.2,13.019643278950124,383
1,9,100,206,75.7,30.7645178014471,15.3,12.481541927537995,15.3,9.95601437434791,293
1,9,100,206,95.3,9.333928552448974,12.2,3.9384147967311813,12.1,4.72463990397387,132
1,9,100,206,96.4,2.1186998109427604,16.7,7.513691207093591,16.7,10.975224624378107,169
1,9,100,206,67.7,27.912760920808644,13.1,8.089087299153924,13.1,7.534365710971738,148
1,9,100,206,63.0,20.385179801894207,10.7,3.973523485382827,10.7,4.691600058733812,123
1,9,100,206,64.8,31.52353618065926,9.1,6.773313648265359,8.9,5.40473043833928,142
1,9,100,206,89.3,21.396001703329734,11.7,4.547282460742656,11.6,3.8930136855083823,155
1,9,100,206,98.3,1.8287822299126937,33.5,13.083067937860243,33.5,12.616127245183709,266
