1,9,100,200,87.4,29.30377298422698,8.8,4.442221666388715,8.6,4.402019738458447,120
1,9,100,200,93.0,8.981462390204987,7.4,3.1340424729448424,7.1,2.6436506745197805,85
1,9,100,200,95.4,4.993328882953068,10.4,4.29987079909256,10.4,3.2041639575194445,115
1,9,100,200,95.6,8.591985930052623,10.5,4.1163630117428225,10.5,3.8944404818493075,141
1,9,100,200,86.7,22.420476751794947,7.6,3.3065591380365986,7.5,4.06201920231798,89
1,9,100,200,97.1,4.306326095924976,13.6,5.18973345494095,13.4,3.627058802329452,99
1,9,100,200,88.1,27.886476212593724,11.1,6.4713041790490555,11.1,5.646040894093646,183
1,9,100,200,97.8,1.2292725943057181,11.7,4.643992535164831,11.3,2.9832867780352594,100
1,9,100,200,91.5,7.806692285753579,7.9,3.8137179293236207,7.9,3.9285281382896233,105
1,9,100,200,97.5,1.90029237516523,10.6,3.2041639575194445,10.5,4.089281382128433,109
1,9,100,200,90.5,27.23253772807652,16.1,6.118278625016462,16.1,6.919376979018976,196
1,9,100,200,95.1,10.343543343017851,15.6,6.703233050799691,15.6,6.899275324264136,209
1,9,100,200,82.2,34.6820478698194,10.1,4.90917508345343,10.0,6.446359868604572,131
1,9,100,200,98.2,1.1352924243950933,18.7,2.110818693198342,18.6,2.756809750418044,137
1,9,100,200,98.4,0.9660917830792958,10.4,4.221637386396684,10.3,4.715223571935199,136
1,9,100,200,93.1,5.0431471655438855,11.9,4.04007700696685,11.6,3.405877273185281,89
1,9,100,200,90.6,19.471917100161335,8.3,5.143496432929215,8.3,4.137900702315393,101
1,9,100,200,97.2,2.780887148615228,10.9,4.581363212940979,10.8,6.892830413633511,118
1,9,100,200,91.2,13.273197722394471,8.1,2.64365067451978,8.1,3.4140233677518315,103
1,9,100,200,89.5,30.045336114316015,9.1,3.5418137224371984,8.9,5.021066730398144,116
1,9,100,200,93.3,9.522488003551267,11.1,6.136412270663988,11.0,5.312459150169742,171
1,9,100,200,99.0,0.4714045207910317,17.0,4.47213595499958,17.0,4.546060565661952,139
1,9,100,200,89.4,27.597101297056543,6.3,3.0930028559098792,6.3,3.560586718193756,87
1,9,100,200,94.7,13.60596274514311,11.4,5.796550698475776,11.4,4.168666186896929,115
1,9,100,200,97.9,1.7919573407620815,10.5,4.249182927993988,10.4,3.1340424729448424,93
1,9,100,200,89.7,16.1936201429246,7.4,3.893013685508382,7.3,4.056544780420347,92
1,9,100,200,89.7,16.1936201429246,7.4,3.893013685508382,7.3,4.056544780420347,92
1,9,100,200,97.8,4.157990967870047,12.2,3.6453928305312844,12.2,7.450577904505872,142
1,9,100,200,96.5,2.798809270624444,10.0,3.80058475033046,10.0,3.711842908553348,98
1,9,100,200,96.5,3.5355339059327378,7.3,1.0593499054713802,7.3,2.110818693198342,89
1,9,100,200,98.5,1.0801234497346435,11.3,4.24394994210713,11.1,3.381321240777536,128
