0,0.0
1,0.43
2,0.74
3,1.11
4,1.66
5,2.3
6,3.07
7,3.96
8,4.65
9,5.62
10,6.67
11,7.7
12,8.7
13,9.75
14,10.58
15,11.63
17,13.49
16,12.69
19,15.6
18,14.49
21,17.96
20,16.84
23,20.48
22,19.22
25,21.92
24,21.2
27,23.88
26,22.93
29,25.37
28,24.68
31,26.05
30,25.56
34,26.96
35,27.64
32,26.22
33,26.36
38,29.08
39,29.68
36,28.22
37,28.49
42,31.64
43,32.19
40,30.42
41,30.96
46,34.24
47,34.52
44,32.73
45,33.69
51,35.9
50,35.6
49,35.55
48,35.04
55,35.97
54,35.96
53,35.96
52,35.95
59,36.19
58,36.18
57,36.12
56,36.05
63,30.09
62,36.24
61,36.19
60,36.19
68,30.6
69,30.85
70,31.12
71,31.39
64,30.09
65,30.09
66,30.09
67,30.34
76,32.69
77,32.94
78,33.19
79,39.63
72,31.66
73,31.94
74,32.19
75,32.44
85,43.66
84,42.61
87,45.21
86,44.71
81,40.72
80,40.17
83,41.82
82,41.27
93,49.27
92,48.5
95,51.14
94,50.06
89,46.31
88,45.76
91,47.68
90,46.86
102,55.92
103,56.17
100,55.17
101,55.67
98,54.13
99,54.92
96,52.22
97,53.3
110,60.0
111,60.75
108,58.71
109,59.5
106,57.42
107,57.92
104,56.42
105,56.92
119,63.5
118,63.0
117,62.5
116,62.5
115,62.0
114,61.75
113,61.75
112,61.25
127,67.0
126,66.5
125,66.0
124,65.75
123,65.5
122,65.0
121,64.5
120,64.0
137,70.0
136,70.0
139,71.0
138,70.5
141,71.0
140,71.0
143,71.0
142,71.0
129,67.25
128,67.25
131,68.25
130,67.75
133,69.0
132,68.75
135,69.5
134,69.5
152,73.75
153,74.0
154,74.25
155,74.5
156,74.75
157,75.25
158,75.25
159,75.25
144,71.25
145,71.5
146,71.75
147,72.25
148,72.75
149,73.0
150,73.25
151,73.5
163,76.5
162,76.0
161,75.5
160,75.25
166,77.75
165,77.25
164,77.0
