0,0.0
1,0.21
2,0.26
3,0.33
4,0.38
5,0.46
6,0.52
7,0.53
8,0.55
9,0.59
10,0.6
11,0.61
12,0.63
13,0.66
14,0.66
15,0.67
16,0.67
17,0.68
18,0.71
19,0.71
20,0.74
21,0.76
22,0.79
23,0.8
24,0.8
25,0.8
26,0.8
27,0.81
28,0.82
29,0.82
30,0.82
31,0.82
32,0.82
33,0.82
35,0.82
36,0.82
37,0.82
38,0.82
39,0.83
40,0.83
41,0.83
42,0.84
43,0.84
44,0.84
45,0.85
46,0.85
47,0.85
48,0.86
49,0.86
50,0.87
51,0.89
52,0.89
53,0.91
54,0.92
55,0.93
56,0.94
57,0.94
58,0.96
59,0.97
60,0.97
61,0.98
62,0.98
63,0.98
64,0.99
65,0.99
66,0.99
67,0.99
68,0.99
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
