1,9,100,204,53.5,23.8944437985998,7.0,2.449489742783178,6.9,3.0349812373573433,72
1,9,100,204,59.5,29.564430580607425,4.8,4.685675570881488,4.8,4.077035960378842,71
1,9,100,204,68.9,21.850247900958315,10.1,6.65749368923638,10.1,3.071373199943851,92
1,9,100,204,66.5,29.443920330765135,7.9,4.094712037087183,7.5,4.249182927993988,90
1,9,100,204,83.9,20.35490658839343,12.2,5.202563470700445,11.7,5.716448003592596,96
1,9,100,204,53.1,20.74956492181088,12.0,6.0553007081949835,11.9,5.466056876558985,70
1,9,100,204,53.2,18.365426455404975,8.0,4.055175020198813,8.0,3.265986323710904,109
1,9,100,204,70.1,14.563653387800741,7.9,2.1832697191750423,7.9,2.8067379246694513,77
1,9,100,204,90.0,14.643921757659198,15.9,8.53033801596787,15.4,9.868017925489282,104
1,9,100,204,70.8,25.253382611708343,6.7,2.6687491868330797,6.3,2.6267851073127395,74
1,9,100,204,66.9,17.816658871217502,6.7,4.083843505544475,6.6,3.5652645218989165,61
1,9,100,204,75.6,16.119001899069996,13.5,4.624812308503869,13.4,6.203941399536982,155
1,9,100,204,80.4,9.442221960722781,8.8,4.779586221049312,8.7,4.347413023856832,101
1,9,100,204,72.7,27.19497502603499,7.4,3.717824931626316,7.3,2.8303906287138374,65
1,9,100,204,67.7,19.01490643328719,10.1,4.909175083453431,9.9,5.216427044549853,91
1,9,100,204,66.6,26.47094843618398,8.6,4.765617600176404,8.5,3.8369548110737792,74
1,9,100,204,57.1,26.3499947290739,8.7,6.1472667819844045,8.7,4.498147766951785,81
1,9,100,204,71.5,29.91190769948019,8.0,4.0276819911981905,7.5,3.5978388574871505,90
1,9,100,204,75.8,23.35142156034379,10.3,4.3728963196286985,10.3,4.110960958218892,68
1,9,100,204,87.3,18.773799710116105,8.5,4.600724580614087,8.4,6.380525927469546,89
1,9,100,204,72.0,18.98537448786419,7.6,4.168666186896929,7.6,4.005551702879947,81
1,9,100,204,62.7,22.91069619195366,6.3,4.762119042797836,5.9,4.909175083453431,68
1,9,100,204,71.4,15.298511183917356,12.4,5.378971401051816,12.2,5.00666222813829,125
1,9,100,204,63.9,23.61943644073198,5.5,3.5978388574871505,5.5,2.068278940998476,75
1,9,100,204,73.2,26.25007936495939,8.3,3.0930028559098792,7.9,3.9285281382896233,82
1,9,100,204,68.3,20.699167991867583,6.3,3.0568684048294332,6.3,2.6687491868330793,92
1,9,100,204,64.4,27.745670332904595,5.6,3.134042472944842,5.3,3.1989581637360205,58
1,9,100,204,77.3,20.629267235330165,9.7,5.1001089312985375,9.5,5.441609239104836,91
1,9,100,204,66.7,21.964870943293878,5.7,2.9078437983419185,5.7,1.766981104093143,77
1,9,100,204,58.2,22.73421308170671,4.8,2.485513584307633,4.8,2.250925735484551,47
