1,9,100,204,96.6,1.776388345929897,28.7,12.092697520955914,28.3,10.76052456383465,250
1,9,100,204,76.1,14.12208672021714,10.4,4.501851470969102,10.4,3.470510689285432,200
1,9,100,204,87.3,22.355958688655893,15.1,8.006247560499238,12.5,6.059886320899281,187
1,9,100,204,81.7,22.360928225615122,8.3,2.496664441476534,8.2,3.1198290551460244,114
1,9,100,204,80.0,9.752492558885196,20.2,7.1616261343977525,19.9,9.37431478977412,166
1,9,100,204,93.9,9.527154174603593,15.6,6.3456021516217564,15.6,5.89161362540952,153
1,9,100,204,89.6,11.55854662143991,12.6,5.966573556070519,12.5,4.089281382128433,142
1,9,100,204,83.3,29.765938774228356,14.8,9.150591966279194,14.5,6.851601597031489,168
1,9,100,204,98.4,0.9660917830792958,15.6,5.719362823873925,15.5,7.735200923914862,172
1,9,100,204,96.1,4.840798832148815,20.8,5.750362307426087,20.7,8.393780766469634,232
1,9,100,204,84.1,10.556198810809379,19.5,9.228578799938086,19.4,6.915361322607968,208
1,9,100,204,92.4,10.87504789261485,16.7,4.8545511292669135,16.6,4.3256341860022225,181
1,9,100,204,92.4,10.87504789261485,16.7,4.8545511292669135,16.6,4.3256341860022225,181
1,9,100,204,95.1,2.3309511649396115,30.5,9.513148795220223,30.4,8.369255907453448,240
1,9,100,204,61.2,16.8904969994636,12.5,5.082650227325635,12.4,6.221825384170718,119
2,8,100,204,91.6,6.866990283636317,26.8,15.396969398770224,26.7,14.016260398392847,174
1,9,100,204,94.9,6.887186169498639,14.8,5.996295152471696,14.8,4.491968140779471,171
1,9,100,204,67.9,18.609734609129227,10.9,4.629614814791111,10.8,3.966526608171604,133
1,9,100,204,72.8,27.41775580410135,14.1,7.44535649471087,14.1,7.6077445920442,125
1,9,100,204,76.9,18.339090005292583,10.7,3.2335051500740732,10.5,5.1478150704935,131
1,9,100,204,91.3,6.76674876797483,16.1,6.100091074001364,16.0,5.185449728701348,168
1,9,100,204,94.0,3.197221015541813,30.7,7.273238618387273,30.6,11.777568132306055,232
1,9,100,204,94.2,4.825856285561028,13.8,5.094659513211413,13.7,5.478239782184704,131
1,9,100,204,76.1,11.637582795981876,17.6,7.988881162104129,17.5,7.027722880769338,192
1,9,100,204,84.0,12.918548250050733,18.8,8.966604708583958,18.7,6.000925854492047,127
1,9,100,204,96.2,2.8596814119369625,20.7,8.327331171776732,20.7,7.888810641239485,241
1,9,100,204,84.2,19.1357722022859,12.8,7.360555534589612,12.8,6.511528238439883,144
1,9,100,204,90.4,19.143899521489576,19.0,9.018499505645789,18.9,9.31486267567411,160
1,9,100,204,86.7,20.768833487811595,14.4,6.56928881657334,13.1,5.526702854726717,132
1,9,100,204,96.1,9.527154174603593,18.6,3.134042472944842,18.6,5.501514942874069,179
1,9,100,204,77.6,20.28244999446018,18.3,8.731170215574389,18.3,6.634087059355727,188
