0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
17,0
16,0
19,0
18,0
21,0
20,0
23,0
22,0
25,0
24,0
27,0
26,0
29,0
28,0
31,0
30,0
34,0
35,0
32,0
33,0
38,0
39,0
36,0
37,0
42,2
43,3
40,0
41,1
46,6
47,7
44,4
45,5
51,11
50,10
49,9
48,8
55,15
54,14
53,13
52,12
59,19
58,18
57,17
56,16
63,21
62,21
61,21
60,20
68,25
69,26
70,27
71,28
64,22
65,23
66,24
67,24
76,30
77,31
78,32
79,33
72,29
73,30
74,30
75,30
85,41
84,39
87,45
86,44
81,35
80,33
83,38
82,36
93,48
92,47
95,50
94,49
89,46
88,46
91,47
90,46
102,68
103,70
100,62
101,65
98,57
99,58
96,53
97,55
110,80
111,80
108,78
109,80
106,75
107,76
104,71
105,73
119,88
118,87
117,86
116,84
115,83
114,82
113,81
112,80
127,98
126,98
125,98
124,98
123,96
122,95
121,93
120,90
129,98
128,98
131,100
130,98
