24.667932319572486;0.919116650860317;792.0
8.398512163542488;0.10653261828441316;69.0
7.962064422737148;0.019890261681023792;51.0
24.667932319572486;0.919116650860317;255.0
8.39851216354249;0.10653261828441318;112.0
7.962064422737155;0.019890261681023806;96.5
24.667932319572486;0.919116650860317;792.0
8.398512163542488;0.10653261828441316;69.0
7.962064422737148;0.019890261681023792;51.0
24.667932319572486;0.919116650860317;255.0
8.39851216354249;0.10653261828441318;112.0
7.962064422737155;0.019890261681023806;96.5
8.398512163542485;0.10653261828441314;69.0
7.962064422737157;0.019890261681023806;51.0
8.39851216354249;0.10653261828441317;112.0
7.962064422737161;0.019890261681023803;96.5
8.398512163542485;0.10653261828441314;69.0
8.398512163542488;0.10653261828441316;112.0
8.398512163542485;0.10653261828441314;69.0
8.398512163542488;0.10653261828441316;112.0
