0,0.0
1,0.48
2,0.83
3,1.36
4,1.84
5,2.64
6,3.58
7,4.5
8,5.73
9,7.01
10,8.44
11,9.95
12,10.92
13,12.08
14,12.89
15,13.73
17,16.05
16,14.3
19,19.34
18,17.67
21,21.78
20,20.98
23,23.37
22,22.77
25,25.15
24,24.76
27,26.68
26,25.92
29,28.12
28,27.57
31,30.23
30,29.18
34,33.58
35,34.8
32,31.02
33,32.17
38,37.89
39,39.09
36,35.89
37,37.02
42,42.95
43,44.14
40,40.44
41,41.82
46,46.21
47,46.73
44,45.13
45,45.67
51,49.36
50,48.28
49,47.76
48,47.23
55,51.34
54,51.08
53,50.82
52,50.08
59,55.64
58,55.12
57,53.86
56,52.6
63,59.48
62,58.46
61,57.44
60,56.16
68,62.5
69,63.0
70,64.0
71,65.64
64,60.24
65,61.0
66,61.5
67,62.0
76,73.26
77,75.53
78,77.8
79,79.43
72,66.28
73,67.42
74,69.2
75,70.98
85,87.21
84,86.08
87,89.82
86,88.83
81,82.69
80,81.06
83,84.95
82,83.82
93,95.59
92,94.94
95,96.74
94,96.24
89,92.3
88,90.81
91,94.44
90,93.79
102,97.82
103,97.82
100,97.3
101,97.32
98,96.77
99,96.78
96,96.75
97,96.76
110,99.49
111,99.49
108,98.85
109,99.49
106,98.83
107,98.84
104,98.32
105,98.83
119,99.5
118,99.5
117,99.5
116,99.5
115,99.5
114,99.5
113,99.5
112,99.49
127,99.5
126,99.5
125,99.5
124,99.5
123,99.5
122,99.5
121,99.5
120,99.5
137,99.58
136,99.57
139,99.6
138,99.59
141,99.62
140,99.61
143,99.64
142,99.63
129,99.5
128,99.5
131,99.51
130,99.5
133,99.53
132,99.52
135,99.55
134,99.54
152,99.82
153,99.83
154,99.84
155,99.85
156,99.85
157,99.86
158,99.87
159,99.88
144,99.65
145,99.67
146,99.69
147,99.72
148,99.74
149,99.76
150,99.79
151,99.81
169,99.99
168,99.98
163,99.94
162,99.92
161,99.9
160,99.89
167,99.97
166,99.96
165,99.96
164,99.96
