0,0.0
1,0.18
2,0.25
3,0.3
4,0.36
5,0.39
6,0.44
7,0.5
8,0.53
9,0.54
10,0.57
11,0.59
12,0.6
13,0.63
14,0.65
15,0.68
16,0.69
17,0.7
18,0.7
19,0.7
20,0.71
21,0.74
22,0.77
23,0.79
24,0.79
25,0.79
26,0.8
27,0.82
28,0.82
29,0.83
30,0.83
31,0.85
32,0.87
33,0.88
34,0.88
35,0.88
36,0.88
37,0.89
38,0.9
39,0.9
40,0.91
41,0.91
42,0.92
43,0.92
44,0.93
45,0.93
46,0.93
47,0.93
48,0.93
49,0.93
50,0.93
51,0.94
52,0.95
53,0.95
54,0.95
55,0.95
56,0.95
57,0.95
58,0.95
59,0.96
60,0.96
61,0.97
62,0.97
63,0.97
64,0.98
65,0.98
66,0.98
67,0.98
68,0.98
69,0.98
70,0.98
71,0.98
72,0.98
73,0.98
74,0.98
75,0.98
76,0.98
77,0.98
78,0.98
79,0.98
80,0.98
81,0.98
82,0.99
83,0.99
84,0.99
85,0.99
86,0.99
87,0.99
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
99,1.0
